"Time","Sales","Trend Line","7-Day Moving Average"
"2024-04-13 01:00:00",39.18,,64.06
"2024-04-14 01:00:00",38.01,,57.7
"2024-04-15 01:00:00",48.82,,54
"2024-04-16 01:00:00",57.72,,58.81
"2024-04-17 01:00:00",55.68,,67
"2024-04-18 01:00:00",70.3,,67.02
"2024-04-19 01:00:00",101.99,,65.1
"2024-04-20 01:00:00",96.48,,63.28
"2024-04-21 01:00:00",38.13,,64.1
"2024-04-22 01:00:00",35.42,,65.49
"2024-04-23 01:00:00",44.96,,64.83
"2024-04-24 01:00:00",61.41,,64.14
"2024-04-25 01:00:00",80.01,,67.29
"2024-04-26 01:00:00",97.39,,68.58
"2024-04-27 01:00:00",91.69,,73.42
"2024-04-28 01:00:00",60.18,,80.49
"2024-04-29 01:00:00",44.44,,82.13
"2024-04-30 01:00:00",78.83,,81.65
"2024-05-01 01:00:00",110.92,,79.71
"2024-05-02 01:00:00",91.43,,78.28
"2024-05-03 01:00:00",94.09,,78.33
"2024-05-04 01:00:00",78.11,,75.21
"2024-05-05 01:00:00",50.11,,72.91
"2024-05-06 01:00:00",44.82,,77.59
"2024-05-07 01:00:00",57.02,,79.6
"2024-05-08 01:00:00",94.78,,79.86
"2024-05-09 01:00:00",124.17,,81.87
"2024-05-10 01:00:00",108.16,,84.52
"2024-05-11 01:00:00",79.94,,87.05
"2024-05-12 01:00:00",64.23,,86.43
"2024-05-13 01:00:00",63.37,,83.63
"2024-05-14 01:00:00",74.68,,92.26
"2024-05-15 01:00:00",90.47,,109.86
"2024-05-16 01:00:00",104.55,,118.23
"2024-05-17 01:00:00",168.57,,128.65
"2024-05-18 01:00:00",203.13,,144.24
"2024-05-19 01:00:00",122.84,,166.7
"2024-05-20 01:00:00",136.32,,193.21
"2024-05-21 01:00:00",183.82,,213.97
"2024-05-22 01:00:00",247.67,,226.71
"2024-05-23 01:00:00",290.09,,256.48
"2024-05-24 01:00:00",313.95,,264.46
"2024-05-25 01:00:00",292.3,,256.86
"2024-05-26 01:00:00",331.21,,248.48
"2024-05-27 01:00:00",192.18,,239.21
"2024-05-28 01:00:00",130.64,,231.95
"2024-05-29 01:00:00",188.97,,223.57
"2024-05-30 01:00:00",225.24,,215.98
"2024-05-31 01:00:00",263.13,,212.62
"2024-06-01 01:00:00",233.63,,214.54
"2024-06-02 01:00:00",278.07,,208.81
"2024-06-03 01:00:00",168.63,,198.03
"2024-06-04 01:00:00",144.08,,174.45
"2024-06-05 01:00:00",148.9,,162.57
"2024-06-06 01:00:00",149.78,,143.93
"2024-06-07 01:00:00",98.05,,139.76
"2024-06-08 01:00:00",150.51,,141.19
"2024-06-09 01:00:00",147.53,,145.11
"2024-06-10 01:00:00",139.44,,155.73
"2024-06-11 01:00:00",154.12,,190.56
"2024-06-12 01:00:00",176.36,,235.43
"2024-06-13 01:00:00",224.12,,243.72
"2024-06-14 01:00:00",341.87,,256.03
"2024-06-15 01:00:00",464.56,,277.25
"2024-06-16 01:00:00",205.6,,300.24
"2024-06-17 01:00:00",225.61,,323.36
"2024-06-18 01:00:00",302.62,,352.68
"2024-06-19 01:00:00",337.33,,363.43
"2024-06-20 01:00:00",385.9,,373.42
"2024-06-21 01:00:00",547.15,,377.27
"2024-06-22 01:00:00",539.8,,400.25
"2024-06-23 01:00:00",275.55,,443.8
"2024-06-24 01:00:00",252.57,,441.04
"2024-06-25 01:00:00",463.45,,421.71
"2024-06-26 01:00:00",642.19,,402.71
"2024-06-27 01:00:00",366.54,,451.62
"2024-06-28 01:00:00",411.86,,443.51
"2024-06-29 01:00:00",406.83,,406.41
"2024-06-30 01:00:00",617.87,,356.3
"2024-07-01 01:00:00",195.86,,349.5
"2024-07-02 01:00:00",203.72,,326.53
"2024-07-03 01:00:00",291.43,,308
"2024-07-04 01:00:00",318.93,,248.2
"2024-07-05 01:00:00",251.08,,249.73
"2024-07-06 01:00:00",277.11,,257.4
"2024-07-07 01:00:00",199.29,,258.91
"2024-07-08 01:00:00",206.54,,270.37
"2024-07-09 01:00:00",257.42,,304.04
"2024-07-10 01:00:00",302.01,,343.43
"2024-07-11 01:00:00",399.17,,389.57
"2024-07-12 01:00:00",486.73,,430.01
"2024-07-13 01:00:00",552.84,,455.23
"2024-07-14 01:00:00",522.27,,445.4
"2024-07-15 01:00:00",489.61,,414.43
"2024-07-16 01:00:00",433.99,,376.49
"2024-07-17 01:00:00",233.16,,328.29
"2024-07-18 01:00:00",182.39,,279.36
"2024-07-19 01:00:00",221.2,,230.84
"2024-07-20 01:00:00",215.38,,193.71
"2024-07-21 01:00:00",179.76,,186.2
"2024-07-22 01:00:00",150.02,,225.04
"2024-07-23 01:00:00",174.05,,256
"2024-07-24 01:00:00",180.6,,262.43
"2024-07-25 01:00:00",454.3,,284.2
"2024-07-26 01:00:00",437.92,,305.93
"2024-07-27 01:00:00",260.35,,320.46
"2024-07-28 01:00:00",332.18,,328.37
"2024-07-29 01:00:00",302.11,,283.45
"2024-07-30 01:00:00",275.75,,238.83
"2024-07-31 01:00:00",235.95,,226.43
"2024-08-01 01:00:00",139.91,,197.97
"2024-08-02 01:00:00",125.58,,166.85
"2024-08-03 01:00:00",173.52,,146.88
"2024-08-04 01:00:00",133,,136.24
"2024-08-05 01:00:00",84.25,,145.27
"2024-08-06 01:00:00",135.96,,155.73
"2024-08-07 01:00:00",161.48,,152.29
"2024-08-08 01:00:00",203.13,,160.67
"2024-08-09 01:00:00",198.76,,183.99
"2024-08-10 01:00:00",149.42,,214.72
"2024-08-11 01:00:00",191.66,,249.95
"2024-08-12 01:00:00",247.49,,285.71
"2024-08-13 01:00:00",351.07,,325.63
"2024-08-14 01:00:00",408.14,,362.59
"2024-08-15 01:00:00",453.42,,406.46
"2024-08-16 01:00:00",478.23,,426.45
"2024-08-17 01:00:00",0,,309.1
"2024-08-18 01:00:00",0,,321.98
"2024-08-19 01:00:00",337.82,,428.65
"2024-08-20 01:00:00",486.1,,514.35
"2024-08-21 01:00:00",498.26,,550.18
"2024-08-22 01:00:00",524.49,,533.2
"2024-08-23 01:00:00",781.59,,536.39
"2024-08-24 01:00:00",724.75,,539.09
"2024-08-25 01:00:00",379.37,,559.56
"2024-08-26 01:00:00",360.18,,592.47
"2024-08-27 01:00:00",504.98,,578.32
"2024-08-28 01:00:00",641.53,,558.86
"2024-08-29 01:00:00",754.92,,582.05
"2024-08-30 01:00:00",682.53,,589.2
"2024-08-31 01:00:00",588.49,,561.91
"2024-09-01 01:00:00",541.69,,520.53
"2024-09-02 01:00:00",410.24,,477.96
"2024-09-03 01:00:00",313.99,,479.57
"2024-09-04 01:00:00",351.82,,504
"2024-09-05 01:00:00",456.94,,494.59
"2024-09-06 01:00:00",693.85,,483.88
"2024-09-07 01:00:00",759.46,,482.16
"2024-09-08 01:00:00",475.8,,481.64
"2024-09-09 01:00:00",335.32,,480.95
"2024-09-10 01:00:00",301.9,,469.75
"2024-09-11 01:00:00",348.18,,468.57
"2024-09-12 01:00:00",452.14,,461.36
"2024-09-13 01:00:00",615.47,,468.6
"2024-09-14 01:00:00",751.18,,500.05
"2024-09-15 01:00:00",425.33,,552.85
"2024-09-16 01:00:00",386.01,,609.79
"2024-09-17 01:00:00",522.03,,648.06
"2024-09-18 01:00:00",717.77,,662.28
"2024-09-19 01:00:00",850.71,,694.99
"2024-09-20 01:00:00",883.42,,755.87
"2024-09-21 01:00:00",850.71,,746.31
"2024-09-22 01:00:00",654.25,,706.66
"2024-09-23 01:00:00",812.17,,683.37
"2024-09-24 01:00:00",455.14,,650.63
"2024-09-25 01:00:00",440.25,,592
"2024-09-26 01:00:00",687.67,,568.88
"2024-09-27 01:00:00",654.25,,501.54
"2024-09-28 01:00:00",440.25,,498.21
"2024-09-29 01:00:00",492.42,,502.51
"2024-09-30 01:00:00",340.83,,488.41
"2024-10-01 01:00:00",431.78,,496.06
"2024-10-02 01:00:00",470.4,,531
"2024-10-03 01:00:00",588.92,,559.65
"2024-10-04 01:00:00",707.85,,605.25
"2024-10-05 01:00:00",684.8,,640.16
"2024-10-06 01:00:00",692.94,,620.47
"2024-10-07 01:00:00",660.06,,579.24
"2024-10-08 01:00:00",676.14,,543.11
"2024-10-09 01:00:00",332.59,,540.72
"2024-10-10 01:00:00",300.27,,493.79
"2024-10-11 01:00:00",454.99,,484.47
"2024-10-12 01:00:00",668.02,,456.24
"2024-10-13 01:00:00",364.48,,477.08
"2024-10-14 01:00:00",594.81,,479.51
"2024-10-15 01:00:00",478.5,,471.69
"2024-10-16 01:00:00",478.5,,457.29
"2024-10-17 01:00:00",317.24,,461.18
"2024-10-18 01:00:00",400.25,,412.88
"2024-10-19 01:00:00",567.23,,392.14
"2024-10-20 01:00:00",391.76,,380.66
"2024-10-21 01:00:00",256.7,,401.92
"2024-10-22 01:00:00",333.31,,425.03
"2024-10-23 01:00:00",398.12,,424.29
"2024-10-24 01:00:00",466.08,,453.87
"2024-10-25 01:00:00",562.02,,466.61
"2024-10-26 01:00:00",562.02,,516.42
"2024-10-27 01:00:00",598.86,,540.18
"2024-10-28 00:00:00",345.83,,519.01
"2024-10-29 00:00:00",682.03,,536.15
"2024-10-30 00:00:00",564.45,,519.7
"2024-10-31 00:00:00",317.84,,409.1
"2024-11-01 00:00:00",0,,223.47
"2024-11-02 00:00:00",0,,126.04
"2024-11-03 00:00:00",0,,45.41
"2024-11-04 00:00:00",0,,0
"2024-11-05 00:00:00",0,,0
"2024-11-06 00:00:00",0,,90.14
"2024-11-07 00:00:00",0,,118.61
"2024-11-08 00:00:00",0,,153.5
"2024-11-09 00:00:00",631,,473.35
"2024-11-10 00:00:00",199.29,,318.68
"2024-11-11 00:00:00",244.22,,363.77
"2024-11-12 00:00:00",345.96,,391.87
"2024-11-13 00:00:00",411.72,,352.57
"2024-11-14 00:00:00",470.01,,382.42
"2024-11-15 00:00:00",440.92,,402.78
"2024-11-16 00:00:00",355.87,,410.76
"2024-11-17 00:00:00",408.22,,416.96
"2024-11-18 00:00:00",386.75,,403.84
"2024-11-19 00:00:00",401.84,,375.2
"2024-11-20 00:00:00",455.08,,352.43
"2024-11-21 00:00:00",378.2,,338.46
"2024-11-22 00:00:00",240.46,,326.42
"2024-11-23 00:00:00",196.44,,310.38
"2024-11-24 00:00:00",310.44,,286.87
"2024-11-25 00:00:00",302.5,,275.78
"2024-11-26 00:00:00",289.55,,274.1
"2024-11-27 00:00:00",290.49,,266
"2024-11-28 00:00:00",300.61,,249.4
"2024-11-29 00:00:00",228.65,,233.08
"2024-11-30 00:00:00",139.76,,212.37
"2024-12-01 00:00:00",194.21,,202.98
"2024-12-02 00:00:00",188.28,,203.32
"2024-12-03 00:00:00",144.56,,221.66
"2024-12-04 00:00:00",224.81,,255
"2024-12-05 00:00:00",302.98,,276.47
"2024-12-06 00:00:00",357,,290.95
"2024-12-07 00:00:00",373.15,,307.7
"2024-12-08 00:00:00",344.5,,313.6
"2024-12-09 00:00:00",289.63,,303.48
"2024-12-10 00:00:00",261.83,,277.58
"2024-12-11 00:00:00",266.11,,244.29
"2024-12-12 00:00:00",232.17,,217.89
"2024-12-13 00:00:00",175.69,,202.65
"2024-12-14 00:00:00",140.08,,206.69
"2024-12-15 00:00:00",159.71,,217.66
"2024-12-16 00:00:00",182.99,,241.22
"2024-12-17 00:00:00",290.08,,259.92
"2024-12-18 00:00:00",342.9,,274
"2024-12-19 00:00:00",397.1,,265.71
"2024-12-20 00:00:00",306.58,,256.5
"2024-12-21 00:00:00",238.63,,236.47
"2024-12-22 00:00:00",101.72,,208.47
"2024-12-23 00:00:00",118.49,,173.5
"2024-12-24 00:00:00",149.84,,161.99
"2024-12-25 00:00:00",146.9,,169.29
"2024-12-26 00:00:00",152.33,,176.93
"2024-12-27 00:00:00",226.05,,187.96
"2024-12-28 00:00:00",289.67,,198.91
"2024-12-29 00:00:00",155.25,,193.3
"2024-12-30 00:00:00",195.65,,184.99
"2024-12-31 00:00:00",226.52,,172.89
"2025-01-01 00:00:00",107.64,,143.86
"2025-01-02 00:00:00",94.15,,141.47
"2025-01-03 00:00:00",141.36,,126.04
"2025-01-04 00:00:00",86.43,,105.63
"2025-01-05 00:00:00",138.55,,108.75
"2025-01-06 00:00:00",87.66,,126.66
"2025-01-07 00:00:00",83.65,,134.25
"2025-01-08 00:00:00",129.43,,143.71
"2025-01-09 00:00:00",219.57,,138.38
"2025-01-10 00:00:00",194.49,,136.01
"2025-01-11 00:00:00",152.64,,147.05
"2025-01-12 00:00:00",101.25,,152.34
"2025-01-13 00:00:00",71.02,,139.67
"2025-01-14 00:00:00",160.96,,127.2
"2025-01-15 00:00:00",166.42,,123
"2025-01-16 00:00:00",130.94,,119.4
"2025-01-17 00:00:00",107.15,,122.57
"2025-01-18 00:00:00",123.27,,111.25
"2025-01-19 00:00:00",76.07,,109.44
"2025-01-20 00:00:00",93.15,,104.97
"2025-01-21 00:00:00",81.75,,121.63
"2025-01-22 00:00:00",153.76,,123.43
"2025-01-23 00:00:00",99.61,,124.77
"2025-01-24 00:00:00",223.8,,121.92
"2025-01-25 00:00:00",135.86,,128.48
"2025-01-26 00:00:00",85.44,,122.34
"2025-01-27 00:00:00",73.23,,128.95
"2025-01-28 00:00:00",127.67,,123.22
"2025-01-29 00:00:00",110.78,,129.71
"2025-01-30 00:00:00",145.88,,127.6
"2025-01-31 00:00:00",183.71,,124.83
"2025-02-01 00:00:00",181.28,,122.27
"2025-02-02 00:00:00",70.65,,121.99
"2025-02-03 00:00:00",53.82,,117.39
"2025-02-04 00:00:00",109.76,,108.69
"2025-02-05 00:00:00",108.83,,100.43
"2025-02-06 00:00:00",113.65,,106.28
"2025-02-07 00:00:00",122.85,,107.07
"2025-02-08 00:00:00",123.44,,102.71
"2025-02-09 00:00:00",111.58,,97.89
"2025-02-10 00:00:00",59.39,,95.96
"2025-02-11 00:00:00",79.23,,94.6
"2025-02-12 00:00:00",75.08,,99.57
"2025-02-13 00:00:00",100.18,,96.03
"2025-02-14 00:00:00",113.33,,95.52
"2025-02-15 00:00:00",158.2,,92.6
"2025-02-16 00:00:00",86.8,,103.87
"2025-02-17 00:00:00",55.85,,101.61
"2025-02-18 00:00:00",58.75,,96.34
"2025-02-19 00:00:00",154.01,,94.86
"2025-02-20 00:00:00",84.32,,97.88
"2025-02-21 00:00:00",76.44,,100.18
"2025-02-22 00:00:00",147.83,,106.09
"2025-02-23 00:00:00",107.96,,105.52
"2025-02-24 00:00:00",71.94,,109.37
"2025-02-25 00:00:00",100.1,,111.05
"2025-02-26 00:00:00",150.02,,98.14
"2025-02-27 00:00:00",111.28,,90.94
"2025-02-28 00:00:00",88.2,,92.7
"2025-03-01 00:00:00",57.49,,87.81
"2025-03-02 00:00:00",57.55,,78.55
"2025-03-03 00:00:00",84.28,,85.51
"2025-03-04 00:00:00",65.82,,89.08
"2025-03-05 00:00:00",85.25,,97.71
"2025-03-06 00:00:00",159.96,,104.32
"2025-03-07 00:00:00",113.24,,106.28
"2025-03-08 00:00:00",117.9,,120.71
"2025-03-09 00:00:00",103.78,,118.82
"2025-03-10 00:00:00",98.04,,106.8
"2025-03-11 00:00:00",166.8,,106.22
"2025-03-12 00:00:00",72.02,,97.86
"2025-03-13 00:00:00",75.8,,94.28
"2025-03-14 00:00:00",109.18,,92
"2025-03-15 00:00:00",59.4,,85.12
"2025-03-16 00:00:00",78.69,,90.23
"2025-03-17 00:00:00",82.14,,99.12
"2025-03-18 00:00:00",118.63,,116.53
"2025-03-19 00:00:00",107.77,,133
"2025-03-20 00:00:00",138.03,,133.97
"2025-03-21 00:00:00",231.04,,134.85
"2025-03-22 00:00:00",174.69,,139.87
"2025-03-23 00:00:00",85.51,,154.08
"2025-03-24 00:00:00",88.27,,168.4
"2025-03-25 00:00:00",153.81,,154.72
"2025-03-26 00:00:00",207.21,,147.43
"2025-03-27 00:00:00",238.3,,149.69
"2025-03-28 00:00:00",135.27,,153.78
"2025-03-29 00:00:00",123.64,,155.8
"2025-03-30 00:00:00",101.35,,155.84
"2025-03-31 01:00:00",116.9,,153.07
"2025-04-01 01:00:00",167.9,,169.72
"2025-04-02 01:00:00",207.55,,186.86
"2025-04-03 01:00:00",218.89,,191.8
"2025-04-04 01:00:00",251.78,,211.07
"2025-04-05 01:00:00",243.62,,211.23
"2025-04-06 01:00:00",135.95,,190.21
"2025-04-07 01:00:00",0,,166.97
"2025-04-08 01:00:00",177.21,,207.55
"2025-04-09 01:00:00",168.06,,217.58
"2025-04-10 01:00:00",192.17,,246.65
"2025-04-11 01:00:00",358.61,,238.14
"2025-04-12 01:00:00",323,,237.42
"2025-04-13 01:00:00",315.32,,239.74
"2025-04-14 01:00:00",132.59,,256.85
"2025-04-15 01:00:00",172.2,,237.44
"2025-04-16 01:00:00",184.31,,233.57
"2025-04-17 01:00:00",311.92,,209.23
"2025-04-18 01:00:00",222.74,,213.03
"2025-04-19 01:00:00",295.92,,223.76
"2025-04-20 01:00:00",144.9,,237.73
"2025-04-21 01:00:00",159.2,,224.76
"2025-04-22 01:00:00",247.35,,240.36
"2025-04-23 01:00:00",282.09,,251.86
"2025-04-24 01:00:00",221.12,,270.56
"2025-04-25 01:00:00",331.96,,269.75
"2025-04-26 01:00:00",376.38,,278.26
"2025-04-27 01:00:00",275.85,,281.35
"2025-04-28 01:00:00",153.48,,298.31
"2025-04-29 01:00:00",306.96,,300.33
"2025-04-30 01:00:00",303.71,,281.57
"2025-05-01 01:00:00",339.85,,288.79
"2025-05-02 01:00:00",346.08,,289.95
"2025-05-03 01:00:00",245.07,,269.2
"2025-05-04 01:00:00",326.35,,277.76
"2025-05-05 01:00:00",161.66,,275.16
"2025-05-06 01:00:00",161.66,,290.34
"2025-05-07 01:00:00",363.66,,279.57
"2025-05-08 01:00:00",321.63,,256.98
"2025-05-09 01:00:00",452.35,,256.85
"2025-05-10 01:00:00",169.68,,261.21
"2025-05-11 01:00:00",168.23,,243.96
"2025-05-12 01:00:00",160.73,,240.43
"2025-05-13 01:00:00",192.22,,226.47
"2025-05-14 01:00:00",242.85,,272.29
"2025-05-15 01:00:00",296.98,,292.43
"2025-05-16 01:00:00",354.62,,303.23
"2025-05-17 01:00:00",490.37,,301.28
"2025-05-18 01:00:00",309.22,,296.9
"2025-05-19 01:00:00",236.38,,294.77
"2025-05-20 01:00:00",178.57,,294.89
"2025-05-21 01:00:00",212.16,,295.57
"2025-05-22 01:00:00",282.05,,340.56
"2025-05-23 01:00:00",355.46,,348.55
"2025-05-24 01:00:00",495.17,,352.65
"2025-05-25 01:00:00",624.11,,350.98
"2025-05-26 01:00:00",292.34,,338.63
"2025-05-27 01:00:00",207.24,,327.33
"2025-05-28 01:00:00",200.52,,319.57
"2025-05-29 01:00:00",195.58,,324.87
"2025-05-30 01:00:00",276.34,,324.36
"2025-05-31 01:00:00",440.87,,325.41
"2025-06-01 01:00:00",661.22,,327.95
"2025-06-02 01:00:00",288.76,,337.08
"2025-06-03 01:00:00",214.6,,341.14
"2025-06-04 01:00:00",218.25,,335.28
"2025-06-05 01:00:00",259.5,,302.83
"2025-06-06 01:00:00",304.79,,319.77
"2025-06-07 01:00:00",399.87,,324.42
"2025-06-08 01:00:00",434.07,,327.28
"2025-06-09 01:00:00",407.29,,348.39
"2025-06-10 01:00:00",247.16,,343.98
"2025-06-11 01:00:00",238.27,,367.9
"2025-06-12 01:00:00",0,,311.58
"2025-06-13 01:00:00",434.07,,355.14
"2025-06-14 01:00:00",576.14,,378
"2025-06-15 01:00:00",278.13,,333.08
"2025-06-16 01:00:00",278.13,,349.04
"2025-06-17 01:00:00",265.12,,362.69
"2025-06-18 01:00:00",221.84,,363.86
"2025-06-19 01:00:00",389.84,,378.96
"2025-06-20 01:00:00",529.63,,375.18
"2025-06-21 01:00:00",584.3,,371.35
"2025-06-22 01:00:00",383.88,,376.92
"2025-06-23 01:00:00",251.67,,367.61
"2025-06-24 01:00:00",238.28,,357.3
"2025-06-25 01:00:00",260.84,,373.57
"2025-06-26 01:00:00",324.69,,414.17
"2025-06-27 01:00:00",457.43,,431.69
"2025-06-28 01:00:00",698.22,,429.81
"2025-06-29 01:00:00",668.05,,426.87
"2025-06-30 01:00:00",374.33,,423.46
"2025-07-01 01:00:00",225.11,,409.1
"2025-07-02 01:00:00",240.24,,356.57
"2025-07-03 01:00:00",300.85,,407.71
"2025-07-04 01:00:00",356.9,,471.79
"2025-07-05 01:00:00",330.51,,574.4
"2025-07-06 01:00:00",1026.05,,686.66
"2025-07-07 01:00:00",822.85,,732.2
"2025-07-08 01:00:00",943.38,,850.42
"2025-07-09 01:00:00",0,,461.57
"2025-07-10 01:00:00",0,,344.26
"2025-07-11 01:00:00",0,,258.82
"2025-07-12 01:00:00",438.72,,345.08
"2025-07-13 01:00:00",204.88,,254.51
"2025-07-14 01:00:00",224.75,,281.23
"2025-07-15 01:00:00",231.02,,308.92
"2025-07-16 01:00:00",272.43,,337
"2025-07-17 01:00:00",372.03,,354.59
"2025-07-18 01:00:00",418.62,,354.84
"2025-07-19 01:00:00",635.27,,353.2
"2025-07-20 01:00:00",328.01,,346.38
"2025-07-21 01:00:00",226.5,,341.2
"2025-07-22 01:00:00",219.51,,337.24
"2025-07-23 01:00:00",224.71,,339.14
"2025-07-24 01:00:00",335.75,,340.25
"2025-07-25 01:00:00",390.94,,371.62
"2025-07-26 01:00:00",648.58,,447.76
"2025-07-27 01:00:00",0,,273.28
"2025-07-28 01:00:00",0,,283
"2025-07-29 01:00:00",237.21,,379.27
"2025-07-30 01:00:00",300.47,,385.71
"2025-07-31 01:00:00",403.8,,423.43
"2025-08-01 01:00:00",590.41,,450.09
"2025-08-02 01:00:00",567.12,,445.49
"2025-08-03 01:00:00",461.21,,420.24
"2025-08-04 01:00:00",0,,344.3
"2025-08-05 01:00:00",228.31,,348.66
"2025-08-06 01:00:00",229.62,,362.52
"2025-08-07 01:00:00",333.42,,344.29
"2025-08-08 01:00:00",392.61,,324.66
"2025-08-09 01:00:00",662.83,,319.31
"2025-08-10 01:00:00",229.82,,323.54
"2025-08-11 01:00:00",196,,327.09
"2025-08-12 01:00:00",190.84,,333.18
"2025-08-13 01:00:00",259.23,,317.71
"2025-08-14 01:00:00",358.29,,364.88
"2025-08-15 01:00:00",435.28,,383.79
"2025-08-16 01:00:00",554.54,,387.19
"2025-08-17 01:00:00",560.01,,380.82
"2025-08-18 01:00:00",328.33,,365.78
"2025-08-19 01:00:00",214.66,,352.11
"2025-08-20 01:00:00",214.66,,328
"2025-08-21 01:00:00",252.97,,336.41
"2025-08-22 01:00:00",339.58,,330.23
"2025-08-23 01:00:00",385.79,,332.73
"2025-08-24 01:00:00",618.87,,338.43
"2025-08-25 01:00:00",285.06,,345.61
"2025-08-26 01:00:00",232.19,,345.34
"2025-08-27 01:00:00",254.54,,356.29
"2025-08-28 01:00:00",303.23,,322.45
"2025-08-29 01:00:00",337.69,,322.79
"2025-08-30 01:00:00",462.43,,325.79
"2025-08-31 01:00:00",382.03,,320.38
"2025-09-01 01:00:00",287.43,,320.06
"2025-09-02 01:00:00",253.2,,354.07
"2025-09-03 01:00:00",216.68,,367.57
"2025-09-04 01:00:00",300.96,,414.92
"2025-09-05 01:00:00",575.77,,429.71
"2025-09-06 01:00:00",556.92,,437.88
"2025-09-07 01:00:00",713.47,,508.85
"2025-09-08 01:00:00",390.98,,456.53
"2025-09-09 01:00:00",310.35,,407.1
"2025-09-10 01:00:00",0,,343.86
"2025-09-11 01:00:00",257.27,,326.99
"2025-09-12 01:00:00",310.35,,320.55
"2025-09-13 01:00:00",424.58,,334.08
"2025-09-14 01:00:00",338.14,,321.73
"2025-09-15 01:00:00",292.83,,320.34
"2025-09-16 01:00:00",290.8,,378.05
"2025-09-17 01:00:00",0,,353.43
"2025-09-18 01:00:00",0,,356.41
"2025-09-19 01:00:00",718.42,,561.41
"2025-09-20 01:00:00",833.82,,587.78
"2025-09-21 01:00:00",359.02,,435.41
"2025-09-22 01:00:00",290.97,,429.1
"2025-09-23 01:00:00",244.61,,384.04
"2025-09-24 01:00:00",242.03,,361.28
"2025-09-25 01:00:00",314.85,,391.69
"2025-09-26 01:00:00",403.01,,408.08
"2025-09-27 01:00:00",674.5,,412.42
"2025-09-28 01:00:00",571.87,,427.87
"2025-09-29 01:00:00",405.7,,439.36
"2025-09-30 01:00:00",274.98,,446.6
"2025-10-01 01:00:00",350.21,,411.43
"2025-10-02 01:00:00",395.27,,428.96
"2025-10-03 01:00:00",453.64,,454.51
"2025-10-04 01:00:00",428.34,,494.34
"2025-10-05 01:00:00",694.61,,528.48
"2025-10-06 01:00:00",584.53,,525.44
"2025-10-07 01:00:00",553.79,,499.48
"2025-10-08 01:00:00",589.18,,477.86
"2025-10-09 01:00:00",373.96,,414.53
"2025-10-10 01:00:00",271.92,,369.45
"2025-10-11 01:00:00",277.01,,330.4
"2025-10-12 01:00:00",251.29,,292.85
"2025-10-13 01:00:00",268.97,,315.06
"2025-10-14 01:00:00",280.45,,374.53
"2025-10-15 01:00:00",326.32,,427.72
"2025-10-16 01:00:00",529.49,,475.48
"2025-10-17 01:00:00",688.21,,506.22
"2025-10-18 01:00:00",649.28,,537.8
"2025-10-19 01:00:00",585.62,,555.86
"2025-10-20 01:00:00",484.14,,521.92
"2025-10-21 01:00:00",501.52,,464.46
"2025-10-22 01:00:00",452.77,,425.86
"2025-10-23 01:00:00",291.93,,434.09
"2025-10-24 01:00:00",285.95,,411.82
"2025-10-25 01:00:00",379.06,,377.05
