"Time","Sales","Trend Line","7-Day Moving Average"
"2024-04-20 01:00:00",0,,0
"2024-04-21 01:00:00",0,,0
"2024-04-22 01:00:00",0,,0
"2024-04-23 01:00:00",0,,0
"2024-04-24 01:00:00",0,,0
"2024-04-25 01:00:00",0,,0
"2024-04-26 01:00:00",0,,0
"2024-04-27 01:00:00",0,,0
"2024-04-28 01:00:00",0,,0
"2024-04-29 01:00:00",0,,0
"2024-04-30 01:00:00",0,,0
"2024-05-01 01:00:00",0,,0
"2024-05-02 01:00:00",0,,0
"2024-05-03 01:00:00",0,,0
"2024-05-04 01:00:00",0,,0
"2024-05-05 01:00:00",0,,0
"2024-05-06 01:00:00",0,,0
"2024-05-07 01:00:00",0,,0
"2024-05-08 01:00:00",0,,0
"2024-05-09 01:00:00",0,,0
"2024-05-10 01:00:00",0,,0
"2024-05-11 01:00:00",0,,0
"2024-05-12 01:00:00",0,,0
"2024-05-13 01:00:00",0,,0
"2024-05-14 01:00:00",0,,0
"2024-05-15 01:00:00",0,,0
"2024-05-16 01:00:00",0,,0
"2024-05-17 01:00:00",0,,0
"2024-05-18 01:00:00",0,,0
"2024-05-19 01:00:00",0,,0
"2024-05-20 01:00:00",0,,0
"2024-05-21 01:00:00",0,,0
"2024-05-22 01:00:00",0,,0
"2024-05-23 01:00:00",0,,0
"2024-05-24 01:00:00",0,,0
"2024-05-25 01:00:00",0,,0
"2024-05-26 01:00:00",0,,0
"2024-05-27 01:00:00",0,,0
"2024-05-28 01:00:00",0,,0
"2024-05-29 01:00:00",0,,0
"2024-05-30 01:00:00",0,,0
"2024-05-31 01:00:00",0,,0
"2024-06-01 01:00:00",0,,0
"2024-06-02 01:00:00",0,,0
"2024-06-03 01:00:00",0,,0
"2024-06-04 01:00:00",0,,0
"2024-06-05 01:00:00",0,,0
"2024-06-06 01:00:00",0,,0
"2024-06-07 01:00:00",0,,0
"2024-06-08 01:00:00",0,,0
"2024-06-09 01:00:00",0,,0
"2024-06-10 01:00:00",0,,0
"2024-06-11 01:00:00",0,,0
"2024-06-12 01:00:00",0,,0
"2024-06-13 01:00:00",0,,0
"2024-06-14 01:00:00",0,,0
"2024-06-15 01:00:00",0,,0
"2024-06-16 01:00:00",0,,0
"2024-06-17 01:00:00",0,,0
"2024-06-18 01:00:00",0,,0
"2024-06-19 01:00:00",0,,0
"2024-06-20 01:00:00",0,,0
"2024-06-21 01:00:00",0,,0
"2024-06-22 01:00:00",0,,0
"2024-06-23 01:00:00",0,,0
"2024-06-24 01:00:00",0,,0
"2024-06-25 01:00:00",0,,0
"2024-06-26 01:00:00",0,,0
"2024-06-27 01:00:00",0,,0
"2024-06-28 01:00:00",0,,0
"2024-06-29 01:00:00",0,,0
"2024-06-30 01:00:00",0,,0
"2024-07-01 01:00:00",0,,0
"2024-07-02 01:00:00",0,,0
"2024-07-03 01:00:00",0,,0
"2024-07-04 01:00:00",0,,0
"2024-07-05 01:00:00",0,,0
"2024-07-06 01:00:00",0,,0
"2024-07-07 01:00:00",0,,0
"2024-07-08 01:00:00",0,,0
"2024-07-09 01:00:00",0,,0
"2024-07-10 01:00:00",0,,0
"2024-07-11 01:00:00",0,,0
"2024-07-12 01:00:00",0,,0
"2024-07-13 01:00:00",0,,0
"2024-07-14 01:00:00",0,,0
"2024-07-15 01:00:00",0,,0
"2024-07-16 01:00:00",0,,0
"2024-07-17 01:00:00",0,,0
"2024-07-18 01:00:00",0,,0
"2024-07-19 01:00:00",0,,0
"2024-07-20 01:00:00",0,,0
"2024-07-21 01:00:00",0,,0
"2024-07-22 01:00:00",0,,0
"2024-07-23 01:00:00",0,,0
"2024-07-24 01:00:00",0,,0
"2024-07-25 01:00:00",0,,0
"2024-07-26 01:00:00",0,,0
"2024-07-27 01:00:00",0,,0
"2024-07-28 01:00:00",0,,0
"2024-07-29 01:00:00",0,,0
"2024-07-30 01:00:00",0,,0
"2024-07-31 01:00:00",0,,0
"2024-08-01 01:00:00",0,,0
"2024-08-02 01:00:00",0,,0
"2024-08-03 01:00:00",0,,0
"2024-08-04 01:00:00",0,,0
"2024-08-05 01:00:00",0,,0
"2024-08-06 01:00:00",0,,0
"2024-08-07 01:00:00",0,,0
"2024-08-08 01:00:00",0,,0
"2024-08-09 01:00:00",0,,0
"2024-08-10 01:00:00",0,,0
"2024-08-11 01:00:00",0,,0
"2024-08-12 01:00:00",0,,0
"2024-08-13 01:00:00",0,,0
"2024-08-14 01:00:00",0,,0
"2024-08-15 01:00:00",0,,0
"2024-08-16 01:00:00",0,,0
"2024-08-17 01:00:00",0,,0
"2024-08-18 01:00:00",0,,0
"2024-08-19 01:00:00",0,,0
"2024-08-20 01:00:00",0,,0
"2024-08-21 01:00:00",0,,0
"2024-08-22 01:00:00",0,,0
"2024-08-23 01:00:00",0,,0
"2024-08-24 01:00:00",0,,0
"2024-08-25 01:00:00",0,,0
"2024-08-26 01:00:00",0,,0
"2024-08-27 01:00:00",0,,0
"2024-08-28 01:00:00",0,,0
"2024-08-29 01:00:00",0,,0
"2024-08-30 01:00:00",0,,0
"2024-08-31 01:00:00",0,,0
"2024-09-01 01:00:00",0,,0
"2024-09-02 01:00:00",0,,0
"2024-09-03 01:00:00",0,,0
"2024-09-04 01:00:00",0,,0
"2024-09-05 01:00:00",0,,0
"2024-09-06 01:00:00",0,,0
"2024-09-07 01:00:00",0,,0
"2024-09-08 01:00:00",0,,0
"2024-09-09 01:00:00",0,,0
"2024-09-10 01:00:00",0,,0
"2024-09-11 01:00:00",0,,0
"2024-09-12 01:00:00",0,,0
"2024-09-13 01:00:00",0,,0
"2024-09-14 01:00:00",0,,0
"2024-09-15 01:00:00",0,,0
"2024-09-16 01:00:00",0,,0
"2024-09-17 01:00:00",0,,0
"2024-09-18 01:00:00",0,,0
"2024-09-19 01:00:00",0,,0
"2024-09-20 01:00:00",0,,0
"2024-09-21 01:00:00",0,,0
"2024-09-22 01:00:00",0,,0
"2024-09-23 01:00:00",0,,0
"2024-09-24 01:00:00",0,,0
"2024-09-25 01:00:00",0,,0
"2024-09-26 01:00:00",0,,0
"2024-09-27 01:00:00",0,,0
"2024-09-28 01:00:00",0,,0
"2024-09-29 01:00:00",0,,0
"2024-09-30 01:00:00",0,,0
"2024-10-01 01:00:00",0,,0
"2024-10-02 01:00:00",0,,0
"2024-10-03 01:00:00",0,,0
"2024-10-04 01:00:00",0,,0
"2024-10-05 01:00:00",0,,0
"2024-10-06 01:00:00",0,,0
"2024-10-07 01:00:00",0,,0
"2024-10-08 01:00:00",0,,0
"2024-10-09 01:00:00",0,,0
"2024-10-10 01:00:00",0,,0
"2024-10-11 01:00:00",0,,0
"2024-10-12 01:00:00",0,,0
"2024-10-13 01:00:00",0,,0
"2024-10-14 01:00:00",0,,0
"2024-10-15 01:00:00",0,,0
"2024-10-16 01:00:00",0,,0
"2024-10-17 01:00:00",0,,0
"2024-10-18 01:00:00",0,,0
"2024-10-19 01:00:00",0,,0
"2024-10-20 01:00:00",0,,0
"2024-10-21 01:00:00",0,,0
"2024-10-22 01:00:00",0,,0
"2024-10-23 01:00:00",0,,0
"2024-10-24 01:00:00",0,,0
"2024-10-25 01:00:00",0,,0
"2024-10-26 01:00:00",0,,0
"2024-10-27 01:00:00",0,,0
"2024-10-28 00:00:00",0,,0
"2024-10-29 00:00:00",0,,0
"2024-10-30 00:00:00",0,,0
"2024-10-31 00:00:00",0,,0
"2024-11-01 00:00:00",0,,0
"2024-11-02 00:00:00",0,,0
"2024-11-03 00:00:00",0,,0
"2024-11-04 00:00:00",0,,0
"2024-11-05 00:00:00",0,,0
"2024-11-06 00:00:00",0,,0
"2024-11-07 00:00:00",0,,0
"2024-11-08 00:00:00",0,,0
"2024-11-09 00:00:00",0,,0
"2024-11-10 00:00:00",0,,0
"2024-11-11 00:00:00",0,,0
"2024-11-12 00:00:00",0,,0
"2024-11-13 00:00:00",0,,0
"2024-11-14 00:00:00",0,,0
"2024-11-15 00:00:00",0,,0
"2024-11-16 00:00:00",0,,0
"2024-11-17 00:00:00",0,,0
"2024-11-18 00:00:00",0,,0
"2024-11-19 00:00:00",0,,0
"2024-11-20 00:00:00",0,,0
"2024-11-21 00:00:00",0,,0
"2024-11-22 00:00:00",0,,0
"2024-11-23 00:00:00",0,,0
"2024-11-24 00:00:00",0,,0
"2024-11-25 00:00:00",0,,0
"2024-11-26 00:00:00",0,,0
"2024-11-27 00:00:00",0,,0
"2024-11-28 00:00:00",0,,0
"2024-11-29 00:00:00",0,,0
"2024-11-30 00:00:00",0,,0
"2024-12-01 00:00:00",0,,0
"2024-12-02 00:00:00",0,,0
"2024-12-03 00:00:00",0,,0
"2024-12-04 00:00:00",0,,0
"2024-12-05 00:00:00",0,,0
"2024-12-06 00:00:00",0,,0
"2024-12-07 00:00:00",0,,0
"2024-12-08 00:00:00",0,,0
"2024-12-09 00:00:00",0,,0
"2024-12-10 00:00:00",0,,0
"2024-12-11 00:00:00",0,,0
"2024-12-12 00:00:00",0,,0
"2024-12-13 00:00:00",0,,0
"2024-12-14 00:00:00",0,,0
"2024-12-15 00:00:00",0,,0
"2024-12-16 00:00:00",0,,0
"2024-12-17 00:00:00",0,,0
"2024-12-18 00:00:00",0,,0
"2024-12-19 00:00:00",0,,0
"2024-12-20 00:00:00",0,,0
"2024-12-21 00:00:00",0,,0
"2024-12-22 00:00:00",0,,0
"2024-12-23 00:00:00",0,,0
"2024-12-24 00:00:00",0,,0
"2024-12-25 00:00:00",0,,0
"2024-12-26 00:00:00",0,,0
"2024-12-27 00:00:00",0,,0
"2024-12-28 00:00:00",0,,0
"2024-12-29 00:00:00",0,,0
"2024-12-30 00:00:00",0,,0
"2024-12-31 00:00:00",0,,0
"2025-01-01 00:00:00",0,,0
"2025-01-02 00:00:00",0,,0
"2025-01-03 00:00:00",0,,0
"2025-01-04 00:00:00",0,,0
"2025-01-05 00:00:00",0,,0
"2025-01-06 00:00:00",0,,0
"2025-01-07 00:00:00",0,,0
"2025-01-08 00:00:00",0,,0
"2025-01-09 00:00:00",0,,0
"2025-01-10 00:00:00",0,,0
"2025-01-11 00:00:00",0,,0
"2025-01-12 00:00:00",0,,0
"2025-01-13 00:00:00",0,,0
"2025-01-14 00:00:00",0,,0
"2025-01-15 00:00:00",0,,0
"2025-01-16 00:00:00",0,,0
"2025-01-17 00:00:00",0,,0
"2025-01-18 00:00:00",0,,0
"2025-01-19 00:00:00",0,,0
"2025-01-20 00:00:00",0,,0
"2025-01-21 00:00:00",0,,0
"2025-01-22 00:00:00",0,,0
"2025-01-23 00:00:00",0,,0
"2025-01-24 00:00:00",0,,0
"2025-01-25 00:00:00",0,,0
"2025-01-26 00:00:00",0,,0
"2025-01-27 00:00:00",0,,0
"2025-01-28 00:00:00",0,,0
"2025-01-29 00:00:00",0,,0
"2025-01-30 00:00:00",0,,0
"2025-01-31 00:00:00",0,,0
"2025-02-01 00:00:00",0,,0
"2025-02-02 00:00:00",0,,0
"2025-02-03 00:00:00",0,,0
"2025-02-04 00:00:00",0,,0
"2025-02-05 00:00:00",0,,0
"2025-02-06 00:00:00",0,,0
"2025-02-07 00:00:00",0,,0
"2025-02-08 00:00:00",0,,0
"2025-02-09 00:00:00",0,,0
"2025-02-10 00:00:00",0,,0
"2025-02-11 00:00:00",0,,0
"2025-02-12 00:00:00",0,,0
"2025-02-13 00:00:00",0,,0
"2025-02-14 00:00:00",0,,0
"2025-02-15 00:00:00",0,,0
"2025-02-16 00:00:00",0,,0
"2025-02-17 00:00:00",0,,0
"2025-02-18 00:00:00",0,,0
"2025-02-19 00:00:00",0,,0
"2025-02-20 00:00:00",0,,0
"2025-02-21 00:00:00",0,,0
"2025-02-22 00:00:00",0,,0
"2025-02-23 00:00:00",0,,0
"2025-02-24 00:00:00",0,,0
"2025-02-25 00:00:00",0,,0
"2025-02-26 00:00:00",0,,0
"2025-02-27 00:00:00",0,,0
"2025-02-28 00:00:00",0,,0
"2025-03-01 00:00:00",0,,0
"2025-03-02 00:00:00",0,,0
"2025-03-03 00:00:00",0,,0
"2025-03-04 00:00:00",0,,0
"2025-03-05 00:00:00",0,,0
"2025-03-06 00:00:00",0,,0
"2025-03-07 00:00:00",0,,0
"2025-03-08 00:00:00",0,,0
"2025-03-09 00:00:00",0,,0
"2025-03-10 00:00:00",0,,0
"2025-03-11 00:00:00",0,,0
"2025-03-12 00:00:00",0,,0
"2025-03-13 00:00:00",0,,0
"2025-03-14 00:00:00",0,,0
"2025-03-15 00:00:00",0,,0
"2025-03-16 00:00:00",0,,0
"2025-03-17 00:00:00",0,,0
"2025-03-18 00:00:00",0,,0
"2025-03-19 00:00:00",0,,0
"2025-03-20 00:00:00",0,,0
"2025-03-21 00:00:00",0,,0
"2025-03-22 00:00:00",0,,0
"2025-03-23 00:00:00",0,,0
"2025-03-24 00:00:00",0,,0
"2025-03-25 00:00:00",0,,0
"2025-03-26 00:00:00",0,,0
"2025-03-27 00:00:00",0,,0
"2025-03-28 00:00:00",0,,0
"2025-03-29 00:00:00",0,,0
"2025-03-30 00:00:00",0,,0
"2025-03-31 01:00:00",0,,0
"2025-04-01 01:00:00",0,,0
"2025-04-02 01:00:00",0,,0
"2025-04-03 01:00:00",0,,0
"2025-04-04 01:00:00",0,,0
"2025-04-05 01:00:00",0,,0
"2025-04-06 01:00:00",0,,0
"2025-04-07 01:00:00",0,,0
"2025-04-08 01:00:00",0,,0
"2025-04-09 01:00:00",0,,0
"2025-04-10 01:00:00",0,,0
"2025-04-11 01:00:00",0,,0
"2025-04-12 01:00:00",0,,0
"2025-04-13 01:00:00",0,,0
"2025-04-14 01:00:00",0,,0
"2025-04-15 01:00:00",0,,0
"2025-04-16 01:00:00",0,,0
"2025-04-17 01:00:00",0,,0
"2025-04-18 01:00:00",0,,0
"2025-04-19 01:00:00",0,,0
"2025-04-20 01:00:00",0,,0
"2025-04-21 01:00:00",0,,0
"2025-04-22 01:00:00",0,,0
"2025-04-23 01:00:00",0,,0
"2025-04-24 01:00:00",0,,0
"2025-04-25 01:00:00",0,,0
"2025-04-26 01:00:00",0,,0
"2025-04-27 01:00:00",0,,0
"2025-04-28 01:00:00",0,,0
"2025-04-29 01:00:00",0,,0
"2025-04-30 01:00:00",0,,0
"2025-05-01 01:00:00",0,,0
"2025-05-02 01:00:00",0,,0
"2025-05-03 01:00:00",0,,0
"2025-05-04 01:00:00",0,,0
"2025-05-05 01:00:00",0,,0
"2025-05-06 01:00:00",0,,0
"2025-05-07 01:00:00",0,,0
"2025-05-08 01:00:00",0,,0
"2025-05-09 01:00:00",0,,0
"2025-05-10 01:00:00",0,,0
"2025-05-11 01:00:00",0,,0
"2025-05-12 01:00:00",0,,0
"2025-05-13 01:00:00",0,,0
"2025-05-14 01:00:00",0,,0
"2025-05-15 01:00:00",0,,0
"2025-05-16 01:00:00",0,,0
"2025-05-17 01:00:00",0,,0
"2025-05-18 01:00:00",0,,0
"2025-05-19 01:00:00",0,,0
"2025-05-20 01:00:00",0,,0
"2025-05-21 01:00:00",0,,0
"2025-05-22 01:00:00",0,,0
"2025-05-23 01:00:00",0,,0
"2025-05-24 01:00:00",0,,0
"2025-05-25 01:00:00",0,,0
"2025-05-26 01:00:00",0,,0
"2025-05-27 01:00:00",0,,0
"2025-05-28 01:00:00",0,,0
"2025-05-29 01:00:00",0,,0
"2025-05-30 01:00:00",0,,0
"2025-05-31 01:00:00",0,,0
"2025-06-01 01:00:00",0,,0
"2025-06-02 01:00:00",0,,0
"2025-06-03 01:00:00",0,,0
"2025-06-04 01:00:00",0,,0
"2025-06-05 01:00:00",0,,0
"2025-06-06 01:00:00",0,,0
"2025-06-07 01:00:00",0,,0
"2025-06-08 01:00:00",0,,0
"2025-06-09 01:00:00",0,,0
"2025-06-10 01:00:00",0,,0
"2025-06-11 01:00:00",0,,0
"2025-06-12 01:00:00",0,,0
"2025-06-13 01:00:00",0,,0
"2025-06-14 01:00:00",0,,0
"2025-06-15 01:00:00",0,,0
"2025-06-16 01:00:00",0,,0
"2025-06-17 01:00:00",0,,0
"2025-06-18 01:00:00",0,,0
"2025-06-19 01:00:00",0,,0
"2025-06-20 01:00:00",0,,0
"2025-06-21 01:00:00",0,,0
"2025-06-22 01:00:00",0,,0
"2025-06-23 01:00:00",0,,0
"2025-06-24 01:00:00",0,,0
"2025-06-25 01:00:00",0,,0
"2025-06-26 01:00:00",0,,0
"2025-06-27 01:00:00",0,,0
"2025-06-28 01:00:00",0,,0
"2025-06-29 01:00:00",0,,0
"2025-06-30 01:00:00",0,,0
"2025-07-01 01:00:00",0,,0
"2025-07-02 01:00:00",0,,0
"2025-07-03 01:00:00",0,,0
"2025-07-04 01:00:00",0,,0
"2025-07-05 01:00:00",0,,0
"2025-07-06 01:00:00",0,,0
"2025-07-07 01:00:00",0,,0
"2025-07-08 01:00:00",0,,0
"2025-07-09 01:00:00",0,,0
"2025-07-10 01:00:00",0,,0
"2025-07-11 01:00:00",0,,0
"2025-07-12 01:00:00",0,,0
"2025-07-13 01:00:00",0,,0
"2025-07-14 01:00:00",0,,0
"2025-07-15 01:00:00",0,,0
"2025-07-16 01:00:00",0,,0
"2025-07-17 01:00:00",0,,0
"2025-07-18 01:00:00",0,,0
"2025-07-19 01:00:00",0,,0
"2025-07-20 01:00:00",0,,0
"2025-07-21 01:00:00",0,,0
"2025-07-22 01:00:00",0,,0
"2025-07-23 01:00:00",0,,0
"2025-07-24 01:00:00",0,,0
"2025-07-25 01:00:00",0,,2.97
"2025-07-26 01:00:00",0,,6.05
"2025-07-27 01:00:00",0,,9.53
"2025-07-28 01:00:00",20.76,,29.75
"2025-07-29 01:00:00",21.62,,30.12
"2025-07-30 01:00:00",24.34,,31.29
"2025-07-31 01:00:00",79.27,,54.83
"2025-08-01 01:00:00",0,,17.89
"2025-08-02 01:00:00",0,,14.8
"2025-08-03 01:00:00",0,,41.92
"2025-08-04 01:00:00",0,,49.33
"2025-08-05 01:00:00",0,,62.06
"2025-08-06 01:00:00",214.18,,184.45
"2025-08-07 01:00:00",131.16,,137.01
"2025-08-08 01:00:00",89.11,,112.98
"2025-08-09 01:00:00",0,,62.06
"2025-08-10 01:00:00",0,,31.47
"2025-08-11 01:00:00",0,,12.73
"2025-08-12 01:00:00",0,,0
"2025-08-13 01:00:00",0,,0
"2025-08-14 01:00:00",0,,0
"2025-08-15 01:00:00",0,,0
"2025-08-16 01:00:00",0,,0
"2025-08-17 01:00:00",0,,0
"2025-08-18 01:00:00",0,,0
"2025-08-19 01:00:00",0,,0
"2025-08-20 01:00:00",0,,56.82
"2025-08-21 01:00:00",0,,61.47
"2025-08-22 01:00:00",0,,64.33
"2025-08-23 01:00:00",397.75,,236.49
"2025-08-24 01:00:00",32.57,,77.54
"2025-08-25 01:00:00",19.96,,74.23
"2025-08-26 01:00:00",11.92,,73.83
"2025-08-27 01:00:00",15.43,,19.35
"2025-08-28 01:00:00",22.02,,22.78
"2025-08-29 01:00:00",17.17,,26.67
"2025-08-30 01:00:00",16.38,,32.03
"2025-08-31 01:00:00",56.57,,41.48
"2025-09-01 01:00:00",47.18,,60.8
"2025-09-02 01:00:00",49.47,,65.42
"2025-09-03 01:00:00",81.54,,79.31
"2025-09-04 01:00:00",157.31,,115.35
"2025-09-05 01:00:00",0,,46.67
"2025-09-06 01:00:00",0,,45.12
"2025-09-07 01:00:00",0,,40.58
"2025-09-08 01:00:00",38.34,,42.75
"2025-09-09 01:00:00",38.65,,48.74
"2025-09-10 01:00:00",49.73,,61.25
"2025-09-11 01:00:00",57.53,,63.19
"2025-09-12 01:00:00",79.61,,64.91
"2025-09-13 01:00:00",115.17,,65.03
"2025-09-14 01:00:00",63.31,,66.97
"2025-09-15 01:00:00",50.38,,65.95
"2025-09-16 01:00:00",39.47,,65.05
"2025-09-17 01:00:00",0,,57
"2025-09-18 01:00:00",63.31,,68.1
"2025-09-19 01:00:00",84.22,,71.68
"2025-09-20 01:00:00",98.29,,74.27
"2025-09-21 01:00:00",77.73,,66.38
"2025-09-22 01:00:00",54.52,,63.76
"2025-09-23 01:00:00",43.54,,62.53
"2025-09-24 01:00:00",43.08,,68.15
"2025-09-25 01:00:00",44.97,,77.59
"2025-09-26 01:00:00",75.58,,85.3
"2025-09-27 01:00:00",137.61,,89.24
"2025-09-28 01:00:00",143.82,,92.76
"2025-09-29 01:00:00",108.49,,94.24
"2025-09-30 01:00:00",71.16,,90.51
"2025-10-01 01:00:00",67.69,,79.34
"2025-10-02 01:00:00",55.36,,92.8
"2025-10-03 01:00:00",49.44,,99.06
"2025-10-04 01:00:00",59.42,,102.58
"2025-10-05 01:00:00",238.06,,113.67
"2025-10-06 01:00:00",152.27,,127.51
"2025-10-07 01:00:00",95.85,,126.08
"2025-10-08 01:00:00",145.29,,152.48
"2025-10-09 01:00:00",0,,56.2
"2025-10-10 01:00:00",0,,34.45
"2025-10-11 01:00:00",0,,20.76
"2025-10-12 01:00:00",0,,0
"2025-10-13 01:00:00",0,,0
"2025-10-14 01:00:00",0,,0
"2025-10-15 01:00:00",0,,0
"2025-10-16 01:00:00",0,,0
"2025-10-17 01:00:00",0,,0
"2025-10-18 01:00:00",0,,0
"2025-10-19 01:00:00",0,,0
"2025-10-20 01:00:00",0,,0
"2025-10-21 01:00:00",0,,0
"2025-10-22 01:00:00",0,,0
"2025-10-23 01:00:00",0,,0
"2025-10-24 01:00:00",0,,0
"2025-10-25 01:00:00",0,,0
"2025-10-26 01:00:00",0,,0
"2025-10-27 00:00:00",0,,0
"2025-10-28 00:00:00",0,,0
"2025-10-29 00:00:00",0,,0
"2025-10-30 00:00:00",0,,0
"2025-10-31 00:00:00",0,,0
"2025-11-01 00:00:00",0,,0
"2025-11-02 00:00:00",0,,0
"2025-11-03 00:00:00",0,,24.95
"2025-11-04 00:00:00",0,,45.15
"2025-11-05 00:00:00",0,,55.62
"2025-11-06 00:00:00",174.68,,137.43
"2025-11-07 00:00:00",141.37,,108.71
"2025-11-08 00:00:00",73.32,,84.06
"2025-11-09 00:00:00",48.6,,81.03
"2025-11-10 00:00:00",40.25,,62.97
"2025-11-11 00:00:00",36.89,,50.74
"2025-11-12 00:00:00",52.09,,57.03
"2025-11-13 00:00:00",48.3,,58.5
"2025-11-14 00:00:00",55.74,,59.69
"2025-11-15 00:00:00",117.35,,60.76
"2025-11-16 00:00:00",58.87,,61.78
"2025-11-17 00:00:00",48.62,,65.54
"2025-11-18 00:00:00",44.36,,66.86
"2025-11-19 00:00:00",59.19,,54.53
"2025-11-20 00:00:00",74.62,,58.35
"2025-11-21 00:00:00",65.04,,61.14
"2025-11-22 00:00:00",31.04,,62.66
"2025-11-23 00:00:00",85.55,,62.29
"2025-11-24 00:00:00",68.21,,58.97
"2025-11-25 00:00:00",54.99,,55.27
"2025-11-26 00:00:00",56.56,,55.45
"2025-11-27 00:00:00",51.43,,49.46
"2025-11-28 00:00:00",39.08,,45.41
"2025-11-29 00:00:00",32.33,,42.73
"2025-11-30 00:00:00",43.62,,38.57
"2025-12-01 00:00:00",39.87,,38.21
"2025-12-02 00:00:00",36.2,,41.16
"2025-12-03 00:00:00",27.49,,47.22
"2025-12-04 00:00:00",48.85,,51.62
"2025-12-05 00:00:00",59.75,,51.57
"2025-12-06 00:00:00",74.74,,50.51
"2025-12-07 00:00:00",74.45,,52.68
"2025-12-08 00:00:00",39.49,,49.53
"2025-12-09 00:00:00",28.78,,44.7
"2025-12-10 00:00:00",42.7,,37.33
"2025-12-11 00:00:00",26.79,,32.48
"2025-12-12 00:00:00",25.93,,30.17
"2025-12-13 00:00:00",23.17,,28.05
"2025-12-14 00:00:00",40.5,,23.88
"2025-12-15 00:00:00",23.34,,22.37
"2025-12-16 00:00:00",13.91,,21.62
"2025-12-17 00:00:00",13.53,,23.75
"2025-12-18 00:00:00",16.24,,19.81
"2025-12-19 00:00:00",20.64,,17.9
"2025-12-20 00:00:00",38.1,,17
"2025-12-21 00:00:00",12.9,,16.23
"2025-12-22 00:00:00",9.97,,14.94
"2025-12-23 00:00:00",7.6,,15.27
"2025-12-24 00:00:00",8.19,,11.82
"2025-12-25 00:00:00",7.16,,11
"2025-12-26 00:00:00",22.97,,15.12
"2025-12-27 00:00:00",13.96,,13.32
"2025-12-28 00:00:00",0,,10.9
"2025-12-29 00:00:00",0,,12.31
"2025-12-30 00:00:00",13.01,,13.74
"2025-12-31 00:00:00",19.21,,14.5
"2026-01-01 00:00:00",17.03,,12.2
"2026-01-02 00:00:00",6.93,,10.78
"2026-01-03 00:00:00",6.87,,9.67
"2026-01-04 00:00:00",5.32,,8.1
"2026-01-05 00:00:00",7.12,,7.51
"2026-01-06 00:00:00",5.2,,8.7
"2026-01-07 00:00:00",8.22,,8.97
"2026-01-08 00:00:00",12.9,,9.77
"2026-01-09 00:00:00",15.25,,10.93
"2026-01-10 00:00:00",8.79,,10.42
"2026-01-11 00:00:00",10.92,,10.42
"2026-01-12 00:00:00",0,,9.08
"2026-01-13 00:00:00",8.04,,10.25
"2026-01-14 00:00:00",6.1,,10.3
"2026-01-15 00:00:00",14.46,,11.74
"2026-01-16 00:00:00",15.41,,11.32
"2026-01-17 00:00:00",11.08,,12.06
"2026-01-18 00:00:00",12.6,,12.53
"2026-01-19 00:00:00",11.57,,11.4
"2026-01-20 00:00:00",13.23,,10.01
"2026-01-21 00:00:00",9.35,,9.15
"2026-01-22 00:00:00",6.56,,8.78
"2026-01-23 00:00:00",5.71,,7.84
"2026-01-24 00:00:00",5.01,,7.66
"2026-01-25 00:00:00",10,,8.01
"2026-01-26 00:00:00",5.02,,8.27
"2026-01-27 00:00:00",11.99,,8.57
