"Time","Sales","Trend Line","7-Day Moving Average"
"2024-04-20 01:00:00",0,,0
"2024-04-21 01:00:00",0,,0
"2024-04-22 01:00:00",0,,0
"2024-04-23 01:00:00",0,,0
"2024-04-24 01:00:00",0,,0
"2024-04-25 01:00:00",0,,0
"2024-04-26 01:00:00",0,,0
"2024-04-27 01:00:00",0,,0
"2024-04-28 01:00:00",0,,0
"2024-04-29 01:00:00",0,,0
"2024-04-30 01:00:00",0,,0
"2024-05-01 01:00:00",0,,0
"2024-05-02 01:00:00",0,,0
"2024-05-03 01:00:00",0,,0
"2024-05-04 01:00:00",0,,0
"2024-05-05 01:00:00",0,,0
"2024-05-06 01:00:00",0,,0
"2024-05-07 01:00:00",0,,0
"2024-05-08 01:00:00",0,,0
"2024-05-09 01:00:00",0,,0
"2024-05-10 01:00:00",0,,0
"2024-05-11 01:00:00",0,,0
"2024-05-12 01:00:00",0,,0
"2024-05-13 01:00:00",0,,0
"2024-05-14 01:00:00",0,,0
"2024-05-15 01:00:00",0,,0
"2024-05-16 01:00:00",0,,0
"2024-05-17 01:00:00",0,,0
"2024-05-18 01:00:00",0,,0
"2024-05-19 01:00:00",0,,0
"2024-05-20 01:00:00",0,,0
"2024-05-21 01:00:00",0,,0
"2024-05-22 01:00:00",0,,0
"2024-05-23 01:00:00",0,,0
"2024-05-24 01:00:00",0,,0
"2024-05-25 01:00:00",0,,0
"2024-05-26 01:00:00",0,,0
"2024-05-27 01:00:00",0,,0
"2024-05-28 01:00:00",0,,0
"2024-05-29 01:00:00",0,,0
"2024-05-30 01:00:00",0,,0
"2024-05-31 01:00:00",0,,0
"2024-06-01 01:00:00",0,,0
"2024-06-02 01:00:00",0,,0
"2024-06-03 01:00:00",0,,0
"2024-06-04 01:00:00",0,,0
"2024-06-05 01:00:00",0,,0
"2024-06-06 01:00:00",0,,0
"2024-06-07 01:00:00",0,,0
"2024-06-08 01:00:00",0,,0
"2024-06-09 01:00:00",0,,0
"2024-06-10 01:00:00",0,,0
"2024-06-11 01:00:00",0,,0
"2024-06-12 01:00:00",0,,0
"2024-06-13 01:00:00",0,,0
"2024-06-14 01:00:00",0,,0
"2024-06-15 01:00:00",0,,0
"2024-06-16 01:00:00",0,,0
"2024-06-17 01:00:00",0,,0
"2024-06-18 01:00:00",0,,0
"2024-06-19 01:00:00",0,,0
"2024-06-20 01:00:00",0,,0
"2024-06-21 01:00:00",0,,0
"2024-06-22 01:00:00",0,,0
"2024-06-23 01:00:00",0,,0
"2024-06-24 01:00:00",0,,0
"2024-06-25 01:00:00",0,,0
"2024-06-26 01:00:00",0,,0
"2024-06-27 01:00:00",0,,0
"2024-06-28 01:00:00",0,,0
"2024-06-29 01:00:00",0,,0
"2024-06-30 01:00:00",0,,0
"2024-07-01 01:00:00",0,,0
"2024-07-02 01:00:00",0,,0
"2024-07-03 01:00:00",0,,0
"2024-07-04 01:00:00",0,,0
"2024-07-05 01:00:00",0,,0
"2024-07-06 01:00:00",0,,0
"2024-07-07 01:00:00",0,,0
"2024-07-08 01:00:00",0,,0
"2024-07-09 01:00:00",0,,0
"2024-07-10 01:00:00",0,,0
"2024-07-11 01:00:00",0,,0
"2024-07-12 01:00:00",0,,0
"2024-07-13 01:00:00",0,,0
"2024-07-14 01:00:00",0,,0
"2024-07-15 01:00:00",0,,0
"2024-07-16 01:00:00",0,,0
"2024-07-17 01:00:00",0,,0
"2024-07-18 01:00:00",0,,0
"2024-07-19 01:00:00",0,,0
"2024-07-20 01:00:00",0,,0
"2024-07-21 01:00:00",0,,0
"2024-07-22 01:00:00",0,,0
"2024-07-23 01:00:00",0,,0
"2024-07-24 01:00:00",0,,0
"2024-07-25 01:00:00",0,,0
"2024-07-26 01:00:00",0,,0
"2024-07-27 01:00:00",0,,0
"2024-07-28 01:00:00",0,,0
"2024-07-29 01:00:00",0,,0
"2024-07-30 01:00:00",0,,0
"2024-07-31 01:00:00",0,,0
"2024-08-01 01:00:00",0,,0
"2024-08-02 01:00:00",0,,0
"2024-08-03 01:00:00",0,,0
"2024-08-04 01:00:00",0,,0
"2024-08-05 01:00:00",0,,0
"2024-08-06 01:00:00",0,,0
"2024-08-07 01:00:00",0,,0
"2024-08-08 01:00:00",0,,0
"2024-08-09 01:00:00",0,,0
"2024-08-10 01:00:00",0,,0
"2024-08-11 01:00:00",0,,0
"2024-08-12 01:00:00",0,,0
"2024-08-13 01:00:00",0,,0
"2024-08-14 01:00:00",0,,0
"2024-08-15 01:00:00",0,,0
"2024-08-16 01:00:00",0,,0
"2024-08-17 01:00:00",0,,0
"2024-08-18 01:00:00",0,,0
"2024-08-19 01:00:00",0,,0
"2024-08-20 01:00:00",0,,0
"2024-08-21 01:00:00",0,,0
"2024-08-22 01:00:00",0,,0
"2024-08-23 01:00:00",0,,0
"2024-08-24 01:00:00",0,,0
"2024-08-25 01:00:00",0,,0
"2024-08-26 01:00:00",0,,0
"2024-08-27 01:00:00",0,,0
"2024-08-28 01:00:00",0,,0
"2024-08-29 01:00:00",0,,0
"2024-08-30 01:00:00",0,,0
"2024-08-31 01:00:00",0,,0
"2024-09-01 01:00:00",0,,0
"2024-09-02 01:00:00",0,,0
"2024-09-03 01:00:00",0,,0
"2024-09-04 01:00:00",0,,0
"2024-09-05 01:00:00",0,,0
"2024-09-06 01:00:00",0,,0
"2024-09-07 01:00:00",0,,0
"2024-09-08 01:00:00",0,,0
"2024-09-09 01:00:00",0,,0
"2024-09-10 01:00:00",0,,0
"2024-09-11 01:00:00",0,,0
"2024-09-12 01:00:00",0,,0
"2024-09-13 01:00:00",0,,0
"2024-09-14 01:00:00",0,,0
"2024-09-15 01:00:00",0,,0
"2024-09-16 01:00:00",0,,0
"2024-09-17 01:00:00",0,,0
"2024-09-18 01:00:00",0,,0
"2024-09-19 01:00:00",0,,0
"2024-09-20 01:00:00",0,,0
"2024-09-21 01:00:00",0,,0
"2024-09-22 01:00:00",0,,0
"2024-09-23 01:00:00",0,,0
"2024-09-24 01:00:00",0,,0
"2024-09-25 01:00:00",0,,0
"2024-09-26 01:00:00",0,,0
"2024-09-27 01:00:00",0,,0
"2024-09-28 01:00:00",0,,0
"2024-09-29 01:00:00",0,,0
"2024-09-30 01:00:00",0,,0
"2024-10-01 01:00:00",0,,0
"2024-10-02 01:00:00",0,,0
"2024-10-03 01:00:00",0,,0
"2024-10-04 01:00:00",0,,0
"2024-10-05 01:00:00",0,,0
"2024-10-06 01:00:00",0,,0
"2024-10-07 01:00:00",0,,0
"2024-10-08 01:00:00",0,,0
"2024-10-09 01:00:00",0,,0
"2024-10-10 01:00:00",0,,0
"2024-10-11 01:00:00",0,,0
"2024-10-12 01:00:00",0,,0
"2024-10-13 01:00:00",0,,0
"2024-10-14 01:00:00",0,,0
"2024-10-15 01:00:00",0,,0
"2024-10-16 01:00:00",0,,0
"2024-10-17 01:00:00",0,,0
"2024-10-18 01:00:00",0,,0
"2024-10-19 01:00:00",0,,0
"2024-10-20 01:00:00",0,,0
"2024-10-21 01:00:00",0,,0
"2024-10-22 01:00:00",0,,0
"2024-10-23 01:00:00",0,,0
"2024-10-24 01:00:00",0,,0
"2024-10-25 01:00:00",0,,0
"2024-10-26 01:00:00",0,,0
"2024-10-27 01:00:00",0,,0
"2024-10-28 00:00:00",0,,0
"2024-10-29 00:00:00",0,,0
"2024-10-30 00:00:00",0,,0
"2024-10-31 00:00:00",0,,0
"2024-11-01 00:00:00",0,,0
"2024-11-02 00:00:00",0,,0
"2024-11-03 00:00:00",0,,0
"2024-11-04 00:00:00",0,,0
"2024-11-05 00:00:00",0,,0
"2024-11-06 00:00:00",0,,0
"2024-11-07 00:00:00",0,,0
"2024-11-08 00:00:00",0,,0
"2024-11-09 00:00:00",0,,0
"2024-11-10 00:00:00",0,,0
"2024-11-11 00:00:00",0,,0
"2024-11-12 00:00:00",0,,0
"2024-11-13 00:00:00",0,,0
"2024-11-14 00:00:00",0,,0
"2024-11-15 00:00:00",0,,0
"2024-11-16 00:00:00",0,,0
"2024-11-17 00:00:00",0,,0
"2024-11-18 00:00:00",0,,0
"2024-11-19 00:00:00",0,,0
"2024-11-20 00:00:00",0,,0
"2024-11-21 00:00:00",0,,0
"2024-11-22 00:00:00",0,,0
"2024-11-23 00:00:00",0,,0
"2024-11-24 00:00:00",0,,0
"2024-11-25 00:00:00",0,,0
"2024-11-26 00:00:00",0,,0
"2024-11-27 00:00:00",0,,0
"2024-11-28 00:00:00",0,,0
"2024-11-29 00:00:00",0,,0
"2024-11-30 00:00:00",0,,0
"2024-12-01 00:00:00",0,,0
"2024-12-02 00:00:00",0,,0
"2024-12-03 00:00:00",0,,0
"2024-12-04 00:00:00",0,,0
"2024-12-05 00:00:00",0,,0
"2024-12-06 00:00:00",0,,0
"2024-12-07 00:00:00",0,,0
"2024-12-08 00:00:00",0,,0
"2024-12-09 00:00:00",0,,0
"2024-12-10 00:00:00",0,,0
"2024-12-11 00:00:00",0,,0
"2024-12-12 00:00:00",0,,0
"2024-12-13 00:00:00",0,,0
"2024-12-14 00:00:00",0,,0
"2024-12-15 00:00:00",0,,0
"2024-12-16 00:00:00",0,,0
"2024-12-17 00:00:00",0,,0
"2024-12-18 00:00:00",0,,0
"2024-12-19 00:00:00",0,,0
"2024-12-20 00:00:00",0,,0
"2024-12-21 00:00:00",0,,0
"2024-12-22 00:00:00",0,,0
"2024-12-23 00:00:00",0,,0
"2024-12-24 00:00:00",0,,0
"2024-12-25 00:00:00",0,,0
"2024-12-26 00:00:00",0,,0
"2024-12-27 00:00:00",0,,0
"2024-12-28 00:00:00",0,,0
"2024-12-29 00:00:00",0,,0
"2024-12-30 00:00:00",0,,0
"2024-12-31 00:00:00",0,,0
"2025-01-01 00:00:00",0,,0
"2025-01-02 00:00:00",0,,0
"2025-01-03 00:00:00",0,,0
"2025-01-04 00:00:00",0,,0
"2025-01-05 00:00:00",0,,0
"2025-01-06 00:00:00",0,,0
"2025-01-07 00:00:00",0,,0
"2025-01-08 00:00:00",0,,0
"2025-01-09 00:00:00",0,,0
"2025-01-10 00:00:00",0,,0
"2025-01-11 00:00:00",0,,0
"2025-01-12 00:00:00",0,,0
"2025-01-13 00:00:00",0,,0
"2025-01-14 00:00:00",0,,0
"2025-01-15 00:00:00",0,,0
"2025-01-16 00:00:00",0,,0
"2025-01-17 00:00:00",0,,0
"2025-01-18 00:00:00",0,,0
"2025-01-19 00:00:00",0,,0
"2025-01-20 00:00:00",0,,0
"2025-01-21 00:00:00",0,,0
"2025-01-22 00:00:00",0,,0
"2025-01-23 00:00:00",0,,0
"2025-01-24 00:00:00",0,,0
"2025-01-25 00:00:00",0,,0
"2025-01-26 00:00:00",0,,0
"2025-01-27 00:00:00",0,,0
"2025-01-28 00:00:00",0,,0
"2025-01-29 00:00:00",0,,0
"2025-01-30 00:00:00",0,,0
"2025-01-31 00:00:00",0,,0
"2025-02-01 00:00:00",0,,0
"2025-02-02 00:00:00",0,,0
"2025-02-03 00:00:00",0,,0
"2025-02-04 00:00:00",0,,0
"2025-02-05 00:00:00",0,,0
"2025-02-06 00:00:00",0,,0
"2025-02-07 00:00:00",0,,0
"2025-02-08 00:00:00",0,,0
"2025-02-09 00:00:00",0,,0
"2025-02-10 00:00:00",0,,0
"2025-02-11 00:00:00",0,,0
"2025-02-12 00:00:00",0,,0
"2025-02-13 00:00:00",0,,0
"2025-02-14 00:00:00",0,,0
"2025-02-15 00:00:00",0,,0
"2025-02-16 00:00:00",0,,0
"2025-02-17 00:00:00",0,,0
"2025-02-18 00:00:00",0,,0
"2025-02-19 00:00:00",0,,0
"2025-02-20 00:00:00",0,,0
"2025-02-21 00:00:00",0,,0
"2025-02-22 00:00:00",0,,0
"2025-02-23 00:00:00",0,,0
"2025-02-24 00:00:00",0,,0
"2025-02-25 00:00:00",0,,0
"2025-02-26 00:00:00",0,,0
"2025-02-27 00:00:00",0,,0
"2025-02-28 00:00:00",0,,0
"2025-03-01 00:00:00",0,,0
"2025-03-02 00:00:00",0,,0
"2025-03-03 00:00:00",0,,0
"2025-03-04 00:00:00",0,,0
"2025-03-05 00:00:00",0,,0
"2025-03-06 00:00:00",0,,0
"2025-03-07 00:00:00",0,,0
"2025-03-08 00:00:00",0,,0
"2025-03-09 00:00:00",0,,0
"2025-03-10 00:00:00",0,,0
"2025-03-11 00:00:00",0,,0
"2025-03-12 00:00:00",0,,0
"2025-03-13 00:00:00",0,,0
"2025-03-14 00:00:00",0,,0
"2025-03-15 00:00:00",0,,0
"2025-03-16 00:00:00",0,,0
"2025-03-17 00:00:00",0,,0
"2025-03-18 00:00:00",0,,0
"2025-03-19 00:00:00",0,,0
"2025-03-20 00:00:00",0,,0
"2025-03-21 00:00:00",0,,0
"2025-03-22 00:00:00",0,,0
"2025-03-23 00:00:00",0,,0
"2025-03-24 00:00:00",0,,0
"2025-03-25 00:00:00",0,,0
"2025-03-26 00:00:00",0,,0
"2025-03-27 00:00:00",0,,0
"2025-03-28 00:00:00",0,,0
"2025-03-29 00:00:00",0,,0
"2025-03-30 00:00:00",0,,0
"2025-03-31 01:00:00",0,,0
"2025-04-01 01:00:00",0,,0
"2025-04-02 01:00:00",0,,0
"2025-04-03 01:00:00",0,,0
"2025-04-04 01:00:00",0,,0
"2025-04-05 01:00:00",0,,0
"2025-04-06 01:00:00",0,,0
"2025-04-07 01:00:00",0,,0
"2025-04-08 01:00:00",0,,0
"2025-04-09 01:00:00",0,,0
"2025-04-10 01:00:00",0,,0
"2025-04-11 01:00:00",0,,0
"2025-04-12 01:00:00",0,,0
"2025-04-13 01:00:00",0,,0
"2025-04-14 01:00:00",0,,0
"2025-04-15 01:00:00",0,,0
"2025-04-16 01:00:00",0,,0
"2025-04-17 01:00:00",0,,0
"2025-04-18 01:00:00",0,,0
"2025-04-19 01:00:00",0,,0
"2025-04-20 01:00:00",0,,0
"2025-04-21 01:00:00",0,,0
"2025-04-22 01:00:00",0,,0
"2025-04-23 01:00:00",0,,0
"2025-04-24 01:00:00",0,,0
"2025-04-25 01:00:00",0,,0
"2025-04-26 01:00:00",0,,0
"2025-04-27 01:00:00",0,,0
"2025-04-28 01:00:00",0,,0
"2025-04-29 01:00:00",0,,0
"2025-04-30 01:00:00",0,,0
"2025-05-01 01:00:00",0,,0
"2025-05-02 01:00:00",0,,0
"2025-05-03 01:00:00",0,,0
"2025-05-04 01:00:00",0,,0
"2025-05-05 01:00:00",0,,0
"2025-05-06 01:00:00",0,,4.09
"2025-05-07 01:00:00",0,,9.55
"2025-05-08 01:00:00",0,,10.43
"2025-05-09 01:00:00",28.64,,23.51
"2025-05-10 01:00:00",38.18,,23.31
"2025-05-11 01:00:00",6.18,,15.1
"2025-05-12 01:00:00",5.63,,15.85
"2025-05-13 01:00:00",8.18,,13.49
"2025-05-14 01:00:00",12.69,,10.08
"2025-05-15 01:00:00",11.46,,11.85
"2025-05-16 01:00:00",12.1,,12.95
"2025-05-17 01:00:00",14.3,,13.12
"2025-05-18 01:00:00",18.61,,12.78
"2025-05-19 01:00:00",13.3,,13.04
"2025-05-20 01:00:00",9.35,,14.25
"2025-05-21 01:00:00",10.35,,13.83
"2025-05-22 01:00:00",0,,10.16
"2025-05-23 01:00:00",24.48,,16.67
"2025-05-24 01:00:00",0,,9.55
"2025-05-25 01:00:00",13.67,,13.16
"2025-05-26 01:00:00",9.85,,11.88
"2025-05-27 01:00:00",8.48,,10.22
"2025-05-28 01:00:00",8.29,,12.72
"2025-05-29 01:00:00",8.55,,12.97
"2025-05-30 01:00:00",14.2,,12.84
"2025-05-31 01:00:00",25.99,,12.94
"2025-06-01 01:00:00",15.45,,13.29
"2025-06-02 01:00:00",8.93,,14.17
"2025-06-03 01:00:00",9.2,,14.87
"2025-06-04 01:00:00",10.73,,14.5
"2025-06-05 01:00:00",14.71,,12.71
"2025-06-06 01:00:00",19.05,,11.75
"2025-06-07 01:00:00",23.41,,10.67
"2025-06-08 01:00:00",2.91,,9.37
"2025-06-09 01:00:00",2.23,,7.63
"2025-06-10 01:00:00",1.68,,5.28
"2025-06-11 01:00:00",1.6,,2.43
"2025-06-12 01:00:00",2.53,,2.22
"2025-06-13 01:00:00",2.6,,2.11
"2025-06-14 01:00:00",3.44,,2.09
"2025-06-15 01:00:00",1.43,,2.08
"2025-06-16 01:00:00",1.52,,2.07
"2025-06-17 01:00:00",1.54,,2.22
"2025-06-18 01:00:00",1.53,,2.37
"2025-06-19 01:00:00",2.46,,2.83
"2025-06-20 01:00:00",3.6,,2.98
"2025-06-21 01:00:00",4.52,,3
"2025-06-22 01:00:00",4.67,,3.05
"2025-06-23 01:00:00",2.56,,2.98
"2025-06-24 01:00:00",1.66,,2.73
"2025-06-25 01:00:00",1.91,,2.34
"2025-06-26 01:00:00",1.91,,2.94
"2025-06-27 01:00:00",1.85,,3.38
"2025-06-28 01:00:00",1.85,,3.64
"2025-06-29 01:00:00",8.84,,3.85
"2025-06-30 01:00:00",5.61,,4.15
"2025-07-01 01:00:00",3.51,,4.47
"2025-07-02 01:00:00",3.4,,4.69
"2025-07-03 01:00:00",3.96,,4.68
"2025-07-04 01:00:00",4.11,,4.84
"2025-07-05 01:00:00",0,,4.67
"2025-07-06 01:00:00",8.21,,6.48
"2025-07-07 01:00:00",6.6,,6.16
"2025-07-08 01:00:00",6.39,,6.01
"2025-07-09 01:00:00",7.89,,5.67
"2025-07-10 01:00:00",3.31,,4.84
"2025-07-11 01:00:00",3.26,,4.33
"2025-07-12 01:00:00",4.04,,3.92
"2025-07-13 01:00:00",2.39,,3.36
"2025-07-14 01:00:00",3.05,,3.52
"2025-07-15 01:00:00",3.49,,3.79
"2025-07-16 01:00:00",4,,4.06
"2025-07-17 01:00:00",4.42,,4.53
"2025-07-18 01:00:00",5.14,,4.83
"2025-07-19 01:00:00",5.96,,4.9
"2025-07-20 01:00:00",5.67,,4.83
"2025-07-21 01:00:00",0,,3.99
"2025-07-22 01:00:00",3.15,,4.55
"2025-07-23 01:00:00",3.81,,4.69
"2025-07-24 01:00:00",4.21,,4.54
"2025-07-25 01:00:00",5.87,,4.79
"2025-07-26 01:00:00",6.32,,5.03
"2025-07-27 01:00:00",0,,4.29
"2025-07-28 01:00:00",4.33,,5.02
"2025-07-29 01:00:00",4.33,,4.89
"2025-07-30 01:00:00",4.97,,4.91
"2025-07-31 01:00:00",4.97,,5.15
"2025-08-01 01:00:00",4.97,,5.12
"2025-08-02 01:00:00",5.82,,4.94
"2025-08-03 01:00:00",6.67,,4.71
"2025-08-04 01:00:00",4.09,,4.6
"2025-08-05 01:00:00",3.12,,4.56
"2025-08-06 01:00:00",3.32,,4.57
"2025-08-07 01:00:00",4.2,,4.41
"2025-08-08 01:00:00",4.69,,4.46
"2025-08-09 01:00:00",5.92,,4.64
"2025-08-10 01:00:00",5.5,,4.92
"2025-08-11 01:00:00",4.48,,4.96
"2025-08-12 01:00:00",4.39,,4.9
"2025-08-13 01:00:00",5.23,,5.87
"2025-08-14 01:00:00",0,,4.45
"2025-08-15 01:00:00",0,,4.35
"2025-08-16 01:00:00",11.05,,7.33
"2025-08-17 01:00:00",6.02,,5.66
"2025-08-18 01:00:00",3.73,,5.09
"2025-08-19 01:00:00",3.18,,5.13
"2025-08-20 01:00:00",3.6,,4.33
"2025-08-21 01:00:00",4.33,,3.72
"2025-08-22 01:00:00",4.01,,3.4
"2025-08-23 01:00:00",5.42,,3.19
"2025-08-24 01:00:00",1.77,,2.99
"2025-08-25 01:00:00",1.52,,2.78
"2025-08-26 01:00:00",1.7,,2.57
"2025-08-27 01:00:00",2.18,,2.27
"2025-08-28 01:00:00",2.84,,2.97
"2025-08-29 01:00:00",2.58,,3.4
"2025-08-30 01:00:00",3.28,,3.61
"2025-08-31 01:00:00",6.66,,3.73
"2025-09-01 01:00:00",4.55,,3.88
"2025-09-02 01:00:00",3.2,,4.13
"2025-09-03 01:00:00",3.03,,4.54
"2025-09-04 01:00:00",3.84,,4.02
"2025-09-05 01:00:00",4.32,,3.83
"2025-09-06 01:00:00",6.18,,3.81
"2025-09-07 01:00:00",3.01,,4.19
"2025-09-08 01:00:00",3.2,,4.37
"2025-09-09 01:00:00",3.1,,4.36
"2025-09-10 01:00:00",5.67,,4.21
"2025-09-11 01:00:00",5.11,,4.46
"2025-09-12 01:00:00",4.26,,4.65
"2025-09-13 01:00:00",5.11,,4.84
"2025-09-14 01:00:00",4.79,,4.72
"2025-09-15 01:00:00",4.48,,4.68
"2025-09-16 01:00:00",4.48,,4.92
"2025-09-17 01:00:00",0,,4.41
"2025-09-18 01:00:00",5.13,,5.51
"2025-09-19 01:00:00",6,,5.88
"2025-09-20 01:00:00",6,,5.81
"2025-09-21 01:00:00",7.36,,5.49
"2025-09-22 01:00:00",6.17,,5.25
"2025-09-23 01:00:00",4.04,,4.84
"2025-09-24 01:00:00",3.74,,4.43
"2025-09-25 01:00:00",3.41,,4.01
"2025-09-26 01:00:00",3.13,,3.68
"2025-09-27 01:00:00",3.13,,3.61
"2025-09-28 01:00:00",4.44,,3.74
"2025-09-29 01:00:00",3.87,,4.1
"2025-09-30 01:00:00",3.56,,4.32
"2025-10-01 01:00:00",4.67,,4.62
"2025-10-02 01:00:00",5.89,,4.94
"2025-10-03 01:00:00",4.67,,5.29
"2025-10-04 01:00:00",5.21,,5.67
"2025-10-05 01:00:00",6.68,,5.98
"2025-10-06 01:00:00",6.37,,5.73
"2025-10-07 01:00:00",6.22,,5.52
"2025-10-08 01:00:00",6.84,,5.31
"2025-10-09 01:00:00",4.14,,5.04
"2025-10-10 01:00:00",3.18,,4.92
"2025-10-11 01:00:00",3.74,,4.56
"2025-10-12 01:00:00",4.79,,4.42
"2025-10-13 01:00:00",5.52,,4.83
"2025-10-14 01:00:00",0,,3.32
"2025-10-15 01:00:00",0,,4.29
"2025-10-16 01:00:00",0,,4.38
"2025-10-17 01:00:00",9.2,,8.24
"2025-10-18 01:00:00",10.53,,8.01
"2025-10-19 01:00:00",5.44,,6.44
"2025-10-20 01:00:00",4.91,,6.17
"2025-10-21 01:00:00",4.91,,5.3
"2025-10-22 01:00:00",4.68,,4.22
"2025-10-23 01:00:00",3.53,,4.48
"2025-10-24 01:00:00",3.09,,4.48
"2025-10-25 01:00:00",3,,4.3
"2025-10-26 01:00:00",7.26,,4.11
"2025-10-27 00:00:00",4.86,,4.07
"2025-10-28 00:00:00",3.66,,4.06
"2025-10-29 00:00:00",3.35,,4.17
"2025-10-30 00:00:00",3.28,,4.05
"2025-10-31 00:00:00",2.98,,4.07
"2025-11-01 00:00:00",3.83,,4.29
"2025-11-02 00:00:00",6.41,,4.47
"2025-11-03 00:00:00",4.99,,4.57
"2025-11-04 00:00:00",5.18,,4.67
"2025-11-05 00:00:00",4.65,,4.58
"2025-11-06 00:00:00",3.97,,5.01
"2025-11-07 00:00:00",3.65,,5
"2025-11-08 00:00:00",3.21,,4.76
"2025-11-09 00:00:00",9.43,,4.62
"2025-11-10 00:00:00",4.93,,4.59
"2025-11-11 00:00:00",3.5,,4.71
"2025-11-12 00:00:00",3.63,,4.85
"2025-11-13 00:00:00",3.76,,4.83
"2025-11-14 00:00:00",4.5,,5.06
"2025-11-15 00:00:00",4.22,,5.21
"2025-11-16 00:00:00",9.29,,5.37
"2025-11-17 00:00:00",6.49,,5.45
"2025-11-18 00:00:00",4.57,,5.47
"2025-11-19 00:00:00",4.75,,5.36
"2025-11-20 00:00:00",4.33,,10.39
"2025-11-21 00:00:00",4.66,,12.1
"2025-11-22 00:00:00",3.43,,13.25
"2025-11-23 00:00:00",44.53,,14.55
"2025-11-24 00:00:00",18.42,,16.18
"2025-11-25 00:00:00",12.66,,17.45
"2025-11-26 00:00:00",13.8,,18.85
"2025-11-27 00:00:00",15.78,,14.01
"2025-11-28 00:00:00",13.55,,13.09
"2025-11-29 00:00:00",13.2,,13
"2025-11-30 00:00:00",10.63,,12.22
"2025-12-01 00:00:00",12.01,,11.6
"2025-12-02 00:00:00",12.05,,12.73
"2025-12-03 00:00:00",8.31,,14.14
"2025-12-04 00:00:00",11.47,,15.33
"2025-12-05 00:00:00",21.41,,15.78
"2025-12-06 00:00:00",23.1,,16.02
"2025-12-07 00:00:00",18.96,,16.13
"2025-12-08 00:00:00",15.15,,15.64
"2025-12-09 00:00:00",13.76,,13.59
"2025-12-10 00:00:00",9.07,,11.4
"2025-12-11 00:00:00",8.03,,11.2
"2025-12-12 00:00:00",7.08,,10.35
"2025-12-13 00:00:00",7.75,,9.08
"2025-12-14 00:00:00",17.57,,8.5
"2025-12-15 00:00:00",9.2,,8.13
"2025-12-16 00:00:00",4.85,,7.86
"2025-12-17 00:00:00",5.04,,7.6
"2025-12-18 00:00:00",5.42,,5.4
"2025-12-19 00:00:00",5.2,,4.44
"2025-12-20 00:00:00",5.94,,4.17
"2025-12-21 00:00:00",2.18,,3.96
"2025-12-22 00:00:00",2.47,,3.75
"2025-12-23 00:00:00",2.93,,3.75
"2025-12-24 00:00:00",3.59,,3.75
"2025-12-25 00:00:00",3.94,,3.88
"2025-12-26 00:00:00",5.23,,4.06
"2025-12-27 00:00:00",5.91,,4.06
"2025-12-28 00:00:00",3.06,,4.3
"2025-12-29 00:00:00",3.74,,4.13
"2025-12-30 00:00:00",2.95,,3.75
"2025-12-31 00:00:00",5.27,,3.19
"2026-01-01 00:00:00",2.72,,3.04
"2026-01-02 00:00:00",2.59,,2.78
"2026-01-03 00:00:00",2.01,,2.64
"2026-01-04 00:00:00",1.99,,2.3
"2026-01-05 00:00:00",1.95,,2.67
"2026-01-06 00:00:00",1.98,,3.06
"2026-01-07 00:00:00",2.87,,3.32
