"Time","Sales","Trend Line","7-Day Moving Average"
"2025-09-22 01:00:00",5.62,,11.7
"2025-09-23 01:00:00",5.05,,9.98
"2025-09-24 01:00:00",5.29,,9.57
"2025-09-25 01:00:00",13.68,,9.02
"2025-09-26 01:00:00",12.94,,9.49
"2025-09-27 01:00:00",12.21,,9.99
"2025-09-28 01:00:00",8.38,,11.37
"2025-09-29 01:00:00",8.88,,13.27
"2025-09-30 01:00:00",8.55,,14.34
"2025-10-01 01:00:00",14.92,,14.43
"2025-10-02 01:00:00",26.99,,15.54
"2025-10-03 01:00:00",20.45,,16.18
"2025-10-04 01:00:00",12.82,,16.69
"2025-10-05 01:00:00",16.15,,17.16
"2025-10-06 01:00:00",13.36,,14.47
"2025-10-07 01:00:00",12.11,,12.48
"2025-10-08 01:00:00",18.22,,11.71
"2025-10-09 01:00:00",8.18,,11.36
"2025-10-10 01:00:00",6.52,,10.71
"2025-10-11 01:00:00",7.45,,10.95
"2025-10-12 01:00:00",13.65,,9.78
"2025-10-13 01:00:00",8.87,,9.31
"2025-10-14 01:00:00",13.76,,9.21
"2025-10-15 01:00:00",10.05,,8.86
"2025-10-16 01:00:00",4.85,,8.53
"2025-10-17 01:00:00",5.85,,8.41
"2025-10-18 01:00:00",4.97,,7.75
"2025-10-19 01:00:00",11.39,,7.61
"2025-10-20 01:00:00",8.03,,8.42
"2025-10-21 01:00:00",9.1,,8.27
"2025-10-22 01:00:00",9.1,,9.14
"2025-10-23 01:00:00",10.49,,8.11
"2025-10-24 01:00:00",4.83,,7.45
