"Time","Sales","Trend Line","7-Day Moving Average"
"2026-01-26 00:00:00",3.68,,2.16
"2026-01-27 00:00:00",2.98,,2.25
"2026-01-28 00:00:00",1.57,,2.35
"2026-01-29 00:00:00",2.07,,2.54
"2026-01-30 00:00:00",1.89,,2.56
"2026-01-31 00:00:00",2.03,,2.39
"2026-02-01 00:00:00",3.59,,2.58
"2026-02-02 00:00:00",3.81,,2.71
"2026-02-03 00:00:00",1.78,,2.86
"2026-02-04 00:00:00",2.87,,3.12
"2026-02-05 00:00:00",3.01,,3.22
"2026-02-06 00:00:00",2.94,,3.15
"2026-02-07 00:00:00",3.81,,3.22
"2026-02-08 00:00:00",4.33,,3.39
"2026-02-09 00:00:00",3.32,,3.61
"2026-02-10 00:00:00",2.29,,3.82
"2026-02-11 00:00:00",4,,3.99
"2026-02-12 00:00:00",4.6,,4.42
"2026-02-13 00:00:00",4.38,,4.45
"2026-02-14 00:00:00",5.04,,4.58
"2026-02-15 00:00:00",7.28,,5.05
"2026-02-16 00:00:00",3.54,,4.26
"2026-02-17 00:00:00",3.21,,4.44
"2026-02-18 00:00:00",0,,3.79
"2026-02-19 00:00:00",2.82,,3.56
"2026-02-20 00:00:00",6.01,,3.91
"2026-02-21 00:00:00",3.68,,3.64
"2026-02-22 00:00:00",2.81,,3.39
"2026-02-23 00:00:00",2.8,4.213567023399239,3.39
