"Time","Sales","Trend Line","7-Day Moving Average"
"2025-10-07 01:00:00",2.12,,3.35
"2025-10-08 01:00:00",3.26,,3.45
"2025-10-09 01:00:00",3.44,,3.34
"2025-10-10 01:00:00",4.24,,3.58
"2025-10-11 01:00:00",5.1,,3.65
"2025-10-12 01:00:00",3.32,,3.52
"2025-10-13 01:00:00",3.58,,3.51
"2025-10-14 01:00:00",2.59,,3.49
"2025-10-15 01:00:00",2.39,,3.89
"2025-10-16 01:00:00",3.37,,4.14
"2025-10-17 01:00:00",4.06,,4.33
"2025-10-18 01:00:00",7.95,,4.62
"2025-10-19 01:00:00",5.04,,4.93
"2025-10-20 01:00:00",4.91,,4.89
"2025-10-21 01:00:00",4.6,,4.61
"2025-10-22 01:00:00",4.6,,3.94
"2025-10-23 01:00:00",3.05,,3.51
"2025-10-24 01:00:00",2.11,,3.01
"2025-10-25 01:00:00",3.24,,2.51
"2025-10-26 01:00:00",2.08,,2.01
"2025-10-27 00:00:00",1.36,,1.7
"2025-10-28 00:00:00",1.15,,1.5
"2025-10-29 00:00:00",1.06,,1.13
"2025-10-30 00:00:00",0.92,,1.06
"2025-10-31 00:00:00",0.69,,1.04
"2025-11-01 00:00:00",0.67,,0.96
"2025-11-02 00:00:00",1.57,,0.88
"2025-11-03 00:00:00",1.21,,0.85
"2025-11-04 00:00:00",0.58,,0.86
"2025-11-05 00:00:00",0.51,,0.87
"2025-11-06 00:00:00",0.72,,0.75
"2025-11-07 00:00:00",0.79,,0.76
"2025-11-08 00:00:00",0.72,,0.78
"2025-11-09 00:00:00",0.69,,0.83
"2025-11-10 00:00:00",1.31,,0.81
"2025-11-11 00:00:00",0.72,,0.76
"2025-11-12 00:00:00",0.86,,0.72
"2025-11-13 00:00:00",0.59,,0.77
"2025-11-14 00:00:00",0.43,,0.67
"2025-11-15 00:00:00",0.43,,0.63
"2025-11-16 00:00:00",1.05,,0.55
"2025-11-17 00:00:00",0.64,,0.52
"2025-11-18 00:00:00",0.38,,0.53
"2025-11-19 00:00:00",0.34,,0.61
"2025-11-20 00:00:00",0.35,,0.58
"2025-11-21 00:00:00",0.51,,0.63
"2025-11-22 00:00:00",1,,0.63
"2025-11-23 00:00:00",0.83,,0.65
"2025-11-24 00:00:00",1.03,,0.67
"2025-11-25 00:00:00",0.38,,0.74
"2025-11-26 00:00:00",0.43,,0.7
"2025-11-27 00:00:00",0.5,,0.76
"2025-11-28 00:00:00",1.01,,0.7
"2025-11-29 00:00:00",0.69,,0.79
"2025-11-30 00:00:00",1.25,,0.83
"2025-12-01 00:00:00",0.63,,0.83
"2025-12-02 00:00:00",0.99,,0.82
"2025-12-03 00:00:00",0.74,,0.75
"2025-12-04 00:00:00",0.47,,0.74
"2025-12-05 00:00:00",0,,0.8
"2025-12-06 00:00:00",0.43,,0.91
"2025-12-07 00:00:00",1.47,,1.17
"2025-12-08 00:00:00",1.47,,1.39
"2025-12-09 00:00:00",1.38,,1.91
"2025-12-10 00:00:00",1.47,,2.58
"2025-12-11 00:00:00",2.04,,2.88
"2025-12-12 00:00:00",5.13,,3.11
"2025-12-13 00:00:00",5.13,,3.24
"2025-12-14 00:00:00",3.54,,3.39
"2025-12-15 00:00:00",3.1,,3.54
"2025-12-16 00:00:00",2.3,,3.71
"2025-12-17 00:00:00",2.5,,3.71
"2025-12-18 00:00:00",0,,3.27
"2025-12-19 00:00:00",7.12,,4.03
"2025-12-20 00:00:00",4.88,,3.58
"2025-12-21 00:00:00",2.96,,3.21
"2025-12-22 00:00:00",1.35,,3.05
"2025-12-23 00:00:00",1.36,,2.68
"2025-12-24 00:00:00",1.85,,2.23
"2025-12-25 00:00:00",1.84,,2.05
"2025-12-26 00:00:00",4.54,,2.03
"2025-12-27 00:00:00",1.72,,2.02
"2025-12-28 00:00:00",1.71,,1.95
"2025-12-29 00:00:00",1.19,,2.08
"2025-12-30 00:00:00",1.28,,1.73
"2025-12-31 00:00:00",1.34,,2.02
"2026-01-01 00:00:00",2.78,,2.07
"2026-01-02 00:00:00",2.12,,2.26
"2026-01-03 00:00:00",3.69,,2.2
"2026-01-04 00:00:00",2.07,,2.15
"2026-01-05 00:00:00",2.51,,1.99
"2026-01-06 00:00:00",0.92,,1.97
"2026-01-07 00:00:00",0.94,,1.63
"2026-01-08 00:00:00",1.66,,1.55
"2026-01-09 00:00:00",2.03,,1.42
"2026-01-10 00:00:00",1.31,,1.41
"2026-01-11 00:00:00",1.46,,1.43
"2026-01-12 00:00:00",1.61,,1.41
"2026-01-13 00:00:00",0.88,,1.44
"2026-01-14 00:00:00",1.07,,1.56
"2026-01-15 00:00:00",1.51,,2.01
"2026-01-16 00:00:00",2.26,,2.15
"2026-01-17 00:00:00",2.12,,2.31
"2026-01-18 00:00:00",4.62,,2.43
"2026-01-19 00:00:00",2.6,,2.49
"2026-01-20 00:00:00",1.97,,2.37
"2026-01-21 00:00:00",1.95,,2.32
"2026-01-22 00:00:00",1.9,,1.89
"2026-01-23 00:00:00",1.43,,1.71
"2026-01-24 00:00:00",1.79,,1.62
"2026-01-25 00:00:00",1.62,,1.66
"2026-01-26 00:00:00",1.34,,1.77
"2026-01-27 00:00:00",1.32,,1.84
"2026-01-28 00:00:00",2.23,,2.19
"2026-01-29 00:00:00",2.67,,2.32
"2026-01-30 00:00:00",1.91,,2.35
"2026-01-31 00:00:00",4.25,,2.33
"2026-02-01 00:00:00",2.51,,2.19
"2026-02-02 00:00:00",1.59,,2
"2026-02-03 00:00:00",1.14,,2.21
"2026-02-04 00:00:00",1.27,,1.99
"2026-02-05 00:00:00",1.32,,2.39
"2026-02-06 00:00:00",3.4,,2.65
"2026-02-07 00:00:00",2.69,,2.77
"2026-02-08 00:00:00",5.33,,3.56
"2026-02-09 00:00:00",0,,2.07
"2026-02-10 00:00:00",0,,1.78
"2026-02-11 00:00:00",1.55,,2.18
"2026-02-12 00:00:00",1.51,,1.92
"2026-02-13 00:00:00",1.41,,1.97
"2026-02-14 00:00:00",2.33,,2.09
"2026-02-15 00:00:00",3.6,,2.39
"2026-02-16 00:00:00",1.99,,2.22
"2026-02-17 00:00:00",2.26,,2.39
"2026-02-18 00:00:00",0,,1.6
"2026-02-19 00:00:00",0,,1.09
"2026-02-20 00:00:00",2.05,,1.86
"2026-02-21 00:00:00",1.3,,1.4
"2026-02-22 00:00:00",0,,0.66
"2026-02-23 00:00:00",1.28,1.8847095739807562,1.39
