"Time","Sales","Trend Line","7-Day Moving Average"
"2024-10-14 01:00:00",0,,17.82
"2024-10-15 01:00:00",0,,15.26
"2024-10-16 01:00:00",35.91,,40.91
"2024-10-17 01:00:00",0,,5.13
"2024-10-18 01:00:00",0,,5.13
"2024-10-19 01:00:00",0,,21.11
"2024-10-20 01:00:00",0,,15.98
"2024-10-21 01:00:00",0,,15.98
"2024-10-22 01:00:00",111.84,,111.84
"2024-10-23 01:00:00",0,,59.07
"2024-10-24 01:00:00",0,,59.97
"2024-10-25 01:00:00",0,,60.63
"2024-10-26 01:00:00",301.65,,174.86
"2024-10-27 01:00:00",6.27,,48.94
"2024-10-28 00:00:00",4.67,,49.5
"2024-10-29 00:00:00",6.48,,50.24
"2024-10-30 00:00:00",10.94,,8.38
"2024-10-31 00:00:00",11.82,,7.83
"2024-11-01 00:00:00",9.88,,7.44
"2024-11-02 00:00:00",8.58,,6.96
"2024-11-03 00:00:00",2.46,,5.85
"2024-11-04 00:00:00",1.9,,4.85
"2024-11-05 00:00:00",3.14,,4.07
"2024-11-06 00:00:00",3.17,,3.37
"2024-11-07 00:00:00",4.8,,3.6
"2024-11-08 00:00:00",4.42,,3.72
"2024-11-09 00:00:00",3.7,,3.77
"2024-11-10 00:00:00",4.1,,4.94
"2024-11-11 00:00:00",2.74,,4.73
"2024-11-12 00:00:00",3.45,,4.49
"2024-11-13 00:00:00",11.39,,4.38
"2024-11-14 00:00:00",3.29,,4.93
"2024-11-15 00:00:00",2.75,,5.52
"2024-11-16 00:00:00",2.96,,6.63
"2024-11-17 00:00:00",7.91,,6.37
"2024-11-18 00:00:00",6.92,,7.42
"2024-11-19 00:00:00",11.19,,7.74
"2024-11-20 00:00:00",9.56,,7.94
"2024-11-21 00:00:00",10.68,,7.86
"2024-11-22 00:00:00",4.96,,7.86
"2024-11-23 00:00:00",4.35,,7.47
"2024-11-24 00:00:00",7.37,,7.45
"2024-11-25 00:00:00",6.9,,7.21
"2024-11-26 00:00:00",8.46,,7.52
"2024-11-27 00:00:00",9.42,,7.47
"2024-11-28 00:00:00",9.02,,7.2
"2024-11-29 00:00:00",7.11,,6.81
"2024-11-30 00:00:00",4.02,,6.16
"2024-12-01 00:00:00",5.5,,5.83
"2024-12-02 00:00:00",4.17,,5.51
"2024-12-03 00:00:00",3.86,,6.01
"2024-12-04 00:00:00",7.11,,6.9
"2024-12-05 00:00:00",6.77,,6.77
"2024-12-06 00:00:00",10.67,,7.47
"2024-12-07 00:00:00",10.21,,8.38
"2024-12-08 00:00:00",4.63,,7.68
"2024-12-09 00:00:00",9.06,,9.2
"2024-12-10 00:00:00",0,,7.48
"2024-12-11 00:00:00",7.79,,7.88
"2024-12-12 00:00:00",12.97,,8.92
"2024-12-13 00:00:00",7.71,,8.19
"2024-12-14 00:00:00",5.21,,7.87
"2024-12-15 00:00:00",6.73,,7.65
"2024-12-16 00:00:00",9.18,,7.27
"2024-12-17 00:00:00",5.53,,8.44
"2024-12-18 00:00:00",6.24,,9.74
"2024-12-19 00:00:00",10.31,,9.09
"2024-12-20 00:00:00",15.89,,8.08
"2024-12-21 00:00:00",14.28,,7.65
"2024-12-22 00:00:00",2.2,,7.09
"2024-12-23 00:00:00",2.14,,6.47
"2024-12-24 00:00:00",2.47,,5.19
"2024-12-25 00:00:00",2.33,,3.8
"2024-12-26 00:00:00",5.98,,4.39
"2024-12-27 00:00:00",6.9,,4.74
"2024-12-28 00:00:00",4.59,,4.97
"2024-12-29 00:00:00",6.34,,4.94
"2024-12-30 00:00:00",4.55,,4.47
"2024-12-31 00:00:00",4.09,,3.83
"2025-01-01 00:00:00",2.15,,3.67
"2025-01-02 00:00:00",2.68,,3.1
"2025-01-03 00:00:00",2.39,,2.81
"2025-01-04 00:00:00",3.48,,2.53
"2025-01-05 00:00:00",2.37,,2.69
"2025-01-06 00:00:00",2.54,,2.76
"2025-01-07 00:00:00",2.12,,3.25
"2025-01-08 00:00:00",3.23,,3.68
"2025-01-09 00:00:00",3.17,,3.74
"2025-01-10 00:00:00",5.85,,3.79
"2025-01-11 00:00:00",6.47,,4.32
"2025-01-12 00:00:00",2.78,,4.79
"2025-01-13 00:00:00",2.92,,5.22
"2025-01-14 00:00:00",5.8,,5.35
"2025-01-15 00:00:00",6.53,,5.35
"2025-01-16 00:00:00",6.18,,5.34
"2025-01-17 00:00:00",6.75,,5.32
"2025-01-18 00:00:00",6.46,,5.1
"2025-01-19 00:00:00",2.76,,4.81
"2025-01-20 00:00:00",2.78,,4.6
"2025-01-21 00:00:00",4.24,,4.81
"2025-01-22 00:00:00",4.48,,4.69
"2025-01-23 00:00:00",4.74,,4.77
"2025-01-24 00:00:00",8.22,,4.98
"2025-01-25 00:00:00",5.63,,5.08
"2025-01-26 00:00:00",3.28,,5.87
"2025-01-27 00:00:00",4.26,,5.74
"2025-01-28 00:00:00",4.93,,5.54
"2025-01-29 00:00:00",10,,5.18
"2025-01-30 00:00:00",3.87,,5.21
"2025-01-31 00:00:00",6.82,,5.06
"2025-02-01 00:00:00",3.11,,5.54
"2025-02-02 00:00:00",3.5,,5.31
"2025-02-03 00:00:00",3.2,,5.54
"2025-02-04 00:00:00",8.3,,5.5
"2025-02-05 00:00:00",8.39,,6.26
"2025-02-06 00:00:00",5.48,,6.13
"2025-02-07 00:00:00",6.55,,6.91
"2025-02-08 00:00:00",0,,2.92
"2025-02-09 00:00:00",0,,1.72
"2025-02-10 00:00:00",0,,1.81
"2025-02-11 00:00:00",0,,4
"2025-02-12 00:00:00",0,,4.94
"2025-02-13 00:00:00",6.15,,8.07
"2025-02-14 00:00:00",21.88,,12.93
"2025-02-15 00:00:00",6.54,,8.15
"2025-02-16 00:00:00",3.5,,7.99
"2025-02-17 00:00:00",8.69,,7.65
"2025-02-18 00:00:00",3.72,,4.94
"2025-02-19 00:00:00",5.44,,4.82
"2025-02-20 00:00:00",3.78,,4.89
"2025-02-21 00:00:00",2.89,,4.08
"2025-02-22 00:00:00",5.7,,4.48
"2025-02-23 00:00:00",4.01,,4.58
"2025-02-24 00:00:00",3.05,,4.74
"2025-02-25 00:00:00",6.46,,5.45
"2025-02-26 00:00:00",6.17,,5.43
"2025-02-27 00:00:00",4.92,,5.48
"2025-02-28 00:00:00",7.82,,5.53
"2025-03-01 00:00:00",5.57,,5.4
"2025-03-02 00:00:00",4.4,,5.29
"2025-03-03 00:00:00",3.36,,5.21
"2025-03-04 00:00:00",0,,4.82
"2025-03-05 00:00:00",6.58,,6.19
"2025-03-06 00:00:00",5.38,,6.07
"2025-03-07 00:00:00",8.43,,6.44
"2025-03-08 00:00:00",8.59,,5.88
"2025-03-09 00:00:00",4.78,,5.91
"2025-03-10 00:00:00",2.9,,6.05
"2025-03-11 00:00:00",4.47,,5.87
"2025-03-12 00:00:00",6.79,,5.27
"2025-03-13 00:00:00",6.39,,5.38
"2025-03-14 00:00:00",7.18,,5.92
"2025-03-15 00:00:00",4.37,,6.87
"2025-03-16 00:00:00",5.58,,7.56
"2025-03-17 00:00:00",6.64,,8.14
"2025-03-18 00:00:00",11.13,,9.15
"2025-03-19 00:00:00",11.61,,10
"2025-03-20 00:00:00",10.44,,10.36
"2025-03-21 00:00:00",14.25,,10.22
"2025-03-22 00:00:00",10.36,,10.78
"2025-03-23 00:00:00",8.11,,10.42
"2025-03-24 00:00:00",5.63,,10.72
"2025-03-25 00:00:00",15.05,,9.88
"2025-03-26 00:00:00",9.08,,9.71
"2025-03-27 00:00:00",12.54,,9.55
"2025-03-28 00:00:00",8.4,,9.53
"2025-03-29 00:00:00",9.17,,8.34
"2025-03-30 00:00:00",6.98,,8.81
"2025-03-31 01:00:00",5.5,,8.89
"2025-04-01 01:00:00",6.73,,9.76
"2025-04-02 01:00:00",12.32,,9.95
"2025-04-03 01:00:00",13.1,,10.37
"2025-04-04 01:00:00",14.55,,11.18
"2025-04-05 01:00:00",10.48,,11.43
"2025-04-06 01:00:00",9.88,,11.2
"2025-04-07 01:00:00",11.22,,10.95
"2025-04-08 01:00:00",8.45,,13.06
"2025-04-09 01:00:00",10.74,,13.58
"2025-04-10 01:00:00",11.34,,13.49
"2025-04-11 01:00:00",29.28,,16.07
"2025-04-12 01:00:00",14.16,,14.51
"2025-04-13 01:00:00",9.24,,15.58
"2025-04-14 01:00:00",0,,15.77
"2025-04-15 01:00:00",12.67,,15.92
"2025-04-16 01:00:00",23.15,,17.81
"2025-04-17 01:00:00",21.91,,17.41
"2025-04-18 01:00:00",17.66,,15.45
"2025-04-19 01:00:00",16.91,,15.02
"2025-04-20 01:00:00",7.66,,13.8
"2025-04-21 01:00:00",8.22,,13.06
"2025-04-22 01:00:00",9.61,,13.56
"2025-04-23 01:00:00",14.64,,13.69
"2025-04-24 01:00:00",16.72,,14.14
"2025-04-25 01:00:00",21.13,,14.08
"2025-04-26 01:00:00",17.84,,14.19
"2025-04-27 01:00:00",10.81,,14.73
"2025-04-28 01:00:00",7.78,,14.69
"2025-04-29 01:00:00",10.38,,14.5
"2025-04-30 01:00:00",18.44,,14.14
"2025-05-01 01:00:00",16.44,,15.05
"2025-05-02 01:00:00",19.78,,15.49
"2025-05-03 01:00:00",15.38,,15.95
"2025-05-04 01:00:00",17.16,,16.54
"2025-05-05 01:00:00",10.88,,18.2
"2025-05-06 01:00:00",13.57,,18.35
"2025-05-07 01:00:00",22.55,,19.16
"2025-05-08 01:00:00",28.09,,18.26
"2025-05-09 01:00:00",20.82,,18.43
"2025-05-10 01:00:00",21.06,,18.86
"2025-05-11 01:00:00",10.82,,18.85
"2025-05-12 01:00:00",12.07,,17.76
"2025-05-13 01:00:00",16.62,,18.83
"2025-05-14 01:00:00",22.49,,19.66
"2025-05-15 01:00:00",20.42,,21.43
"2025-05-16 01:00:00",28.33,,22.4
"2025-05-17 01:00:00",26.9,,22.03
"2025-05-18 01:00:00",23.18,,21.41
"2025-05-19 01:00:00",18.83,,21.79
"2025-05-20 01:00:00",14.08,,22.03
"2025-05-21 01:00:00",18.15,,23.89
"2025-05-22 01:00:00",23.04,,26.54
"2025-05-23 01:00:00",30,,27.38
"2025-05-24 01:00:00",39.94,,27.72
"2025-05-25 01:00:00",41.77,,27.36
"2025-05-26 01:00:00",24.66,,27.12
"2025-05-27 01:00:00",16.47,,26.51
"2025-05-28 01:00:00",15.62,,27.26
"2025-05-29 01:00:00",21.4,,26.35
"2025-05-30 01:00:00",25.71,,26.67
"2025-05-31 01:00:00",45.19,,30.77
"2025-06-01 01:00:00",35.43,,30.08
"2025-06-02 01:00:00",26.87,,30.91
"2025-06-03 01:00:00",0,,29.2
"2025-06-04 01:00:00",20.51,,33.47
"2025-06-05 01:00:00",35.78,,36.14
"2025-06-06 01:00:00",40.65,,37.88
"2025-06-07 01:00:00",54.55,,34.69
"2025-06-08 01:00:00",38.83,,34.01
"2025-06-09 01:00:00",34.16,,33.42
"2025-06-10 01:00:00",18.38,,31.96
"2025-06-11 01:00:00",15.69,,28.46
"2025-06-12 01:00:00",31.69,,25.45
"2025-06-13 01:00:00",30.42,,23.11
"2025-06-14 01:00:00",30.03,,23.02
"2025-06-15 01:00:00",17.77,,23.41
"2025-06-16 01:00:00",17.77,,25.21
"2025-06-17 01:00:00",17.8,,28.24
"2025-06-18 01:00:00",18.36,,32.45
"2025-06-19 01:00:00",44.33,,34.8
"2025-06-20 01:00:00",51.65,,35.99
"2025-06-21 01:00:00",59.47,,36.56
"2025-06-22 01:00:00",34.24,,38.08
"2025-06-23 01:00:00",26.1,,36.09
"2025-06-24 01:00:00",21.8,,37.14
"2025-06-25 01:00:00",28.95,,37.58
"2025-06-26 01:00:00",30.44,,42.08
"2025-06-27 01:00:00",58.95,,45.09
"2025-06-28 01:00:00",62.55,,45.22
"2025-06-29 01:00:00",65.76,,45.2
"2025-06-30 01:00:00",47.17,,45.67
"2025-07-01 01:00:00",22.71,,42.16
"2025-07-02 01:00:00",28.8,,37.61
"2025-07-03 01:00:00",33.76,,33.04
"2025-07-04 01:00:00",34.39,,34.94
"2025-07-05 01:00:00",30.7,,39.79
"2025-07-06 01:00:00",0,,46.71
"2025-07-07 01:00:00",59.81,,55.08
"2025-07-08 01:00:00",60.36,,55.05
"2025-07-09 01:00:00",107.96,,62.56
"2025-07-10 01:00:00",32.54,,49.62
"2025-07-11 01:00:00",33.65,,43.86
"2025-07-12 01:00:00",35.61,,38.21
"2025-07-13 01:00:00",17.43,,26.41
"2025-07-14 01:00:00",19.44,,26.96
"2025-07-15 01:00:00",20.81,,28.15
"2025-07-16 01:00:00",25.39,,30.36
"2025-07-17 01:00:00",36.39,,35.38
"2025-07-18 01:00:00",41.98,,36.18
"2025-07-19 01:00:00",51.11,,35.89
"2025-07-20 01:00:00",52.57,,36.04
"2025-07-21 01:00:00",25,,35.01
"2025-07-22 01:00:00",18.8,,33.19
"2025-07-23 01:00:00",26.43,,30.94
"2025-07-24 01:00:00",29.18,,27.6
"2025-07-25 01:00:00",29.27,,28.22
"2025-07-26 01:00:00",35.31,,30.83
"2025-07-27 01:00:00",0,,21.47
"2025-07-28 01:00:00",0,,23.15
"2025-07-29 01:00:00",25.03,,34.72
"2025-07-30 01:00:00",31.53,,40.85
"2025-07-31 01:00:00",40.89,,47.65
"2025-08-01 01:00:00",60.22,,47.1
"2025-08-02 01:00:00",65.24,,46.66
"2025-08-03 01:00:00",69.72,,45.41
"2025-08-04 01:00:00",37.04,,43.17
"2025-08-05 01:00:00",21.97,,39.31
"2025-08-06 01:00:00",22.82,,36.45
"2025-08-07 01:00:00",25.18,,32.06
"2025-08-08 01:00:00",33.17,,29.8
"2025-08-09 01:00:00",45.27,,29.55
"2025-08-10 01:00:00",38.95,,29.99
"2025-08-11 01:00:00",21.26,,30.59
"2025-08-12 01:00:00",20.18,,30.31
"2025-08-13 01:00:00",25.93,,33
"2025-08-14 01:00:00",29.39,,37.47
"2025-08-15 01:00:00",31.17,,39.07
"2025-08-16 01:00:00",64.13,,39.51
"2025-08-17 01:00:00",70.26,,39.31
"2025-08-18 01:00:00",32.43,,40.82
"2025-08-19 01:00:00",23.28,,39.69
"2025-08-20 01:00:00",24.48,,35.92
"2025-08-21 01:00:00",40,,34.3
"2025-08-22 01:00:00",0,,23.96
"2025-08-23 01:00:00",36.5,,33.91
"2025-08-24 01:00:00",43.44,,35.31
"2025-08-25 01:00:00",0,,21.91
"2025-08-26 01:00:00",19.96,,31.47
"2025-08-27 01:00:00",20.4,,33.82
"2025-08-28 01:00:00",33.08,,37.32
"2025-08-29 01:00:00",46.94,,37.29
"2025-08-30 01:00:00",52.49,,38.43
"2025-08-31 01:00:00",55.27,,38.3
"2025-09-01 01:00:00",32.88,,37.01
"2025-09-02 01:00:00",27.98,,34.58
"2025-09-03 01:00:00",19.45,,32.27
"2025-09-04 01:00:00",24.06,,28.24
"2025-09-05 01:00:00",29.92,,26.01
"2025-09-06 01:00:00",36.3,,24.1
"2025-09-07 01:00:00",27.12,,23.75
"2025-09-08 01:00:00",17.21,,24.34
"2025-09-09 01:00:00",14.62,,25.35
"2025-09-10 01:00:00",17.04,,25.77
"2025-09-11 01:00:00",28.19,,27.61
"2025-09-12 01:00:00",36.99,,29.05
"2025-09-13 01:00:00",39.23,,29.37
"2025-09-14 01:00:00",39.97,,32.65
"2025-09-15 01:00:00",27.32,,30.78
"2025-09-16 01:00:00",16.87,,29.14
"2025-09-17 01:00:00",0,,26.63
"2025-09-18 01:00:00",27.78,,35.76
"2025-09-19 01:00:00",35.96,,40.55
"2025-09-20 01:00:00",38.5,,42.14
"2025-09-21 01:00:00",76.13,,40.14
"2025-09-22 01:00:00",52.67,,39.55
"2025-09-23 01:00:00",25.45,,37.37
"2025-09-24 01:00:00",24.5,,34.8
"2025-09-25 01:00:00",23.66,,26.79
"2025-09-26 01:00:00",20.67,,21.99
"2025-09-27 01:00:00",20.52,,20.83
"2025-09-28 01:00:00",20.03,,20.95
"2025-09-29 01:00:00",19.1,,22.38
"2025-09-30 01:00:00",17.32,,24.23
"2025-10-01 01:00:00",25.32,,28.93
"2025-10-02 01:00:00",33.73,,34.68
"2025-10-03 01:00:00",33.59,,37.57
"2025-10-04 01:00:00",53.43,,40.08
"2025-10-05 01:00:00",60.28,,42.13
"2025-10-06 01:00:00",39.29,,41.01
"2025-10-07 01:00:00",34.92,,39.24
"2025-10-08 01:00:00",39.65,,35.57
"2025-10-09 01:00:00",25.94,,29.49
"2025-10-10 01:00:00",21.17,,26.4
"2025-10-11 01:00:00",27.71,,23.95
"2025-10-12 01:00:00",17.73,,20.84
"2025-10-13 01:00:00",17.69,,21.95
"2025-10-14 01:00:00",17.76,,25.4
"2025-10-15 01:00:00",17.91,,30.43
"2025-10-16 01:00:00",33.65,,37
"2025-10-17 01:00:00",45.38,,38.92
"2025-10-18 01:00:00",62.91,,40.69
"2025-10-19 01:00:00",63.7,,42.19
"2025-10-20 01:00:00",31.15,,40.65
"2025-10-21 01:00:00",30.1,,37.04
"2025-10-22 01:00:00",28.47,,30.8
"2025-10-23 01:00:00",22.82,,24.93
"2025-10-24 01:00:00",20.11,,22.93
"2025-10-25 01:00:00",19.24,,20.65
