"Time","Sales","Trend Line","7-Day Moving Average"
"2025-03-06 00:00:00",4.17,,5.52
"2025-03-07 00:00:00",7.62,,5.49
"2025-03-08 00:00:00",7.06,,5.35
"2025-03-09 00:00:00",4.76,,5.4
"2025-03-10 00:00:00",2.84,,5.8
"2025-03-11 00:00:00",4.77,,5.7
"2025-03-12 00:00:00",6.6,,5.27
"2025-03-13 00:00:00",6.92,,4.99
"2025-03-14 00:00:00",6.93,,5.04
"2025-03-15 00:00:00",4.05,,5.18
"2025-03-16 00:00:00",2.81,,5.06
"2025-03-17 00:00:00",3.21,,4.81
"2025-03-18 00:00:00",5.76,,4.87
"2025-03-19 00:00:00",5.71,,5
"2025-03-20 00:00:00",5.22,,5.71
"2025-03-21 00:00:00",7.33,,6.04
"2025-03-22 00:00:00",4.96,,7.31
"2025-03-23 00:00:00",7.75,,7.76
"2025-03-24 00:00:00",5.58,,8.75
"2025-03-25 00:00:00",14.59,,9
"2025-03-26 00:00:00",8.92,,9.72
"2025-03-27 00:00:00",12.15,,9.6
"2025-03-28 00:00:00",9.08,,9.58
"2025-03-29 00:00:00",9.94,,8.44
"2025-03-30 00:00:00",6.93,,8.93
"2025-03-31 01:00:00",5.45,,9.09
"2025-04-01 01:00:00",6.62,,9.85
"2025-04-02 01:00:00",12.31,,9.95
"2025-04-03 01:00:00",13.29,,9.89
"2025-04-04 01:00:00",14.4,,10.25
"2025-04-05 01:00:00",10.67,,10.1
"2025-04-06 01:00:00",6.51,,9.33
"2025-04-07 01:00:00",7.92,,8.54
"2025-04-08 01:00:00",5.61,,9.2
"2025-04-09 01:00:00",6.9,,9.06
"2025-04-10 01:00:00",7.8,,8.9
"2025-04-11 01:00:00",19.02,,8.73
"2025-04-12 01:00:00",9.63,,8.98
"2025-04-13 01:00:00",5.4,,10.02
"2025-04-14 01:00:00",6.72,,10.81
"2025-04-15 01:00:00",7.39,,9.61
"2025-04-16 01:00:00",14.2,,9.67
"2025-04-17 01:00:00",13.31,,10
"2025-04-18 01:00:00",10.64,,10.16
"2025-04-19 01:00:00",10.03,,10.48
"2025-04-20 01:00:00",7.74,,10.5
"2025-04-21 01:00:00",7.8,,10.94
"2025-04-22 01:00:00",9.62,,12.58
"2025-04-23 01:00:00",14.33,,13.68
"2025-04-24 01:00:00",16.4,,14.03
"2025-04-25 01:00:00",22.15,,14.02
"2025-04-26 01:00:00",17.75,,14.13
"2025-04-27 01:00:00",10.14,,14.78
"2025-04-28 01:00:00",7.76,,14.81
"2025-04-29 01:00:00",10.35,,14.48
"2025-04-30 01:00:00",18.92,,14.14
"2025-05-01 01:00:00",16.6,,14.74
"2025-05-02 01:00:00",19.84,,14.77
"2025-05-03 01:00:00",15.38,,14.74
"2025-05-04 01:00:00",14.33,,14.66
"2025-05-05 01:00:00",8,,15.16
"2025-05-06 01:00:00",10.11,,14.46
"2025-05-07 01:00:00",18.36,,14.37
"2025-05-08 01:00:00",20.07,,13.48
"2025-05-09 01:00:00",14.94,,13.56
"2025-05-10 01:00:00",14.78,,13.86
"2025-05-11 01:00:00",8.13,,13.57
"2025-05-12 01:00:00",8.55,,12.95
"2025-05-13 01:00:00",12.22,,13.93
"2025-05-14 01:00:00",16.31,,14.75
"2025-05-15 01:00:00",15.75,,15.6
"2025-05-16 01:00:00",21.76,,16.01
"2025-05-17 01:00:00",20.5,,15.49
"2025-05-18 01:00:00",14.13,,14.72
"2025-05-19 01:00:00",11.42,,14.48
"2025-05-20 01:00:00",8.53,,13.77
"2025-05-21 01:00:00",10.97,,14.33
"2025-05-22 01:00:00",14.05,,15.68
"2025-05-23 01:00:00",16.78,,16.02
"2025-05-24 01:00:00",24.45,,16.16
"2025-05-25 01:00:00",23.55,,15.99
"2025-05-26 01:00:00",13.8,,15.91
"2025-05-27 01:00:00",9.55,,15.75
"2025-05-28 01:00:00",9.74,,16.36
"2025-05-29 01:00:00",13.48,,15.34
"2025-05-30 01:00:00",15.67,,15.13
"2025-05-31 01:00:00",28.71,,15.05
"2025-06-01 01:00:00",16.41,,15.03
"2025-06-02 01:00:00",12.38,,15.23
"2025-06-03 01:00:00",8.94,,15.71
"2025-06-04 01:00:00",9.63,,15.27
"2025-06-05 01:00:00",14.87,,16.6
"2025-06-06 01:00:00",19.05,,18.1
"2025-06-07 01:00:00",25.62,,18.8
"2025-06-08 01:00:00",25.74,,18.93
"2025-06-09 01:00:00",22.86,,19.6
"2025-06-10 01:00:00",13.82,,19.77
"2025-06-11 01:00:00",10.53,,18.97
"2025-06-12 01:00:00",19.57,,16.77
"2025-06-13 01:00:00",20.24,,14.98
"2025-06-14 01:00:00",20.03,,14.48
"2025-06-15 01:00:00",10.34,,14.49
"2025-06-16 01:00:00",10.34,,14.88
"2025-06-17 01:00:00",10.33,,16.34
"2025-06-18 01:00:00",10.59,,18.55
"2025-06-19 01:00:00",22.29,,20.09
"2025-06-20 01:00:00",30.48,,20.94
"2025-06-21 01:00:00",35.45,,21.41
"2025-06-22 01:00:00",21.18,,22.62
"2025-06-23 01:00:00",16.27,,22.18
"2025-06-24 01:00:00",13.62,,23.03
"2025-06-25 01:00:00",19.05,,23.48
"2025-06-26 01:00:00",19.2,,27
"2025-06-27 01:00:00",36.44,,28.08
"2025-06-28 01:00:00",38.63,,28.23
"2025-06-29 01:00:00",45.78,,28.17
"2025-06-30 01:00:00",23.83,,28.45
"2025-07-01 01:00:00",14.67,,26.33
"2025-07-02 01:00:00",18.61,,23.51
"2025-07-03 01:00:00",21.17,,24.09
"2025-07-04 01:00:00",21.64,,24.79
"2025-07-05 01:00:00",18.84,,26.84
"2025-07-06 01:00:00",49.88,,30.92
"2025-07-07 01:00:00",28.75,,30.39
"2025-07-08 01:00:00",28.99,,29.67
"2025-07-09 01:00:00",47.14,,29.46
"2025-07-10 01:00:00",17.46,,24.46
"2025-07-11 01:00:00",16.64,,22.77
"2025-07-12 01:00:00",17.35,,21.19
"2025-07-13 01:00:00",14.91,,17.61
"2025-07-14 01:00:00",16.87,,19.58
"2025-07-15 01:00:00",17.94,,22.34
"2025-07-16 01:00:00",22.08,,26.03
"2025-07-17 01:00:00",31.28,,28.86
"2025-07-18 01:00:00",35.97,,29.24
"2025-07-19 01:00:00",43.13,,28.56
"2025-07-20 01:00:00",34.78,,28.15
"2025-07-21 01:00:00",19.47,,26.81
"2025-07-22 01:00:00",13.18,,24.7
"2025-07-23 01:00:00",19.23,,22.1
"2025-07-24 01:00:00",21.89,,20.26
"2025-07-25 01:00:00",21.23,,20.41
"2025-07-26 01:00:00",24.91,,23.14
"2025-07-27 01:00:00",0,,13.02
"2025-07-28 01:00:00",0,,14.37
"2025-07-29 01:00:00",0,,17.46
"2025-07-30 01:00:00",23.09,,32.64
"2025-07-31 01:00:00",31.38,,37.26
"2025-08-01 01:00:00",42.87,,37.46
"2025-08-02 01:00:00",61.87,,33.13
"2025-08-03 01:00:00",38.88,,31.76
"2025-08-04 01:00:00",21.29,,29.36
"2025-08-05 01:00:00",12.53,,25.97
"2025-08-06 01:00:00",13.51,,20.83
"2025-08-07 01:00:00",14.55,,17.96
"2025-08-08 01:00:00",19.14,,16.72
"2025-08-09 01:00:00",25.9,,16.59
"2025-08-10 01:00:00",18.78,,16.79
"2025-08-11 01:00:00",12.61,,17.12
"2025-08-12 01:00:00",11.63,,17.25
"2025-08-13 01:00:00",14.9,,18.86
"2025-08-14 01:00:00",16.86,,20.53
"2025-08-15 01:00:00",20.04,,21.02
"2025-08-16 01:00:00",37.18,,20.96
"2025-08-17 01:00:00",30.5,,20.66
"2025-08-18 01:00:00",16.04,,21.13
"2025-08-19 01:00:00",11.17,,21.3
"2025-08-20 01:00:00",12.81,,18.53
"2025-08-21 01:00:00",20.17,,16.55
"2025-08-22 01:00:00",21.2,,15.76
"2025-08-23 01:00:00",17.79,,15.24
"2025-08-24 01:00:00",16.66,,14.5
"2025-08-25 01:00:00",10.53,,13.29
"2025-08-26 01:00:00",7.49,,12.91
"2025-08-27 01:00:00",7.66,,13.24
"2025-08-28 01:00:00",11.73,,14.38
"2025-08-29 01:00:00",18.49,,14.73
"2025-08-30 01:00:00",20.14,,15.33
"2025-08-31 01:00:00",24.6,,15.44
"2025-09-01 01:00:00",13.02,,15.23
"2025-09-02 01:00:00",11.67,,14.49
"2025-09-03 01:00:00",8.42,,13.83
"2025-09-04 01:00:00",10.28,,12.19
"2025-09-05 01:00:00",13.31,,11.51
"2025-09-06 01:00:00",15.5,,10.89
"2025-09-07 01:00:00",13.11,,10.91
"2025-09-08 01:00:00",8.28,,11.47
"2025-09-09 01:00:00",7.33,,12.25
"2025-09-10 01:00:00",8.56,,12.89
"2025-09-11 01:00:00",14.22,,14.2
"2025-09-12 01:00:00",18.72,,15.34
"2025-09-13 01:00:00",19.99,,15.72
"2025-09-14 01:00:00",22.28,,17.68
"2025-09-15 01:00:00",16.3,,17.13
"2025-09-16 01:00:00",9.99,,15.65
"2025-09-17 01:00:00",0,,13.32
"2025-09-18 01:00:00",0,,14.51
"2025-09-19 01:00:00",21.02,,21.31
"2025-09-20 01:00:00",23.62,,22.23
"2025-09-21 01:00:00",30.65,,21.51
"2025-09-22 01:00:00",21.88,,18.65
"2025-09-23 01:00:00",11.22,,17.02
"2025-09-24 01:00:00",11.52,,14.91
"2025-09-25 01:00:00",10.66,,11.78
"2025-09-26 01:00:00",9.59,,9.84
"2025-09-27 01:00:00",8.87,,9.29
"2025-09-28 01:00:00",8.73,,9.24
"2025-09-29 01:00:00",8.28,,9.83
"2025-09-30 01:00:00",7.35,,10.55
"2025-10-01 01:00:00",11.23,,12.4
"2025-10-02 01:00:00",14.74,,14.85
"2025-10-03 01:00:00",14.67,,16.08
"2025-10-04 01:00:00",21.8,,17.19
"2025-10-05 01:00:00",25.88,,18.09
"2025-10-06 01:00:00",16.92,,17.64
"2025-10-07 01:00:00",15.09,,16.84
"2025-10-08 01:00:00",17.51,,15.24
"2025-10-09 01:00:00",11.64,,12.64
"2025-10-10 01:00:00",9.04,,11.31
"2025-10-11 01:00:00",10.62,,10.25
"2025-10-12 01:00:00",7.67,,8.86
"2025-10-13 01:00:00",7.62,,9.4
"2025-10-14 01:00:00",7.65,,10.71
"2025-10-15 01:00:00",7.77,,13.04
"2025-10-16 01:00:00",15.4,,16.08
"2025-10-17 01:00:00",18.27,,16.84
"2025-10-18 01:00:00",26.92,,17.54
"2025-10-19 01:00:00",28.95,,18.05
"2025-10-20 01:00:00",12.92,,17.23
"2025-10-21 01:00:00",12.52,,15.86
"2025-10-22 01:00:00",11.37,,13.2
"2025-10-23 01:00:00",9.69,,11.17
