"Time","Sales","Trend Line","7-Day Moving Average"
"2024-04-14 01:00:00",34.53,,48.84
"2024-04-15 01:00:00",27.97,,49.14
"2024-04-16 01:00:00",35.27,,47.77
"2024-04-17 01:00:00",44.1,,49
"2024-04-18 01:00:00",56.8,,59.36
"2024-04-19 01:00:00",71.64,,63.79
"2024-04-20 01:00:00",72.69,,70.73
"2024-04-21 01:00:00",107.08,,81.09
"2024-04-22 01:00:00",58.97,,93.23
"2024-04-23 01:00:00",83.83,,96.72
"2024-04-24 01:00:00",116.59,,95.41
"2024-04-25 01:00:00",141.78,,90.94
"2024-04-26 01:00:00",96.1,,90.68
"2024-04-27 01:00:00",63.54,,92.45
"2024-04-28 01:00:00",75.75,,90.11
"2024-04-29 01:00:00",57.14,,86.85
"2024-04-30 01:00:00",96.25,,92.39
"2024-05-01 01:00:00",100.23,,98.38
"2024-05-02 01:00:00",118.95,,100.12
"2024-05-03 01:00:00",134.86,,104.71
"2024-05-04 01:00:00",105.47,,110.85
"2024-05-05 01:00:00",87.95,,115.52
"2024-05-06 01:00:00",89.29,,120.88
"2024-05-07 01:00:00",139.2,,129.99
"2024-05-08 01:00:00",132.93,,147.72
"2024-05-09 01:00:00",156.46,,150.51
"2024-05-10 01:00:00",198.64,,150.07
"2024-05-11 01:00:00",229.59,,146.01
"2024-05-12 01:00:00",107.46,,150.37
"2024-05-13 01:00:00",86.22,,158.28
"2024-05-14 01:00:00",110.79,,156.95
"2024-05-15 01:00:00",163.42,,147.93
"2024-05-16 01:00:00",211.81,,150.52
"2024-05-17 01:00:00",189.38,,153.7
"2024-05-18 01:00:00",166.46,,157.05
"2024-05-19 01:00:00",125.59,,158.85
"2024-05-20 01:00:00",108.47,,155.04
"2024-05-21 01:00:00",134.22,,169.45
"2024-05-22 01:00:00",176.03,,177.29
"2024-05-23 01:00:00",185.14,,177.38
"2024-05-24 01:00:00",290.22,,179.2
"2024-05-25 01:00:00",221.39,,180.12
"2024-05-26 01:00:00",126.19,,182.27
"2024-05-27 01:00:00",121.2,,199.45
"2024-05-28 01:00:00",140.67,,195.94
"2024-05-29 01:00:00",191.11,,192.96
"2024-05-30 01:00:00",305.37,,197.08
"2024-05-31 01:00:00",265.67,,200.39
"2024-06-01 01:00:00",200.49,,205.47
"2024-06-02 01:00:00",155.02,,211.13
"2024-06-03 01:00:00",144.38,,209.21
"2024-06-04 01:00:00",176.27,,225.2
"2024-06-05 01:00:00",230.74,,237.23
"2024-06-06 01:00:00",291.88,,238.06
"2024-06-07 01:00:00",377.6,,239.35
"2024-06-08 01:00:00",284.69,,243.79
"2024-06-09 01:00:00",160.87,,241.61
"2024-06-10 01:00:00",153.39,,233.32
"2024-06-11 01:00:00",207.37,,223.38
"2024-06-12 01:00:00",215.5,,239.41
"2024-06-13 01:00:00",233.82,,243.38
"2024-06-14 01:00:00",308,,248.02
"2024-06-15 01:00:00",396.93,,259.67
"2024-06-16 01:00:00",188.66,,271.13
"2024-06-17 01:00:00",185.86,,283.2
"2024-06-18 01:00:00",288.91,,294.54
"2024-06-19 01:00:00",295.74,,294.94
"2024-06-20 01:00:00",318.32,,307.01
"2024-06-21 01:00:00",387.34,,313.84
"2024-06-22 01:00:00",399.72,,305.96
"2024-06-23 01:00:00",273.15,,305.06
"2024-06-24 01:00:00",233.73,,330.51
"2024-06-25 01:00:00",233.73,,342.65
"2024-06-26 01:00:00",289.43,,329.51
"2024-06-27 01:00:00",496.45,,336.43
"2024-06-28 01:00:00",472.32,,336.58
"2024-06-29 01:00:00",307.76,,348.1
"2024-06-30 01:00:00",321.6,,364.75
"2024-07-01 01:00:00",234.8,,369.49
"2024-07-02 01:00:00",314.33,,347.96
"2024-07-03 01:00:00",406.01,,343.54
"2024-07-04 01:00:00",529.59,,326.3
"2024-07-05 01:00:00",321.6,,321.96
"2024-07-06 01:00:00",276.83,,313.53
"2024-07-07 01:00:00",200.96,,304.8
"2024-07-08 01:00:00",204.43,,294.69
"2024-07-09 01:00:00",255.3,,314.29
"2024-07-10 01:00:00",344.86,,342.94
"2024-07-11 01:00:00",458.83,,378.75
"2024-07-12 01:00:00",458.83,,413.29
"2024-07-13 01:00:00",477.4,,432.21
"2024-07-14 01:00:00",451.63,,413.52
"2024-07-15 01:00:00",446.15,,374.77
"2024-07-16 01:00:00",387.79,,354.44
"2024-07-17 01:00:00",214.04,,341.64
"2024-07-18 01:00:00",187.52,,306.67
"2024-07-19 01:00:00",316.54,,276.8
"2024-07-20 01:00:00",387.79,,263.24
"2024-07-21 01:00:00",206.83,,286.1
"2024-07-22 01:00:00",237.1,,323.06
"2024-07-23 01:00:00",292.87,,339.87
"2024-07-24 01:00:00",374.05,,335.55
"2024-07-25 01:00:00",446.21,,332.73
"2024-07-26 01:00:00",434.25,,323.87
"2024-07-27 01:00:00",357.53,,319.51
"2024-07-28 01:00:00",187.11,,310.75
"2024-07-29 01:00:00",175.06,,302.28
"2024-07-30 01:00:00",262.39,,291.85
"2024-07-31 01:00:00",312.71,,292.37
"2024-08-01 01:00:00",386.92,,306.51
"2024-08-02 01:00:00",361.2,,310.97
"2024-08-03 01:00:00",361.2,,311.43
"2024-08-04 01:00:00",286.09,,309.27
"2024-08-05 01:00:00",206.31,,291.93
"2024-08-06 01:00:00",265.55,,278.26
"2024-08-07 01:00:00",297.59,,282.7
"2024-08-08 01:00:00",265.55,,265.6
"2024-08-09 01:00:00",265.55,,262.83
"2024-08-10 01:00:00",392.28,,259.28
"2024-08-11 01:00:00",166.34,,257.67
"2024-08-12 01:00:00",186.96,,262.26
"2024-08-13 01:00:00",240.66,,270.49
"2024-08-14 01:00:00",286.36,,255.36
"2024-08-15 01:00:00",297.66,,275.73
"2024-08-16 01:00:00",323.17,,281.44
"2024-08-17 01:00:00",0,,185.17
"2024-08-18 01:00:00",0,,174.72
"2024-08-19 01:00:00",175.86,,217.09
"2024-08-20 01:00:00",213.16,,231.83
"2024-08-21 01:00:00",213.16,,241.57
"2024-08-22 01:00:00",242.57,,232.34
"2024-08-23 01:00:00",351.72,,227.97
"2024-08-24 01:00:00",281.38,,227.64
"2024-08-25 01:00:00",148.55,,231.77
"2024-08-26 01:00:00",145.25,,237.72
"2024-08-27 01:00:00",210.85,,224.82
"2024-08-28 01:00:00",242.09,,216.83
"2024-08-29 01:00:00",284.19,,227.78
"2024-08-30 01:00:00",261.46,,231.47
"2024-08-31 01:00:00",225.4,,223.17
"2024-09-01 01:00:00",225.23,,214.59
"2024-09-02 01:00:00",171.1,,208.93
"2024-09-03 01:00:00",152.74,,213.77
"2024-09-04 01:00:00",182.03,,212.52
"2024-09-05 01:00:00",244.57,,202.76
"2024-09-06 01:00:00",295.29,,198.49
"2024-09-07 01:00:00",216.66,,200.42
"2024-09-08 01:00:00",156.96,,206.35
"2024-09-09 01:00:00",141.19,,205.14
"2024-09-10 01:00:00",166.24,,206.41
"2024-09-11 01:00:00",223.55,,217.4
"2024-09-12 01:00:00",236.06,,220.39
"2024-09-13 01:00:00",304.21,,226.48
"2024-09-14 01:00:00",293.61,,243.96
"2024-09-15 01:00:00",177.9,,255.5
"2024-09-16 01:00:00",183.78,,263.01
"2024-09-17 01:00:00",288.59,,263.03
"2024-09-18 01:00:00",304.38,,253.83
"2024-09-19 01:00:00",288.59,,254.52
"2024-09-20 01:00:00",304.38,,256.02
"2024-09-21 01:00:00",229.18,,246.57
"2024-09-22 01:00:00",182.71,,231.75
"2024-09-23 01:00:00",194.28,,229.34
"2024-09-24 01:00:00",222.47,,233.04
"2024-09-25 01:00:00",200.64,,250.17
"2024-09-26 01:00:00",271.75,,276.61
"2024-09-27 01:00:00",330.27,,286.78
"2024-09-28 01:00:00",349.07,,298.05
"2024-09-29 01:00:00",367.82,,316.71
"2024-09-30 01:00:00",265.42,,307.55
"2024-10-01 01:00:00",301.37,,301.56
"2024-10-02 01:00:00",331.3,,286.82
"2024-10-03 01:00:00",207.61,,284.91
"2024-10-04 01:00:00",288.36,,302.41
"2024-10-05 01:00:00",245.86,,310.88
"2024-10-06 01:00:00",354.43,,290.46
"2024-10-07 01:00:00",387.95,,284.84
"2024-10-08 01:00:00",360.66,,278.17
"2024-10-09 01:00:00",188.37,,284.98
"2024-10-10 01:00:00",168.27,,279.59
"2024-10-11 01:00:00",241.64,,267.66
"2024-10-12 01:00:00",293.54,,265.37
"2024-10-13 01:00:00",316.73,,292.45
"2024-10-14 01:00:00",304.42,,306.04
"2024-10-15 01:00:00",344.63,,299.68
"2024-10-16 01:00:00",377.9,,285.9
"2024-10-17 01:00:00",263.44,,269.14
"2024-10-18 01:00:00",197.1,,250.71
"2024-10-19 01:00:00",197.1,,233.22
"2024-10-20 01:00:00",199.39,,208.72
"2024-10-21 01:00:00",175.43,,212.21
"2024-10-22 01:00:00",222.15,,229.67
"2024-10-23 01:00:00",206.44,,244.77
"2024-10-24 01:00:00",287.85,,250.46
"2024-10-25 01:00:00",319.34,,250.33
"2024-10-26 01:00:00",302.78,,245.52
"2024-10-27 01:00:00",239.2,,247.07
"2024-10-28 00:00:00",174.57,,252.7
"2024-10-29 00:00:00",188.46,,256.1
"2024-10-30 00:00:00",217.26,,250.85
"2024-10-31 00:00:00",327.32,,254.33
"2024-11-01 00:00:00",343.12,,251.86
"2024-11-02 00:00:00",266.05,,250.18
"2024-11-03 00:00:00",263.52,,249.37
"2024-11-04 00:00:00",157.29,,227.85
"2024-11-05 00:00:00",176.72,,216.48
"2024-11-06 00:00:00",211.56,,212
"2024-11-07 00:00:00",176.72,,193.67
"2024-11-08 00:00:00",263.52,,190.97
"2024-11-09 00:00:00",234.7,,199.18
"2024-11-10 00:00:00",135.16,,207.06
"2024-11-11 00:00:00",138.41,,207.05
"2024-11-12 00:00:00",234.16,,192.51
"2024-11-13 00:00:00",266.72,,176.63
"2024-11-14 00:00:00",176.65,,180.17
"2024-11-15 00:00:00",161.75,,181.51
"2024-11-16 00:00:00",123.55,,172.46
"2024-11-17 00:00:00",159.93,,160.81
"2024-11-18 00:00:00",147.82,,158.63
"2024-11-19 00:00:00",170.8,,149.72
"2024-11-20 00:00:00",185.17,,143.6
"2024-11-21 00:00:00",161.39,,142.41
"2024-11-22 00:00:00",99.39,,143.1
"2024-11-23 00:00:00",80.69,,141.81
"2024-11-24 00:00:00",151.62,,137.92
"2024-11-25 00:00:00",152.62,,136.89
"2024-11-26 00:00:00",161.82,,140.03
"2024-11-27 00:00:00",157.91,,138.94
"2024-11-28 00:00:00",154.17,,130.37
"2024-11-29 00:00:00",121.36,,120.7
"2024-11-30 00:00:00",73.1,,106.14
"2024-12-01 00:00:00",91.63,,99.4
"2024-12-02 00:00:00",84.88,,96.5
"2024-12-03 00:00:00",59.9,,100.05
"2024-12-04 00:00:00",110.79,,106.74
"2024-12-05 00:00:00",133.87,,107.33
"2024-12-06 00:00:00",146.19,,115.38
"2024-12-07 00:00:00",119.94,,129.38
"2024-12-08 00:00:00",95.73,,128.88
"2024-12-09 00:00:00",141.24,,122.52
"2024-12-10 00:00:00",157.93,,111.84
"2024-12-11 00:00:00",107.25,,104.27
"2024-12-12 00:00:00",89.33,,98.61
"2024-12-13 00:00:00",71.43,,87.6
"2024-12-14 00:00:00",66.96,,77.5
"2024-12-15 00:00:00",56.12,,81.02
"2024-12-16 00:00:00",64.17,,81.39
"2024-12-17 00:00:00",87.23,,87.95
"2024-12-18 00:00:00",131.9,,96.13
"2024-12-19 00:00:00",91.94,,94.2
"2024-12-20 00:00:00",117.34,,91.33
"2024-12-21 00:00:00",124.19,,85.96
"2024-12-22 00:00:00",42.62,,76.12
"2024-12-23 00:00:00",44.11,,75
"2024-12-24 00:00:00",49.65,,71.13
"2024-12-25 00:00:00",62.97,,70.08
"2024-12-26 00:00:00",84.14,,75.94
"2024-12-27 00:00:00",90.2,,74.11
"2024-12-28 00:00:00",116.85,,73.05
"2024-12-29 00:00:00",83.66,,69.91
"2024-12-30 00:00:00",31.3,,61.72
"2024-12-31 00:00:00",42.26,,53.27
"2025-01-01 00:00:00",40.99,,40.89
"2025-01-02 00:00:00",26.79,,37.45
"2025-01-03 00:00:00",31.06,,40.28
"2025-01-04 00:00:00",30.14,,38.94
"2025-01-05 00:00:00",59.61,,36.57
"2025-01-06 00:00:00",51.13,,40.29
"2025-01-07 00:00:00",32.83,,42.07
"2025-01-08 00:00:00",24.42,,41.91
"2025-01-09 00:00:00",52.87,,38.39
"2025-01-10 00:00:00",43.52,,34.53
"2025-01-11 00:00:00",28.96,,37.74
"2025-01-12 00:00:00",34.98,,41.61
"2025-01-13 00:00:00",24.12,,41.23
"2025-01-14 00:00:00",55.3,,39.88
"2025-01-15 00:00:00",51.55,,41.41
"2025-01-16 00:00:00",50.19,,40.77
"2025-01-17 00:00:00",34.04,,42.43
"2025-01-18 00:00:00",39.72,,39.22
"2025-01-19 00:00:00",30.48,,44.34
"2025-01-20 00:00:00",35.7,,43.32
"2025-01-21 00:00:00",32.89,,46.32
"2025-01-22 00:00:00",87.33,,47.07
"2025-01-23 00:00:00",43.09,,48.79
"2025-01-24 00:00:00",55.03,,47.44
"2025-01-25 00:00:00",44.95,,47.57
"2025-01-26 00:00:00",42.55,,44.35
"2025-01-27 00:00:00",26.22,,45.6
"2025-01-28 00:00:00",33.79,,44.81
"2025-01-29 00:00:00",64.84,,45.17
"2025-01-30 00:00:00",51.85,,45.82
"2025-01-31 00:00:00",49.45,,46.5
"2025-02-01 00:00:00",47.52,,46.91
"2025-02-02 00:00:00",47.04,,44.95
"2025-02-03 00:00:00",30.99,,51.15
"2025-02-04 00:00:00",36.71,,48.87
"2025-02-05 00:00:00",51.06,,47.1
"2025-02-06 00:00:00",95.3,,45.25
"2025-02-07 00:00:00",33.47,,44.65
"2025-02-08 00:00:00",35.16,,46.56
"2025-02-09 00:00:00",34.07,,46
"2025-02-10 00:00:00",26.77,,40.43
"2025-02-11 00:00:00",50.11,,45.19
"2025-02-12 00:00:00",47.09,,46.06
"2025-02-13 00:00:00",56.33,,48.01
"2025-02-14 00:00:00",66.81,,52.1
"2025-02-15 00:00:00",41.24,,49.94
"2025-02-16 00:00:00",47.7,,51.59
"2025-02-17 00:00:00",55.45,,48.08
"2025-02-18 00:00:00",34.98,,41.96
"2025-02-19 00:00:00",58.63,,41.14
"2025-02-20 00:00:00",31.73,,38.71
"2025-02-21 00:00:00",24,,35.42
"2025-02-22 00:00:00",35.47,,35.05
"2025-02-23 00:00:00",30.71,,33.15
"2025-02-24 00:00:00",32.42,,35.04
"2025-02-25 00:00:00",32.42,,45.46
"2025-02-26 00:00:00",45.28,,48.84
"2025-02-27 00:00:00",44.99,,49.46
"2025-02-28 00:00:00",96.95,,49.35
"2025-03-01 00:00:00",59.11,,49.17
"2025-03-02 00:00:00",35.07,,57.35
"2025-03-03 00:00:00",31.61,,60.18
"2025-03-04 00:00:00",31.17,,53.58
"2025-03-05 00:00:00",102.58,,50.42
"2025-03-06 00:00:00",64.74,,49.53
"2025-03-07 00:00:00",50.79,,50.1
"2025-03-08 00:00:00",36.95,,57.72
"2025-03-09 00:00:00",28.85,,49.64
"2025-03-10 00:00:00",35.61,,45.52
"2025-03-11 00:00:00",84.49,,43.67
"2025-03-12 00:00:00",46.07,,44.45
"2025-03-13 00:00:00",35.88,,44.09
"2025-03-14 00:00:00",37.83,,44.59
"2025-03-15 00:00:00",42.45,,39.65
"2025-03-16 00:00:00",26.27,,39.57
"2025-03-17 00:00:00",39.16,,40.16
"2025-03-18 00:00:00",49.89,,43.64
"2025-03-19 00:00:00",45.54,,46.45
"2025-03-20 00:00:00",39.96,,47.49
"2025-03-21 00:00:00",62.18,,47.27
"2025-03-22 00:00:00",62.18,,45.84
"2025-03-23 00:00:00",33.49,,45.71
"2025-03-24 00:00:00",37.68,,53.01
"2025-03-25 00:00:00",39.86,,52.84
"2025-03-26 00:00:00",44.65,,53.27
"2025-03-27 00:00:00",91,,54.11
"2025-03-28 00:00:00",61.05,,54.23
"2025-03-29 00:00:00",65.17,,56.16
"2025-03-30 00:00:00",39.39,,57.66
"2025-03-31 01:00:00",38.5,,50.16
"2025-04-01 01:00:00",53.38,,60.15
"2025-04-02 01:00:00",55.11,,63.21
"2025-04-03 01:00:00",0,,55.19
"2025-04-04 01:00:00",116.15,,82.88
"2025-04-05 01:00:00",84.84,,73.3
"2025-04-06 01:00:00",38.38,,65.19
"2025-04-07 01:00:00",0,,65.25
"2025-04-08 01:00:00",48.92,,62.63
"2025-04-09 01:00:00",91.28,,74.77
"2025-04-10 01:00:00",77.16,,70.35
"2025-04-11 01:00:00",0,,52.42
"2025-04-12 01:00:00",85.06,,64.1
"2025-04-13 01:00:00",35.72,,52.02
"2025-04-14 01:00:00",28.77,,50.16
"2025-04-15 01:00:00",45.66,,55.48
"2025-04-16 01:00:00",56.05,,50.52
"2025-04-17 01:00:00",71.06,,55.57
"2025-04-18 01:00:00",66.07,,61.51
"2025-04-19 01:00:00",50.31,,70.79
"2025-04-20 01:00:00",0,,74.76
"2025-04-21 01:00:00",75.36,,99.29
"2025-04-22 01:00:00",126.39,,115.19
"2025-04-23 01:00:00",134.12,,129.09
"2025-04-24 01:00:00",167.4,,123.81
"2025-04-25 01:00:00",0,,89.13
"2025-04-26 01:00:00",132.1,,119.76
"2025-04-27 01:00:00",63.93,,93
"2025-04-28 01:00:00",0,,60.27
"2025-04-29 01:00:00",76.57,,98.55
"2025-04-30 01:00:00",83.15,,102.26
"2025-05-01 01:00:00",66.12,,103.01
"2025-05-02 01:00:00",191.43,,101.51
"2025-05-03 01:00:00",151.48,,101.76
"2025-05-04 01:00:00",86.18,,104.22
"2025-05-05 01:00:00",55.64,,113.22
"2025-05-06 01:00:00",78.35,,101.58
"2025-05-07 01:00:00",100.35,,95.48
"2025-05-08 01:00:00",129.1,,94.1
"2025-05-09 01:00:00",109.93,,95.23
"2025-05-10 01:00:00",108.78,,99.97
"2025-05-11 01:00:00",76.53,,96.57
"2025-05-12 01:00:00",63.6,,95.33
"2025-05-13 01:00:00",111.53,,106.4
"2025-05-14 01:00:00",0,,97.88
"2025-05-15 01:00:00",133.34,,122.69
"2025-05-16 01:00:00",139.52,,134.41
"2025-05-17 01:00:00",160.65,,134.42
"2025-05-18 01:00:00",116.82,,115.18
"2025-05-19 01:00:00",0,,91.81
"2025-05-20 01:00:00",69.29,,101.36
"2025-05-21 01:00:00",69.84,,105.27
"2025-05-22 01:00:00",86.55,,111.18
"2025-05-23 01:00:00",137.11,,113.57
"2025-05-24 01:00:00",187.42,,119.54
"2025-05-25 01:00:00",141.52,,122.03
"2025-05-26 01:00:00",103.28,,122.52
"2025-05-27 01:00:00",111.03,,123.64
"2025-05-28 01:00:00",87.3,,133.89
"2025-05-29 01:00:00",89.95,,139.74
"2025-05-30 01:00:00",145,,140.31
"2025-05-31 01:00:00",259.17,,140.21
"2025-06-01 01:00:00",182.45,,146.06
"2025-06-02 01:00:00",107.25,,157.79
"2025-06-03 01:00:00",110.38,,168.91
"2025-06-04 01:00:00",128.2,,172.78
"2025-06-05 01:00:00",172.05,,178.6
"2025-06-06 01:00:00",222.87,,187
"2025-06-07 01:00:00",286.28,,188.82
"2025-06-08 01:00:00",223.17,,188.73
"2025-06-09 01:00:00",166.08,,192.49
"2025-06-10 01:00:00",123.12,,189.8
"2025-06-11 01:00:00",127.52,,186.68
"2025-06-12 01:00:00",198.37,,174.26
"2025-06-13 01:00:00",204.03,,171.24
"2025-06-14 01:00:00",264.49,,174.68
"2025-06-15 01:00:00",136.18,,177.5
"2025-06-16 01:00:00",145,,169.98
"2025-06-17 01:00:00",147.2,,196.75
"2025-06-18 01:00:00",147.2,,227.9
"2025-06-19 01:00:00",145.75,,294.76
"2025-06-20 01:00:00",391.43,,321.92
"2025-06-21 01:00:00",482.57,,369.83
"2025-06-22 01:00:00",604.16,,402.22
"2025-06-23 01:00:00",335.12,,378.38
"2025-06-24 01:00:00",0,,308.26
"2025-06-25 01:00:00",252.33,,306.96
"2025-06-26 01:00:00",247.95,,286.66
"2025-06-27 01:00:00",235.69,,279.32
"2025-06-28 01:00:00",221.12,,272.72
"2025-06-29 01:00:00",466.48,,262.35
"2025-06-30 01:00:00",296,,257.9
"2025-07-01 01:00:00",189.47,,255.85
"2025-07-02 01:00:00",179.77,,252.34
"2025-07-03 01:00:00",216.78,,286.52
"2025-07-04 01:00:00",221.34,,312.42
"2025-07-05 01:00:00",196.54,,313.43
"2025-07-06 01:00:00",705.77,,462.86
"2025-07-07 01:00:00",477.27,,438.23
"2025-07-08 01:00:00",0,,376.76
"2025-07-09 01:00:00",716.52,,499.23
"2025-07-10 01:00:00",272.93,,358.74
"2025-07-11 01:00:00",268.26,,320.47
"2025-07-12 01:00:00",337.32,,317.35
"2025-07-13 01:00:00",165.98,,256.19
"2025-07-14 01:00:00",214,,261.88
"2025-07-15 01:00:00",246.45,,274.51
"2025-07-16 01:00:00",288.37,,284.41
"2025-07-17 01:00:00",312.76,,316.7
"2025-07-18 01:00:00",356.68,,317.37
"2025-07-19 01:00:00",406.61,,309.99
"2025-07-20 01:00:00",392.01,,300.82
"2025-07-21 01:00:00",218.7,,293.87
"2025-07-22 01:00:00",194.79,,298.92
"2025-07-23 01:00:00",224.21,,290.3
"2025-07-24 01:00:00",264.11,,272.03
"2025-07-25 01:00:00",392.01,,295.98
"2025-07-26 01:00:00",346.28,,300.74
"2025-07-27 01:00:00",0,,260.83
"2025-07-28 01:00:00",258.48,,301.62
"2025-07-29 01:00:00",273.83,,284.73
"2025-07-30 01:00:00",291.12,,293.38
"2025-07-31 01:00:00",291.12,,321.02
"2025-08-01 01:00:00",258.48,,325.99
"2025-08-02 01:00:00",389.52,,318.71
"2025-08-03 01:00:00",484.57,,311
"2025-08-04 01:00:00",293.29,,311.31
"2025-08-05 01:00:00",222.9,,322.63
"2025-08-06 01:00:00",237.13,,320.06
"2025-08-07 01:00:00",293.29,,290.52
"2025-08-08 01:00:00",337.73,,279.33
"2025-08-09 01:00:00",371.5,,277.62
"2025-08-10 01:00:00",277.82,,279.12
"2025-08-11 01:00:00",214.92,,267.92
"2025-08-12 01:00:00",210.95,,275.22
"2025-08-13 01:00:00",247.63,,298.14
"2025-08-14 01:00:00",0,,255.24
"2025-08-15 01:00:00",392.79,,313.92
"2025-08-16 01:00:00",495.25,,325.2
"2025-08-17 01:00:00",225.11,,284.5
"2025-08-18 01:00:00",232.9,,298.37
"2025-08-19 01:00:00",187.44,,279.39
"2025-08-20 01:00:00",232.9,,259.56
"2025-08-21 01:00:00",322.23,,256.63
"2025-08-22 01:00:00",259.93,,248.3
"2025-08-23 01:00:00",356.41,,248.98
"2025-08-24 01:00:00",204.62,,256.31
"2025-08-25 01:00:00",174.55,,258.01
"2025-08-26 01:00:00",192.2,,259.19
"2025-08-27 01:00:00",284.2,,261.64
"2025-08-28 01:00:00",334.18,,280.56
"2025-08-29 01:00:00",268.15,,285.31
"2025-08-30 01:00:00",373.6,,280.58
"2025-08-31 01:00:00",337.01,,261.86
"2025-09-01 01:00:00",207.86,,241.06
"2025-09-02 01:00:00",159.09,,234.04
"2025-09-03 01:00:00",153.1,,226.9
"2025-09-04 01:00:00",188.59,,205.55
"2025-09-05 01:00:00",219.06,,203.59
"2025-09-06 01:00:00",323.61,,208.61
"2025-09-07 01:00:00",187.54,,221.94
"2025-09-08 01:00:00",194.17,,243.18
"2025-09-09 01:00:00",194.17,,250.56
"2025-09-10 01:00:00",246.44,,252.51
"2025-09-11 01:00:00",337.24,,273.58
"2025-09-12 01:00:00",270.74,,290.68
"2025-09-13 01:00:00",337.24,,307.78
"2025-09-14 01:00:00",335.05,,320.44
"2025-09-15 01:00:00",313.88,,320.56
"2025-09-16 01:00:00",313.88,,341.88
"2025-09-17 01:00:00",0,,308.86
"2025-09-18 01:00:00",359.26,,384.81
"2025-09-19 01:00:00",419.98,,409.86
"2025-09-20 01:00:00",419.98,,405.67
"2025-09-21 01:00:00",507.42,,383.41
"2025-09-22 01:00:00",428.49,,366.52
"2025-09-23 01:00:00",284.61,,338.84
"2025-09-24 01:00:00",264.14,,309.88
"2025-09-25 01:00:00",241.03,,281.38
"2025-09-26 01:00:00",226.19,,258.53
"2025-09-27 01:00:00",217.27,,253.21
"2025-09-28 01:00:00",307.95,,261.74
"2025-09-29 01:00:00",268.52,,285.55
"2025-09-30 01:00:00",247.4,,299.5
"2025-10-01 01:00:00",323.8,,323.16
"2025-10-02 01:00:00",407.75,,347
"2025-10-03 01:00:00",323.8,,371.76
"2025-10-04 01:00:00",382.93,,398.12
"2025-10-05 01:00:00",474.79,,419.69
"2025-10-06 01:00:00",441.87,,402.66
"2025-10-07 01:00:00",431.89,,388.07
"2025-10-08 01:00:00",474.79,,371.69
"2025-10-09 01:00:00",288.55,,336.35
"2025-10-10 01:00:00",221.66,,309.37
"2025-10-11 01:00:00",268.31,,289.3
"2025-10-12 01:00:00",227.35,,266
"2025-10-13 01:00:00",253.02,,282.73
"2025-10-14 01:00:00",291.41,,310.83
"2025-10-15 01:00:00",311.67,,343.26
"2025-10-16 01:00:00",405.7,,371.97
"2025-10-17 01:00:00",418.32,,393.78
"2025-10-18 01:00:00",495.38,,410.11
"2025-10-19 01:00:00",428.26,,415.64
"2025-10-20 01:00:00",405.72,,398.47
"2025-10-21 01:00:00",405.72,,374.23
"2025-10-22 01:00:00",350.39,,337.88
"2025-10-23 01:00:00",285.5,,348.99
"2025-10-24 01:00:00",248.66,,337.63
