"Time","Sales","Trend Line","7-Day Moving Average"
"2025-02-14 00:00:00",25.92,,26.42
"2025-02-15 00:00:00",57.77,,25.26
"2025-02-16 00:00:00",11.16,,23.88
"2025-02-17 00:00:00",12.69,,23.71
"2025-02-18 00:00:00",10.11,,22.61
"2025-02-19 00:00:00",19.49,,17.72
"2025-02-20 00:00:00",28.81,,20.32
"2025-02-21 00:00:00",18.27,,21.39
"2025-02-22 00:00:00",23.48,,23.91
"2025-02-23 00:00:00",29.36,,23.29
"2025-02-24 00:00:00",20.2,,21.13
"2025-02-25 00:00:00",27.74,,20.96
"2025-02-26 00:00:00",15.17,,19.14
"2025-02-27 00:00:00",13.71,,17.17
"2025-02-28 00:00:00",17.03,,15.82
"2025-03-01 00:00:00",10.79,,15.45
"2025-03-02 00:00:00",15.55,,16.45
"2025-03-03 00:00:00",10.75,,18.05
"2025-03-04 00:00:00",25.16,,18.65
"2025-03-05 00:00:00",22.13,,20.43
"2025-03-06 00:00:00",24.91,,20.53
"2025-03-07 00:00:00",21.24,,21.45
"2025-03-08 00:00:00",23.26,,19.62
"2025-03-09 00:00:00",16.26,,18.13
"2025-03-10 00:00:00",17.16,,16.65
"2025-03-11 00:00:00",12.38,,16.66
"2025-03-12 00:00:00",11.69,,19.14
"2025-03-13 00:00:00",14.53,,19.32
"2025-03-14 00:00:00",21.31,,18.72
"2025-03-15 00:00:00",40.68,,18.65
"2025-03-16 00:00:00",17.52,,20.61
"2025-03-17 00:00:00",12.9,,21.82
"2025-03-18 00:00:00",11.9,,21.54
"2025-03-19 00:00:00",25.46,,20.57
"2025-03-20 00:00:00",22.98,,20.7
"2025-03-21 00:00:00",19.34,,21.19
"2025-03-22 00:00:00",33.89,,23.77
"2025-03-23 00:00:00",18.4,,26.49
"2025-03-24 00:00:00",16.35,,28.26
"2025-03-25 00:00:00",29.98,,29.42
"2025-03-26 00:00:00",44.46,,28.57
"2025-03-27 00:00:00",35.43,,28.49
"2025-03-28 00:00:00",27.43,,29.71
"2025-03-29 00:00:00",27.94,,30.16
"2025-03-30 00:00:00",17.82,,27.72
"2025-03-31 01:00:00",24.93,,27.12
"2025-04-01 01:00:00",33.13,,28.81
"2025-04-02 01:00:00",27.34,,31.43
"2025-04-03 01:00:00",31.27,,32.52
"2025-04-04 01:00:00",39.25,,33.16
"2025-04-05 01:00:00",46.25,,31.02
"2025-04-06 01:00:00",25.49,,31.75
"2025-04-07 01:00:00",29.4,,33.92
"2025-04-08 01:00:00",18.17,,33.61
"2025-04-09 01:00:00",32.43,,32
"2025-04-10 01:00:00",46.44,,32.55
"2025-04-11 01:00:00",37.1,,31.21
"2025-04-12 01:00:00",34.96,,32.34
"2025-04-13 01:00:00",29.38,,33.29
"2025-04-14 01:00:00",19.98,,34.22
"2025-04-15 01:00:00",26.1,,35.05
"2025-04-16 01:00:00",39.07,,35
"2025-04-17 01:00:00",52.94,,34.37
"2025-04-18 01:00:00",42.95,,35.58
"2025-04-19 01:00:00",34.6,,34.89
"2025-04-20 01:00:00",24.96,,32.97
"2025-04-21 01:00:00",28.43,,31.37
"2025-04-22 01:00:00",21.27,,34.24
"2025-04-23 01:00:00",25.63,,37.14
"2025-04-24 01:00:00",41.75,,42.4
"2025-04-25 01:00:00",63.01,,43.27
"2025-04-26 01:00:00",54.95,,43.52
"2025-04-27 01:00:00",61.75,,43.18
"2025-04-28 01:00:00",34.51,,41.52
"2025-04-29 01:00:00",23.04,,41.88
"2025-04-30 01:00:00",23.25,,42
"2025-05-01 01:00:00",30.11,,50.5
"2025-05-02 01:00:00",65.54,,49.58
"2025-05-03 01:00:00",55.81,,50.91
"2025-05-04 01:00:00",121.21,,51.36
"2025-05-05 01:00:00",28.07,,51.2
"2025-05-06 01:00:00",32.38,,46.1
"2025-05-07 01:00:00",26.42,,43.43
"2025-05-08 01:00:00",28.99,,31.35
"2025-05-09 01:00:00",29.81,,31.13
"2025-05-10 01:00:00",37.11,,31.13
"2025-05-11 01:00:00",36.66,,32.87
"2025-05-12 01:00:00",26.54,,38.01
"2025-05-13 01:00:00",32.41,,42.46
"2025-05-14 01:00:00",38.57,,47.43
"2025-05-15 01:00:00",64.96,,46.45
"2025-05-16 01:00:00",61,,47.85
"2025-05-17 01:00:00",71.86,,47.54
"2025-05-18 01:00:00",29.83,,46.46
"2025-05-19 01:00:00",36.3,,40.86
"2025-05-20 01:00:00",30.29,,39.98
"2025-05-21 01:00:00",30.99,,42.43
"2025-05-22 01:00:00",25.74,,49.38
"2025-05-23 01:00:00",54.88,,49.17
"2025-05-24 01:00:00",88.98,,49.81
"2025-05-25 01:00:00",78.49,,50.2
"2025-05-26 01:00:00",34.79,,50.25
"2025-05-27 01:00:00",34.79,,48.06
"2025-05-28 01:00:00",33.72,,44.14
"2025-05-29 01:00:00",26.12,,40.61
"2025-05-30 01:00:00",39.56,,40.9
"2025-05-31 01:00:00",61.54,,40.72
"2025-06-01 01:00:00",53.76,,40.77
"2025-06-02 01:00:00",36.8,,43.76
"2025-06-03 01:00:00",33.52,,46.33
"2025-06-04 01:00:00",34.08,,54.86
"2025-06-05 01:00:00",47.04,,55.6
"2025-06-06 01:00:00",57.6,,59.71
"2025-06-07 01:00:00",121.2,,61.03
"2025-06-08 01:00:00",58.96,,61.11
"2025-06-09 01:00:00",65.6,,60.3
"2025-06-10 01:00:00",42.7,,60.33
"2025-06-11 01:00:00",34.66,,57.57
"2025-06-12 01:00:00",41.35,,55.85
"2025-06-13 01:00:00",57.87,,53.71
"2025-06-14 01:00:00",101.86,,54.06
"2025-06-15 01:00:00",46.91,,54.54
"2025-06-16 01:00:00",50.62,,58.49
"2025-06-17 01:00:00",45.12,,63.82
"2025-06-18 01:00:00",38.08,,65.57
"2025-06-19 01:00:00",69,,68.73
"2025-06-20 01:00:00",95.14,,74.06
"2025-06-21 01:00:00",114.12,,86.63
"2025-06-22 01:00:00",0,,58.9
"2025-06-23 01:00:00",61.81,,80.13
"2025-06-24 01:00:00",0,,73.61
"2025-06-25 01:00:00",72.21,,101.49
"2025-06-26 01:00:00",94,,104.47
"2025-06-27 01:00:00",173.15,,115.94
"2025-06-28 01:00:00",164.83,,99.97
"2025-06-29 01:00:00",71.27,,100.22
"2025-06-30 01:00:00",62.99,,102.2
"2025-07-01 01:00:00",61.36,,86.23
"2025-07-02 01:00:00",73.91,,98.7
"2025-07-03 01:00:00",107.92,,124.77
"2025-07-04 01:00:00",0,,118.99
"2025-07-05 01:00:00",239.55,,160.42
"2025-07-06 01:00:00",219.75,,170.29
"2025-07-07 01:00:00",130.47,,152.22
"2025-07-08 01:00:00",111.79,,144.04
"2025-07-09 01:00:00",162.79,,121.28
"2025-07-10 01:00:00",70.75,,97.46
"2025-07-11 01:00:00",73.2,,87.47
"2025-07-12 01:00:00",80.24,,81.51
"2025-07-13 01:00:00",52.96,,70.82
"2025-07-14 01:00:00",60.58,,75.69
"2025-07-15 01:00:00",70.04,,79.93
"2025-07-16 01:00:00",87.99,,90.29
"2025-07-17 01:00:00",104.82,,93.65
"2025-07-18 01:00:00",102.86,,92.85
"2025-07-19 01:00:00",152.75,,90.74
"2025-07-20 01:00:00",76.48,,91.83
"2025-07-21 01:00:00",54.99,,91.9
"2025-07-22 01:00:00",55.32,,91.98
"2025-07-23 01:00:00",95.59,,92
"2025-07-24 01:00:00",105.31,,96.12
"2025-07-25 01:00:00",103.44,,100
"2025-07-26 01:00:00",152.87,,111.24
"2025-07-27 01:00:00",0,,90.21
"2025-07-28 01:00:00",84.01,,108.25
"2025-07-29 01:00:00",84.56,,119.88
"2025-07-30 01:00:00",101.31,,138.47
"2025-07-31 01:00:00",147.55,,155.39
"2025-08-01 01:00:00",184.32,,163.18
"2025-08-02 01:00:00",266.24,,163.6
"2025-08-03 01:00:00",219.76,,164.07
"2025-08-04 01:00:00",138.52,,156.23
"2025-08-05 01:00:00",87.48,,139.78
"2025-08-06 01:00:00",104.62,,113.43
"2025-08-07 01:00:00",92.69,,99.02
"2025-08-08 01:00:00",69.14,,89.35
"2025-08-09 01:00:00",81.79,,84.12
"2025-08-10 01:00:00",118.9,,78.88
"2025-08-11 01:00:00",70.86,,75.96
"2025-08-12 01:00:00",50.84,,80.35
"2025-08-13 01:00:00",67.94,,88.14
"2025-08-14 01:00:00",72.26,,83.51
"2025-08-15 01:00:00",99.88,,84
"2025-08-16 01:00:00",136.33,,84.15
"2025-08-17 01:00:00",86.43,,81.35
"2025-08-18 01:00:00",74.34,,80.91
"2025-08-19 01:00:00",51.87,,83.04
"2025-08-20 01:00:00",48.32,,83.29
"2025-08-21 01:00:00",69.18,,87.38
"2025-08-22 01:00:00",114.84,,85.61
"2025-08-23 01:00:00",138.02,,86.27
"2025-08-24 01:00:00",115.07,,86.88
"2025-08-25 01:00:00",61.99,,85.2
"2025-08-26 01:00:00",56.44,,84.21
"2025-08-27 01:00:00",52.59,,88.86
"2025-08-28 01:00:00",57.48,,102.69
"2025-08-29 01:00:00",107.89,,105.41
"2025-08-30 01:00:00",170.54,,105.21
"2025-08-31 01:00:00",211.9,,105.95
"2025-09-01 01:00:00",81.05,,105.5
"2025-09-02 01:00:00",55,,98.68
"2025-09-03 01:00:00",57.78,,89
"2025-09-04 01:00:00",54.36,,72.66
"2025-09-05 01:00:00",60.1,,69.56
"2025-09-06 01:00:00",102.81,,68.05
"2025-09-07 01:00:00",97.55,,66.99
"2025-09-08 01:00:00",59.31,,63.89
"2025-09-09 01:00:00",44.45,,60.03
"2025-09-10 01:00:00",50.34,,55
"2025-09-11 01:00:00",32.68,,51.94
"2025-09-12 01:00:00",33.08,,48.57
"2025-09-13 01:00:00",67.59,,47.87
"2025-09-14 01:00:00",76.13,,51.56
"2025-09-15 01:00:00",35.69,,46.08
"2025-09-16 01:00:00",39.59,,50
"2025-09-17 01:00:00",0,,50.86
"2025-09-18 01:00:00",34.8,,52.99
"2025-09-19 01:00:00",56.62,,57.17
"2025-09-20 01:00:00",113.18,,64.58
"2025-09-21 01:00:00",56.24,,53.33
"2025-09-22 01:00:00",43.11,,54.22
"2025-09-23 01:00:00",34.94,,55.38
"2025-09-24 01:00:00",34.39,,56
"2025-09-25 01:00:00",41.08,,72.54
"2025-09-26 01:00:00",64.72,,72.01
"2025-09-27 01:00:00",117.52,,72.74
"2025-09-28 01:00:00",172.05,,74.84
"2025-09-29 01:00:00",39.39,,76.08
"2025-09-30 01:00:00",40,,72.94
"2025-10-01 01:00:00",49.15,,63.57
"2025-10-02 01:00:00",49.76,,52.54
"2025-10-03 01:00:00",42.69,,58.63
"2025-10-04 01:00:00",51.96,,65
"2025-10-05 01:00:00",94.83,,68.58
"2025-10-06 01:00:00",82.02,,66.5
"2025-10-07 01:00:00",84.59,,65.7
"2025-10-08 01:00:00",74.18,,64.57
"2025-10-09 01:00:00",35.23,,55.37
"2025-10-10 01:00:00",37.06,,50.3
"2025-10-11 01:00:00",44.1,,45.27
"2025-10-12 01:00:00",30.4,,44.99
"2025-10-13 01:00:00",46.52,,49.74
"2025-10-14 01:00:00",49.38,,52.97
"2025-10-15 01:00:00",72.25,,55.57
"2025-10-16 01:00:00",68.47,,57.52
"2025-10-17 01:00:00",59.7,,63.37
"2025-10-18 01:00:00",62.27,,64.31
"2025-10-19 01:00:00",44.04,,61.98
"2025-10-20 01:00:00",87.47,,57.02
"2025-10-21 01:00:00",55.95,,57.45
"2025-10-22 01:00:00",55.95,,54.72
"2025-10-23 01:00:00",33.75,,53.81
"2025-10-24 01:00:00",62.73,,46.21
"2025-10-25 01:00:00",43.12,,42.96
"2025-10-26 01:00:00",37.67,,40.91
"2025-10-27 00:00:00",34.27,,54.86
"2025-10-28 00:00:00",33.23,,52.48
"2025-10-29 00:00:00",41.57,,52.57
"2025-10-30 00:00:00",131.41,,65.88
"2025-10-31 00:00:00",46.12,,69.93
"2025-11-01 00:00:00",43.73,,71.37
"2025-11-02 00:00:00",130.83,,72.1
"2025-11-03 00:00:00",62.62,,59.12
"2025-11-04 00:00:00",43.28,,57.57
"2025-11-05 00:00:00",46.73,,56.29
"2025-11-06 00:00:00",40.52,,46.02
"2025-11-07 00:00:00",35.26,,45.4
"2025-11-08 00:00:00",34.76,,45.16
"2025-11-09 00:00:00",59,,42.9
"2025-11-10 00:00:00",58.26,,41.22
"2025-11-11 00:00:00",41.58,,43.04
"2025-11-12 00:00:00",30.95,,49.43
"2025-11-13 00:00:00",28.73,,53.22
"2025-11-14 00:00:00",47.98,,54.34
"2025-11-15 00:00:00",79.5,,56.13
"2025-11-16 00:00:00",85.55,,59.52
"2025-11-17 00:00:00",66.12,,62.5
"2025-11-18 00:00:00",54.09,,61.93
"2025-11-19 00:00:00",54.64,,55.14
"2025-11-20 00:00:00",49.65,,54.68
"2025-11-21 00:00:00",43.95,,54.85
"2025-11-22 00:00:00",32,,55.09
"2025-11-23 00:00:00",82.28,,55.02
"2025-11-24 00:00:00",67.36,,55.75
"2025-11-25 00:00:00",55.73,,56.68
"2025-11-26 00:00:00",54.15,,56.71
"2025-11-27 00:00:00",54.81,,50.97
"2025-11-28 00:00:00",50.45,,46.14
"2025-11-29 00:00:00",32.22,,42.2
"2025-11-30 00:00:00",42.07,,38.64
"2025-12-01 00:00:00",33.56,,37.2
"2025-12-02 00:00:00",28.15,,41.39
"2025-12-03 00:00:00",29.23,,49.43
"2025-12-04 00:00:00",44.7,,56.52
"2025-12-05 00:00:00",79.81,,56.17
"2025-12-06 00:00:00",88.47,,55.63
"2025-12-07 00:00:00",91.75,,56.01
"2025-12-08 00:00:00",31.11,,53.63
"2025-12-09 00:00:00",24.31,,46.32
"2025-12-10 00:00:00",31.91,,39
"2025-12-11 00:00:00",28.07,,29.9
"2025-12-12 00:00:00",28.65,,28.38
"2025-12-13 00:00:00",37.19,,27.88
"2025-12-14 00:00:00",28.09,,26.78
"2025-12-15 00:00:00",20.45,,26.73
"2025-12-16 00:00:00",20.77,,28.52
"2025-12-17 00:00:00",24.23,,33.72
"2025-12-18 00:00:00",27.7,,32.1
"2025-12-19 00:00:00",41.22,,31.26
"2025-12-20 00:00:00",73.55,,31.22
"2025-12-21 00:00:00",16.76,,30.87
"2025-12-22 00:00:00",14.62,,32.45
"2025-12-23 00:00:00",20.44,,32.44
"2025-12-24 00:00:00",21.77,,25.71
"2025-12-25 00:00:00",38.77,,25.93
"2025-12-26 00:00:00",41.19,,26.21
"2025-12-27 00:00:00",26.45,,27.12
"2025-12-28 00:00:00",18.25,,25.84
"2025-12-29 00:00:00",16.59,,22.02
"2025-12-30 00:00:00",26.83,,19.55
"2025-12-31 00:00:00",12.79,,20.71
"2026-01-01 00:00:00",12.01,,21.99
"2026-01-02 00:00:00",23.95,,24.08
"2026-01-03 00:00:00",34.57,,26.91
"2026-01-04 00:00:00",27.21,,28.09
"2026-01-05 00:00:00",31.23,,29.96
"2026-01-06 00:00:00",46.64,,28.77
"2026-01-07 00:00:00",21.04,,26.29
"2026-01-08 00:00:00",25.06,,24.37
"2026-01-09 00:00:00",15.61,,21.6
"2026-01-10 00:00:00",17.21,,16.72
"2026-01-11 00:00:00",13.79,,16.5
"2026-01-12 00:00:00",11.85,,16.88
"2026-01-13 00:00:00",12.46,,19.44
"2026-01-14 00:00:00",19.53,,21.71
"2026-01-15 00:00:00",27.7,,25.82
"2026-01-16 00:00:00",33.56,,28.09
"2026-01-17 00:00:00",33.11,,30.17
"2026-01-18 00:00:00",42.51,,31
"2026-01-19 00:00:00",27.73,,30.75
"2026-01-20 00:00:00",27.07,,28.81
"2026-01-21 00:00:00",25.31,,26.29
"2026-01-22 00:00:00",25.97,,22.28
"2026-01-23 00:00:00",19.97,,20.14
"2026-01-24 00:00:00",15.44,,18.43
"2026-01-25 00:00:00",14.49,,17.41
"2026-01-26 00:00:00",12.74,,17.04
"2026-01-27 00:00:00",15.1,,19.36
"2026-01-28 00:00:00",18.17,,22.57
"2026-01-29 00:00:00",23.39,,28.49
"2026-01-30 00:00:00",36.18,,31.87
"2026-01-31 00:00:00",37.94,,34.22
"2026-02-01 00:00:00",55.92,,35.1
"2026-02-02 00:00:00",36.36,,34.95
"2026-02-03 00:00:00",31.56,,33.5
"2026-02-04 00:00:00",24.36,,30.71
"2026-02-05 00:00:00",22.34,,26.9
"2026-02-06 00:00:00",26.01,,24.82
"2026-02-07 00:00:00",18.44,,23.47
"2026-02-08 00:00:00",29.24,,24.17
"2026-02-09 00:00:00",21.82,,23.03
"2026-02-10 00:00:00",22.08,,28.22
"2026-02-11 00:00:00",0,,21.86
"2026-02-12 00:00:00",0,,20.94
"2026-02-13 00:00:00",61.77,,38.37
"2026-02-14 00:00:00",18.1,,25.82
"2026-02-15 00:00:00",22.82,,33.28
"2026-02-16 00:00:00",20.31,,32.92
"2026-02-17 00:00:00",21.55,,32.91
"2026-02-18 00:00:00",65.59,,40.8
"2026-02-19 00:00:00",0,,32.13
"2026-02-20 00:00:00",60.42,,41
"2026-02-21 00:00:00",29.31,,37.67
"2026-02-22 00:00:00",27.71,,31.8
"2026-02-23 00:00:00",22.02,55.63602019565236,29.36
