"Time","Sales","Trend Line","7-Day Moving Average"
"2024-12-03 00:00:00",39.27,,63.51
"2024-12-04 00:00:00",54.43,,71.86
"2024-12-05 00:00:00",80.85,,64.86
"2024-12-06 00:00:00",84.75,,58.82
"2024-12-07 00:00:00",95.43,,56.2
"2024-12-08 00:00:00",21.01,,51.44
"2024-12-09 00:00:00",35.98,,50.27
"2024-12-10 00:00:00",20.96,,46.57
"2024-12-11 00:00:00",21.11,,35.86
"2024-12-12 00:00:00",72.65,,36.86
"2024-12-13 00:00:00",58.84,,35.53
"2024-12-14 00:00:00",20.45,,36.15
"2024-12-15 00:00:00",28,,37.73
"2024-12-16 00:00:00",26.68,,38.55
"2024-12-17 00:00:00",25.32,,38.02
"2024-12-18 00:00:00",32.15,,45.29
"2024-12-19 00:00:00",78.38,,44.13
"2024-12-20 00:00:00",55.19,,43.42
"2024-12-21 00:00:00",71.29,,45
"2024-12-22 00:00:00",19.88,,43.55
"2024-12-23 00:00:00",21.75,,37.27
"2024-12-24 00:00:00",36.39,,34.48
"2024-12-25 00:00:00",21.98,,33.28
"2024-12-26 00:00:00",34.43,,36.43
"2024-12-27 00:00:00",35.66,,37.27
"2024-12-28 00:00:00",62.89,,39
"2024-12-29 00:00:00",41.91,,41.17
"2024-12-30 00:00:00",27.65,,40.14
"2024-12-31 00:00:00",48.51,,37.67
"2025-01-01 00:00:00",37.12,,32.43
"2025-01-02 00:00:00",27.21,,29.75
"2025-01-03 00:00:00",18.43,,28.29
"2025-01-04 00:00:00",26.17,,25.71
"2025-01-05 00:00:00",23.14,,24.82
"2025-01-06 00:00:00",17.45,,26.58
"2025-01-07 00:00:00",30.47,,30.27
"2025-01-08 00:00:00",30.87,,31.29
"2025-01-09 00:00:00",39.53,,30.65
"2025-01-10 00:00:00",44.29,,30.53
"2025-01-11 00:00:00",33.25,,31.86
"2025-01-12 00:00:00",18.69,,34.76
"2025-01-13 00:00:00",16.6,,33.15
"2025-01-14 00:00:00",39.8,,29.69
"2025-01-15 00:00:00",51.16,,28.29
"2025-01-16 00:00:00",28.25,,29.49
"2025-01-17 00:00:00",20.05,,29.78
"2025-01-18 00:00:00",23.45,,26.45
"2025-01-19 00:00:00",27.11,,23.91
"2025-01-20 00:00:00",18.67,,26.5
"2025-01-21 00:00:00",16.49,,27.81
"2025-01-22 00:00:00",33.33,,28.14
"2025-01-23 00:00:00",46.42,,26.11
"2025-01-24 00:00:00",29.2,,25.48
"2025-01-25 00:00:00",25.79,,25.83
"2025-01-26 00:00:00",12.87,,24.98
"2025-01-27 00:00:00",14.29,,21.06
"2025-01-28 00:00:00",18.92,,20.92
"2025-01-29 00:00:00",27.4,,22.43
"2025-01-30 00:00:00",18.98,,25.99
"2025-01-31 00:00:00",28.17,,26.34
"2025-02-01 00:00:00",36.36,,25.79
"2025-02-02 00:00:00",37.8,,25.37
"2025-02-03 00:00:00",16.75,,27.95
"2025-02-04 00:00:00",15.07,,28.2
"2025-02-05 00:00:00",24.48,,28.28
"2025-02-06 00:00:00",37.04,,24.97
"2025-02-07 00:00:00",29.92,,25.33
"2025-02-08 00:00:00",36.93,,25.88
"2025-02-09 00:00:00",14.63,,25.09
"2025-02-10 00:00:00",19.21,,25.84
"2025-02-11 00:00:00",18.95,,27.01
"2025-02-12 00:00:00",18.95,,25.43
"2025-02-13 00:00:00",42.29,,26.51
"2025-02-14 00:00:00",38.1,,26.59
"2025-02-15 00:00:00",25.85,,28.35
"2025-02-16 00:00:00",22.24,,31.04
"2025-02-17 00:00:00",19.76,,31.32
"2025-02-18 00:00:00",31.25,,33.65
"2025-02-19 00:00:00",37.76,,34.57
"2025-02-20 00:00:00",44.28,,34.2
"2025-02-21 00:00:00",54.42,,35.82
"2025-02-22 00:00:00",32.28,,36.61
"2025-02-23 00:00:00",19.62,,38.83
"2025-02-24 00:00:00",31.14,,37.11
"2025-02-25 00:00:00",36.77,,33.34
"2025-02-26 00:00:00",53.32,,33.29
"2025-02-27 00:00:00",32.19,,37.13
"2025-02-28 00:00:00",28.03,,36.12
"2025-03-01 00:00:00",31.94,,34.27
"2025-03-02 00:00:00",46.54,,36.25
"2025-03-03 00:00:00",24.04,,36.84
"2025-03-04 00:00:00",23.83,,35.85
"2025-03-05 00:00:00",67.21,,35.43
"2025-03-06 00:00:00",36.31,,32.51
"2025-03-07 00:00:00",21.05,,32.32
"2025-03-08 00:00:00",29.03,,36.55
"2025-03-09 00:00:00",26.08,,37.49
"2025-03-10 00:00:00",22.72,,38.58
"2025-03-11 00:00:00",53.48,,39.22
"2025-03-12 00:00:00",73.76,,38.86
"2025-03-13 00:00:00",43.91,,38.92
"2025-03-14 00:00:00",25.57,,44.73
"2025-03-15 00:00:00",26.49,,43.22
"2025-03-16 00:00:00",26.5,,37.66
"2025-03-17 00:00:00",63.38,,35.81
"2025-03-18 00:00:00",42.94,,35.09
"2025-03-19 00:00:00",34.83,,34.57
"2025-03-20 00:00:00",30.95,,34.73
"2025-03-21 00:00:00",20.56,,30.91
"2025-03-22 00:00:00",22.84,,28.54
"2025-03-23 00:00:00",27.6,,26.76
"2025-03-24 00:00:00",36.68,,27.69
"2025-03-25 00:00:00",26.3,,30.73
"2025-03-26 00:00:00",22.41,,37.28
"2025-03-27 00:00:00",37.42,,37.14
"2025-03-28 00:00:00",41.86,,35.26
"2025-03-29 00:00:00",68.72,,35.2
"2025-03-30 00:00:00",26.62,,38.07
"2025-03-31 01:00:00",23.47,,40.65
"2025-04-01 01:00:00",25.89,,44.12
"2025-04-02 01:00:00",42.51,,42.29
"2025-04-03 01:00:00",55.45,,43.34
"2025-04-04 01:00:00",66.19,,45.69
"2025-04-05 01:00:00",55.87,,49.14
"2025-04-06 01:00:00",33.97,,51.52
"2025-04-07 01:00:00",39.95,,47.65
"2025-04-08 01:00:00",50.07,,44.09
"2025-04-09 01:00:00",59.11,,47.86
"2025-04-10 01:00:00",28.4,,47.76
"2025-04-11 01:00:00",41.25,,49.1
"2025-04-12 01:00:00",82.24,,55.28
"2025-04-13 01:00:00",33.31,,58.17
"2025-04-14 01:00:00",49.33,,60.19
"2025-04-15 01:00:00",93.32,,67.63
"2025-04-16 01:00:00",79.34,,61.19
"2025-04-17 01:00:00",42.53,,55.92
"2025-04-18 01:00:00",0,,48.06
"2025-04-19 01:00:00",51.18,,47.06
"2025-04-20 01:00:00",33.22,,40.74
"2025-04-21 01:00:00",36.86,,46.13
"2025-04-22 01:00:00",35.1,,54.48
"2025-04-23 01:00:00",53.06,,60.86
"2025-04-24 01:00:00",76.65,,62.81
"2025-04-25 01:00:00",95.32,,61.71
"2025-04-26 01:00:00",95.79,,61.04
"2025-04-27 01:00:00",46.91,,63.22
"2025-04-28 01:00:00",29.14,,64.09
"2025-04-29 01:00:00",30.42,,58.97
"2025-04-30 01:00:00",68.29,,51.14
"2025-05-01 01:00:00",82.78,,59.08
"2025-05-02 01:00:00",59.48,,61.88
"2025-05-03 01:00:00",40.99,,64.82
"2025-05-04 01:00:00",102.49,,69.09
"2025-05-05 01:00:00",48.73,,71.65
"2025-05-06 01:00:00",50.98,,75.52
"2025-05-07 01:00:00",98.15,,75.43
"2025-05-08 01:00:00",100.76,,68.56
"2025-05-09 01:00:00",86.54,,68.48
"2025-05-10 01:00:00",40.35,,70.76
"2025-05-11 01:00:00",54.42,,68.08
"2025-05-12 01:00:00",48.17,,65.72
"2025-05-13 01:00:00",66.92,,67.8
"2025-05-14 01:00:00",79.43,,82
"2025-05-15 01:00:00",84.21,,105.27
"2025-05-16 01:00:00",101.12,,113.97
"2025-05-17 01:00:00",139.73,,112.89
"2025-05-18 01:00:00",217.3,,109.1
"2025-05-19 01:00:00",109.05,,105
"2025-05-20 01:00:00",59.38,,99.52
"2025-05-21 01:00:00",52.91,,87.86
"2025-05-22 01:00:00",55.5,,80.04
"2025-05-23 01:00:00",62.78,,80.1
"2025-05-24 01:00:00",58.09,,83.91
"2025-05-25 01:00:00",162.55,,87.99
"2025-05-26 01:00:00",109.51,,87.39
"2025-05-27 01:00:00",86.04,,86.13
"2025-05-28 01:00:00",81.43,,85
"2025-05-29 01:00:00",51.32,,68.01
"2025-05-30 01:00:00",54,,59.43
"2025-05-31 01:00:00",50.15,,52.64
"2025-06-01 01:00:00",43.59,,47.23
"2025-06-02 01:00:00",49.49,,49.11
"2025-06-03 01:00:00",38.49,,50.3
"2025-06-04 01:00:00",0,,55.29
"2025-06-05 01:00:00",58.58,,65.79
"2025-06-06 01:00:00",73.28,,66.77
"2025-06-07 01:00:00",123.57,,73.19
"2025-06-08 01:00:00",58.52,,60.56
"2025-06-09 01:00:00",41.64,,57.61
"2025-06-10 01:00:00",33.16,,55.65
"2025-06-11 01:00:00",35.17,,54.43
"2025-06-12 01:00:00",37.92,,52.52
"2025-06-13 01:00:00",59.56,,64.72
"2025-06-14 01:00:00",115.03,,78.01
"2025-06-15 01:00:00",45.17,,80.24
"2025-06-16 01:00:00",127.03,,86.99
"2025-06-17 01:00:00",126.18,,91.02
"2025-06-18 01:00:00",50.78,,95.78
"2025-06-19 01:00:00",85.17,,104.35
"2025-06-20 01:00:00",87.8,,93.51
"2025-06-21 01:00:00",148.32,,88.07
"2025-06-22 01:00:00",105.15,,90.37
"2025-06-23 01:00:00",51.2,,99.15
"2025-06-24 01:00:00",88.05,,95.23
"2025-06-25 01:00:00",66.92,,84.29
"2025-06-26 01:00:00",146.63,,81.03
"2025-06-27 01:00:00",60.32,,84.26
"2025-06-28 01:00:00",71.73,,79.63
"2025-06-29 01:00:00",82.33,,78.85
"2025-06-30 01:00:00",73.82,,67.76
"2025-07-01 01:00:00",55.65,,71.41
"2025-07-02 01:00:00",61.49,,89.57
"2025-07-03 01:00:00",68.99,,96.19
"2025-07-04 01:00:00",85.89,,110.95
"2025-07-05 01:00:00",198.84,,134.76
"2025-07-06 01:00:00",128.67,,169.31
"2025-07-07 01:00:00",177.1,,204.6
"2025-07-08 01:00:00",222.35,,230.5
"2025-07-09 01:00:00",303.3,,235.43
"2025-07-10 01:00:00",316.03,,262.19
"2025-07-11 01:00:00",267.24,,278.54
"2025-07-12 01:00:00",233.31,,276.91
"2025-07-13 01:00:00",0,,225.25
"2025-07-14 01:00:00",340.33,,250.28
"2025-07-15 01:00:00",244.86,,217.85
"2025-07-16 01:00:00",174.97,,190.71
"2025-07-17 01:00:00",150.92,,188.47
"2025-07-18 01:00:00",135.73,,163.57
"2025-07-19 01:00:00",113.19,,144.9
"2025-07-20 01:00:00",159.28,,136.37
"2025-07-21 01:00:00",166.04,,134.2
"2025-07-22 01:00:00",114.2,,128.83
"2025-07-23 01:00:00",115.2,,122.29
"2025-07-24 01:00:00",135.74,,118.92
"2025-07-25 01:00:00",98.17,,103.86
"2025-07-26 01:00:00",67.37,,88.37
"2025-07-27 01:00:00",0,,43.04
"2025-07-28 01:00:00",0,,44.81
"2025-07-29 01:00:00",0,,67.33
"2025-07-30 01:00:00",0,,115.71
"2025-07-31 01:00:00",148.1,,224.23
"2025-08-01 01:00:00",255.81,,256.84
"2025-08-02 01:00:00",406.08,,257.38
"2025-08-03 01:00:00",315.33,,212.88
"2025-08-04 01:00:00",160.95,,203.98
"2025-08-05 01:00:00",109.29,,182.37
"2025-08-06 01:00:00",94.57,,139.57
"2025-08-07 01:00:00",85.8,,101.63
"2025-08-08 01:00:00",104.59,,93.57
"2025-08-09 01:00:00",106.47,,86.18
"2025-08-10 01:00:00",49.71,,78.87
"2025-08-11 01:00:00",0,,63.92
"2025-08-12 01:00:00",55.66,,61.56
"2025-08-13 01:00:00",100.17,,58.6
"2025-08-14 01:00:00",30.84,,45.36
"2025-08-15 01:00:00",32.41,,45.19
"2025-08-16 01:00:00",41.23,,42.29
"2025-08-17 01:00:00",26.35,,34.32
"2025-08-18 01:00:00",29.66,,39.19
"2025-08-19 01:00:00",35.36,,41.08
"2025-08-20 01:00:00",44.36,,45.86
"2025-08-21 01:00:00",64.95,,53.32
"2025-08-22 01:00:00",45.62,,53.59
"2025-08-23 01:00:00",74.69,,52.1
"2025-08-24 01:00:00",78.6,,50.23
"2025-08-25 01:00:00",31.57,,46.24
"2025-08-26 01:00:00",24.92,,45.2
"2025-08-27 01:00:00",31.29,,40.71
"2025-08-28 01:00:00",37.02,,34.06
"2025-08-29 01:00:00",38.28,,33.11
"2025-08-30 01:00:00",43.32,,33.11
"2025-08-31 01:00:00",32.04,,32.73
"2025-09-01 01:00:00",24.88,,32.61
"2025-09-02 01:00:00",24.96,,38
"2025-09-03 01:00:00",28.58,,43.86
"2025-09-04 01:00:00",36.24,,45.63
"2025-09-05 01:00:00",75.95,,47.6
"2025-09-06 01:00:00",84.35,,47.9
"2025-09-07 01:00:00",44.45,,48.63
"2025-09-08 01:00:00",38.67,,48.67
"2025-09-09 01:00:00",27.08,,47.27
"2025-09-10 01:00:00",33.69,,46.14
"2025-09-11 01:00:00",36.47,,48.38
"2025-09-12 01:00:00",66.21,,50.92
"2025-09-13 01:00:00",76.44,,57.68
"2025-09-14 01:00:00",60.1,,61.45
"2025-09-15 01:00:00",56.47,,74.57
"2025-09-16 01:00:00",74.36,,88.79
"2025-09-17 01:00:00",0,,89.86
"2025-09-18 01:00:00",131.95,,111.5
"2025-09-19 01:00:00",147.88,,119.23
"2025-09-20 01:00:00",158.23,,132.89
"2025-09-21 01:00:00",79.63,,132.66
"2025-09-22 01:00:00",94.65,,140.01
"2025-09-23 01:00:00",159.68,,143.41
"2025-09-24 01:00:00",156.57,,141
"2025-09-25 01:00:00",183.43,,157.09
"2025-09-26 01:00:00",171.65,,169.24
"2025-09-27 01:00:00",141.38,,170.51
"2025-09-28 01:00:00",192.27,,170.5
"2025-09-29 01:00:00",179.71,,160.03
"2025-09-30 01:00:00",168.57,,148.25
"2025-10-01 01:00:00",156.48,,138.86
"2025-10-02 01:00:00",110.18,,146.43
"2025-10-03 01:00:00",89.15,,148.29
"2025-10-04 01:00:00",75.65,,149.19
"2025-10-05 01:00:00",245.26,,151.02
"2025-10-06 01:00:00",192.74,,150.87
"2025-10-07 01:00:00",174.9,,150.67
"2025-10-08 01:00:00",169.29,,154.43
"2025-10-09 01:00:00",109.12,,146.31
"2025-10-10 01:00:00",87.7,,136.16
"2025-10-11 01:00:00",101.98,,131.65
"2025-10-12 01:00:00",188.46,,128.86
"2025-10-13 01:00:00",121.65,,129.07
"2025-10-14 01:00:00",143.36,,133.46
"2025-10-15 01:00:00",149.72,,129.43
"2025-10-16 01:00:00",110.61,,113.46
"2025-10-17 01:00:00",118.47,,107.51
"2025-10-18 01:00:00",73.74,,98.46
"2025-10-19 01:00:00",76.67,,88.5
"2025-10-20 01:00:00",80,,94.54
"2025-10-21 01:00:00",80,,88.03
"2025-10-22 01:00:00",80,,84.86
"2025-10-23 01:00:00",152.89,,86.21
"2025-10-24 01:00:00",72.89,,81.93
"2025-10-25 01:00:00",51.56,,74.82
"2025-10-26 01:00:00",86.15,,67.04
"2025-10-27 00:00:00",50.01,,50.6
"2025-10-28 00:00:00",30.21,,45.38
"2025-10-29 00:00:00",25.56,,42
"2025-10-30 00:00:00",37.79,,35.56
"2025-10-31 00:00:00",36.38,,32.61
"2025-11-01 00:00:00",27.91,,32.08
"2025-11-02 00:00:00",41.07,,31.62
"2025-11-03 00:00:00",29.36,,28.36
"2025-11-04 00:00:00",26.5,,28.05
"2025-11-05 00:00:00",22.3,,26.43
"2025-11-06 00:00:00",15.02,,23.33
"2025-11-07 00:00:00",34.16,,21.3
"2025-11-08 00:00:00",16.59,,19.05
"2025-11-09 00:00:00",19.35,,18.63
"2025-11-10 00:00:00",15.2,,18.37
"2025-11-11 00:00:00",10.76,,15.75
"2025-11-12 00:00:00",0,,16
"2025-11-13 00:00:00",17.31,,20.39
"2025-11-14 00:00:00",20.26,,23.39
"2025-11-15 00:00:00",29.13,,25.12
"2025-11-16 00:00:00",32.79,,22.41
"2025-11-17 00:00:00",33.23,,21.79
"2025-11-18 00:00:00",13.99,,20.69
"2025-11-19 00:00:00",10.18,,18.14
"2025-11-20 00:00:00",12.98,,15.09
"2025-11-21 00:00:00",12.53,,12.38
"2025-11-22 00:00:00",11.3,,11.92
"2025-11-23 00:00:00",11.42,,13.34
"2025-11-24 00:00:00",14.27,,12.55
"2025-11-25 00:00:00",10.73,,12.43
"2025-11-26 00:00:00",20.17,,12.71
"2025-11-27 00:00:00",7.46,,12.26
"2025-11-28 00:00:00",11.69,,11.64
"2025-11-29 00:00:00",13.26,,11.53
"2025-11-30 00:00:00",8.22,,9.78
"2025-12-01 00:00:00",9.94,,10.31
"2025-12-02 00:00:00",9.94,,10.47
"2025-12-03 00:00:00",7.92,,12.86
"2025-12-04 00:00:00",11.21,,14.48
"2025-12-05 00:00:00",12.78,,14.72
"2025-12-06 00:00:00",29.98,,14.67
"2025-12-07 00:00:00",19.62,,14.5
"2025-12-08 00:00:00",11.62,,14.08
"2025-12-09 00:00:00",9.54,,13.67
"2025-12-10 00:00:00",6.77,,11.57
"2025-12-11 00:00:00",8.23,,10.45
"2025-12-12 00:00:00",9.92,,10.11
"2025-12-13 00:00:00",15.31,,9.46
"2025-12-14 00:00:00",11.73,,9.58
"2025-12-15 00:00:00",9.28,,9.5
"2025-12-16 00:00:00",4.95,,9.63
"2025-12-17 00:00:00",7.63,,9.14
"2025-12-18 00:00:00",7.69,,8.12
"2025-12-19 00:00:00",10.81,,7.64
"2025-12-20 00:00:00",11.91,,7.83
"2025-12-21 00:00:00",4.59,,7.49
"2025-12-22 00:00:00",5.92,,7.58
"2025-12-23 00:00:00",6.28,,7.19
"2025-12-24 00:00:00",5.21,,7.57
"2025-12-25 00:00:00",8.37,,8.92
"2025-12-26 00:00:00",8.02,,10.01
"2025-12-27 00:00:00",14.61,,10.5
"2025-12-28 00:00:00",14.04,,10.6
"2025-12-29 00:00:00",13.53,,10.9
"2025-12-30 00:00:00",9.7,,11.32
"2025-12-31 00:00:00",5.95,,11.14
"2026-01-01 00:00:00",10.44,,10.18
"2026-01-02 00:00:00",10.95,,9.68
"2026-01-03 00:00:00",13.38,,10.83
"2026-01-04 00:00:00",7.31,,11.51
"2026-01-05 00:00:00",10.05,,11.63
"2026-01-06 00:00:00",17.7,,12
"2026-01-07 00:00:00",10.72,,12.86
"2026-01-08 00:00:00",11.31,,13.19
"2026-01-09 00:00:00",13.5,,14.24
"2026-01-10 00:00:00",19.4,,13.48
"2026-01-11 00:00:00",9.63,,14.14
"2026-01-12 00:00:00",17.45,,14.07
"2026-01-13 00:00:00",12.33,,15.49
"2026-01-14 00:00:00",15.36,,16.72
"2026-01-15 00:00:00",10.81,,16.68
"2026-01-16 00:00:00",23.47,,16.91
"2026-01-17 00:00:00",27.96,,16.38
"2026-01-18 00:00:00",9.36,,15.04
"2026-01-19 00:00:00",19.08,,14.79
"2026-01-20 00:00:00",8.61,,12.36
"2026-01-21 00:00:00",6.01,,9.86
"2026-01-22 00:00:00",9.04,,10.56
"2026-01-23 00:00:00",6.49,,8.42
"2026-01-24 00:00:00",10.42,,8.16
"2026-01-25 00:00:00",14.3,,8.1
"2026-01-26 00:00:00",4.07,,7.56
"2026-01-27 00:00:00",6.76,,7.35
"2026-01-28 00:00:00",5.62,,6.57
"2026-01-29 00:00:00",5.28,,5.63
"2026-01-30 00:00:00",5.01,,5.96
"2026-01-31 00:00:00",4.95,,5.72
"2026-02-01 00:00:00",7.73,,6.85
"2026-02-02 00:00:00",6.4,,7.5
"2026-02-03 00:00:00",5.07,,8.29
"2026-02-04 00:00:00",13.48,,8.86
"2026-02-05 00:00:00",9.84,,8.69
"2026-02-06 00:00:00",10.53,,8.79
"2026-02-07 00:00:00",8.96,,9.39
"2026-02-08 00:00:00",6.55,,8.4
"2026-02-09 00:00:00",7.08,,8.18
"2026-02-10 00:00:00",9.26,,8.05
"2026-02-11 00:00:00",0,,9.43
"2026-02-12 00:00:00",7.79,,11.96
"2026-02-13 00:00:00",7.43,,15.31
"2026-02-14 00:00:00",27.9,,18.26
"2026-02-15 00:00:00",16.44,,16.62
"2026-02-16 00:00:00",30.89,,20.61
"2026-02-17 00:00:00",9.44,,18
"2026-02-18 00:00:00",0,,14
"2026-02-19 00:00:00",21.26,,15.62
"2026-02-20 00:00:00",10.6,,10.32
"2026-02-21 00:00:00",9.38,,10.13
"2026-02-22 00:00:00",6.51,,9.31
"2026-02-23 00:00:00",4.43,38.26707613868555,6.32
