"Time","Sales","Trend Line","7-Day Moving Average"
"2025-02-16 00:00:00",0.31,,0.39
"2025-02-17 00:00:00",0.24,,0.38
"2025-02-18 00:00:00",0.73,,0.39
"2025-02-19 00:00:00",0.37,,0.43
"2025-02-20 00:00:00",0.31,,0.85
"2025-02-21 00:00:00",0.43,,1.64
"2025-02-22 00:00:00",0.61,,2.47
"2025-02-23 00:00:00",3.27,,3.35
"2025-02-24 00:00:00",5.73,,4.36
"2025-02-25 00:00:00",6.55,,5.35
"2025-02-26 00:00:00",6.55,,6.43
"2025-02-27 00:00:00",7.36,,7.54
"2025-02-28 00:00:00",7.36,,7.45
"2025-03-01 00:00:00",8.18,,7.1
"2025-03-02 00:00:00",11.04,,6.84
"2025-03-03 00:00:00",5.08,,6.27
"2025-03-04 00:00:00",4.13,,6.12
"2025-03-05 00:00:00",4.74,,5.57
"2025-03-06 00:00:00",3.39,,5.01
"2025-03-07 00:00:00",6.3,,5.2
"2025-03-08 00:00:00",4.33,,5.6
"2025-03-09 00:00:00",7.11,,7.53
"2025-03-10 00:00:00",6.42,,8.56
"2025-03-11 00:00:00",6.94,,9.84
"2025-03-12 00:00:00",18.21,,11.57
"2025-03-13 00:00:00",10.58,,12.08
"2025-03-14 00:00:00",15.26,,12.66
"2025-03-15 00:00:00",16.48,,12.99
"2025-03-16 00:00:00",10.66,,12.75
"2025-03-17 00:00:00",10.47,,13.07
"2025-03-18 00:00:00",9.25,,14.45
"2025-03-19 00:00:00",16.54,,16.14
"2025-03-20 00:00:00",12.8,,17.52
"2025-03-21 00:00:00",24.96,,19.72
"2025-03-22 00:00:00",28.32,,23.78
"2025-03-23 00:00:00",20.29,,28.47
"2025-03-24 00:00:00",25.88,,32.9
"2025-03-25 00:00:00",37.65,,36.48
"2025-03-26 00:00:00",49.41,,37.86
"2025-03-27 00:00:00",43.82,,38.92
"2025-03-28 00:00:00",50,,38.75
"2025-03-29 00:00:00",37.94,,38.62
"2025-03-30 00:00:00",27.72,,37.48
"2025-03-31 01:00:00",24.72,,39.57
"2025-04-01 01:00:00",36.74,,41.88
"2025-04-02 01:00:00",41.42,,45.43
"2025-04-03 01:00:00",58.46,,44.18
"2025-04-04 01:00:00",66.14,,43.26
"2025-04-05 01:00:00",62.8,,41.07
"2025-04-06 01:00:00",18.99,,41.1
"2025-04-07 01:00:00",18.24,,38.73
"2025-04-08 01:00:00",21.46,,36.21
"2025-04-09 01:00:00",41.64,,34.29
"2025-04-10 01:00:00",41.85,,37.33
"2025-04-11 01:00:00",48.51,,41.33
"2025-04-12 01:00:00",49.37,,46.45
"2025-04-13 01:00:00",40.25,,51.09
"2025-04-14 01:00:00",46.22,,57.79
"2025-04-15 01:00:00",57.33,,64.88
"2025-04-16 01:00:00",74.12,,72.8
"2025-04-17 01:00:00",88.75,,86.04
"2025-04-18 01:00:00",98.11,,99.84
"2025-04-19 01:00:00",104.83,,107.52
"2025-04-20 01:00:00",132.91,,126
"2025-04-21 01:00:00",142.8,,136.01
"2025-04-22 01:00:00",111.12,,138.67
"2025-04-23 01:00:00",203.49,,135.03
"2025-04-24 01:00:00",158.82,,137.94
"2025-04-25 01:00:00",116.69,,132.81
"2025-04-26 01:00:00",79.41,,138.47
"2025-04-27 01:00:00",153.27,,138.04
"2025-04-28 01:00:00",106.84,,152.09
"2025-04-29 01:00:00",150.8,,175.1
"2025-04-30 01:00:00",200.44,,192.39
"2025-05-01 01:00:00",257.2,,215.34
"2025-05-02 01:00:00",277.73,,245.62
"2025-05-03 01:00:00",0,,105.05
"2025-05-04 01:00:00",0,,76.42
"2025-05-05 01:00:00",0,,39.68
"2025-05-06 01:00:00",0,,138
"2025-05-07 01:00:00",0,,138
"2025-05-08 01:00:00",0,,158.48
"2025-05-09 01:00:00",966,,737.82
"2025-05-10 01:00:00",0,,225.12
"2025-05-11 01:00:00",143.39,,315.4
"2025-05-12 01:00:00",191.35,,335.47
"2025-05-13 01:00:00",275.07,,253.94
"2025-05-14 01:00:00",345.21,,263.43
"2025-05-15 01:00:00",235.95,,311.52
"2025-05-16 01:00:00",311.57,,351.85
"2025-05-17 01:00:00",341.47,,376.8
"2025-05-18 01:00:00",480.02,,412.02
"2025-05-19 01:00:00",473.65,,435.35
"2025-05-20 01:00:00",449.7,,427.92
"2025-05-21 01:00:00",591.78,,433.14
"2025-05-22 01:00:00",399.26,,471.46
"2025-05-23 01:00:00",259.53,,492.06
"2025-05-24 01:00:00",378.05,,492.79
"2025-05-25 01:00:00",748.22,,515.14
"2025-05-26 01:00:00",617.9,,485.65
"2025-05-27 01:00:00",454.77,,490.24
"2025-05-28 01:00:00",0,,346.82
"2025-05-29 01:00:00",323.18,,441.28
"2025-05-30 01:00:00",0,,320.58
"2025-05-31 01:00:00",283.68,,373.62
"2025-06-01 01:00:00",763.05,,434.57
"2025-06-02 01:00:00",419.35,,375.45
"2025-06-03 01:00:00",258.73,,355.5
"2025-06-04 01:00:00",230.96,,353.08
"2025-06-05 01:00:00",253.01,,300.27
"2025-06-06 01:00:00",279.74,,284.26
"2025-06-07 01:00:00",266.72,,275.63
"2025-06-08 01:00:00",393.41,,276.35
"2025-06-09 01:00:00",307.25,,296.76
"2025-06-10 01:00:00",198.29,,319.65
"2025-06-11 01:00:00",236.06,,350.67
"2025-06-12 01:00:00",395.88,,322.46
"2025-06-13 01:00:00",439.97,,307.07
"2025-06-14 01:00:00",483.81,,310.49
"2025-06-15 01:00:00",195.93,,322.75
"2025-06-16 01:00:00",199.58,,333.33
"2025-06-17 01:00:00",222.18,,344.1
"2025-06-18 01:00:00",321.89,,351.79
"2025-06-19 01:00:00",469.94,,383.84
"2025-06-20 01:00:00",515.36,,403.24
"2025-06-21 01:00:00",537.66,,414.51
"2025-06-22 01:00:00",420.3,,418.32
"2025-06-23 01:00:00",335.32,,400.33
"2025-06-24 01:00:00",301.09,,408.87
"2025-06-25 01:00:00",348.54,,450.01
"2025-06-26 01:00:00",344.03,,472.46
"2025-06-27 01:00:00",575.16,,488.94
"2025-06-28 01:00:00",825.66,,488.23
"2025-06-29 01:00:00",577.44,,484.95
"2025-06-30 01:00:00",450.64,,488.59
"2025-07-01 01:00:00",296.17,,481.04
"2025-07-02 01:00:00",325.53,,451.82
"2025-07-03 01:00:00",369.5,,454.93
"2025-07-04 01:00:00",522.33,,483.4
"2025-07-05 01:00:00",621.14,,536.63
"2025-07-06 01:00:00",599.18,,607.91
"2025-07-07 01:00:00",649.92,,728.89
"2025-07-08 01:00:00",668.81,,874.61
"2025-07-09 01:00:00",824.46,,897.65
"2025-07-10 01:00:00",1216.4,,893.84
"2025-07-11 01:00:00",1542.36,,865.79
"2025-07-12 01:00:00",782.41,,824.57
"2025-07-13 01:00:00",572.55,,789.11
"2025-07-14 01:00:00",453.55,,711.96
"2025-07-15 01:00:00",380.27,,607.51
"2025-07-16 01:00:00",576.21,,635.77
"2025-07-17 01:00:00",676.34,,587.05
"2025-07-18 01:00:00",811.26,,547.5
"2025-07-19 01:00:00",980.19,,517.01
"2025-07-20 01:00:00",231.51,,459.95
"2025-07-21 01:00:00",176.73,,398.2
"2025-07-22 01:00:00",166.86,,320.28
"2025-07-23 01:00:00",176.73,,236.62
"2025-07-24 01:00:00",244.12,,238.43
"2025-07-25 01:00:00",265.84,,310.85
"2025-07-26 01:00:00",394.58,,402.2
"2025-07-27 01:00:00",0,,439.94
"2025-07-28 01:00:00",661.96,,649.55
"2025-07-29 01:00:00",677.6,,805.89
"2025-07-30 01:00:00",835.48,,947.69
"2025-07-31 01:00:00",1049.41,,1118.56
"2025-08-01 01:00:00",1344.58,,1161.97
"2025-08-02 01:00:00",1229.33,,1171.71
"2025-08-03 01:00:00",2031.59,,1170.9
"2025-08-04 01:00:00",965.81,,1161.26
"2025-08-05 01:00:00",745.76,,1109.46
"2025-08-06 01:00:00",829.83,,1052.39
"2025-08-07 01:00:00",981.95,,911.99
"2025-08-08 01:00:00",981.95,,872.7
"2025-08-09 01:00:00",0,,673.67
"2025-08-10 01:00:00",896.66,,726.84
"2025-08-11 01:00:00",690.83,,600.16
"2025-08-12 01:00:00",334.48,,455.65
"2025-08-13 01:00:00",305.36,,448
"2025-08-14 01:00:00",301.02,,434.99
"2025-08-15 01:00:00",326.69,,416.21
"2025-08-16 01:00:00",280.96,,408.51
"2025-08-17 01:00:00",805.58,,419.1
"2025-08-18 01:00:00",559.35,,428.15
"2025-08-19 01:00:00",280.59,,429.7
"2025-08-20 01:00:00",379.51,,433.71
"2025-08-21 01:00:00",364.4,,461.3
"2025-08-22 01:00:00",337.54,,449.4
"2025-08-23 01:00:00",309.03,,450.67
"2025-08-24 01:00:00",998.68,,440.88
"2025-08-25 01:00:00",476.08,,426.21
"2025-08-26 01:00:00",289.45,,417.35
"2025-08-27 01:00:00",310.99,,410.29
"2025-08-28 01:00:00",261.71,,361.41
"2025-08-29 01:00:00",275.52,,352.08
"2025-08-30 01:00:00",259.57,,359.8
"2025-08-31 01:00:00",656.57,,351.93
"2025-09-01 01:00:00",410.78,,344.99
"2025-09-02 01:00:00",343.49,,342.84
"2025-09-03 01:00:00",255.89,,347
"2025-09-04 01:00:00",213.14,,290.72
"2025-09-05 01:00:00",260.47,,255.03
"2025-09-06 01:00:00",288.65,,223.61
"2025-09-07 01:00:00",262.64,,207.77
"2025-09-08 01:00:00",160.96,,200.68
"2025-09-09 01:00:00",123.49,,191.09
"2025-09-10 01:00:00",145.03,,200.29
"2025-09-11 01:00:00",163.52,,191.76
"2025-09-12 01:00:00",193.33,,190.05
"2025-09-13 01:00:00",353.03,,188.37
"2025-09-14 01:00:00",202.93,,196.64
"2025-09-15 01:00:00",149.01,,196.83
"2025-09-16 01:00:00",111.75,,200.31
"2025-09-17 01:00:00",0,,171.57
"2025-09-18 01:00:00",218.76,,212.33
"2025-09-19 01:00:00",254.91,,213.01
"2025-09-20 01:00:00",263.64,,210.42
"2025-09-21 01:00:00",269.48,,184.98
"2025-09-22 01:00:00",117.65,,166
"2025-09-23 01:00:00",84.84,,152.27
"2025-09-24 01:00:00",85.61,,141.29
"2025-09-25 01:00:00",85.87,,136.83
"2025-09-26 01:00:00",158.78,,141.51
"2025-09-27 01:00:00",186.78,,142.14
"2025-09-28 01:00:00",238.25,,148.86
"2025-09-29 01:00:00",150.46,,164.37
"2025-09-30 01:00:00",89.22,,158.87
"2025-10-01 01:00:00",132.69,,146.57
"2025-10-02 01:00:00",194.42,,153.16
"2025-10-03 01:00:00",120.26,,160.5
"2025-10-04 01:00:00",100.7,,171.54
"2025-10-05 01:00:00",284.4,,176.12
"2025-10-06 01:00:00",201.84,,164.27
"2025-10-07 01:00:00",166.48,,160.64
"2025-10-08 01:00:00",164.74,,161
"2025-10-09 01:00:00",111.44,,130.97
"2025-10-10 01:00:00",94.88,,113.14
"2025-10-11 01:00:00",103.22,,102.02
"2025-10-12 01:00:00",74.22,,107.39
"2025-10-13 01:00:00",77.03,,123.41
"2025-10-14 01:00:00",88.6,,127.35
"2025-10-15 01:00:00",202.32,,129.86
"2025-10-16 01:00:00",223.6,,152.51
"2025-10-17 01:00:00",122.49,,163.51
"2025-10-18 01:00:00",120.74,,173.73
"2025-10-19 01:00:00",232.76,,165.99
"2025-10-20 01:00:00",154.09,,148.78
"2025-10-21 01:00:00",160.11,,143.51
"2025-10-22 01:00:00",148.11,,137.86
"2025-10-23 01:00:00",103.15,,133.32
"2025-10-24 01:00:00",85.6,,123.94
"2025-10-25 01:00:00",81.18,,112.45
"2025-10-26 01:00:00",201.01,,104.88
"2025-10-27 00:00:00",88.44,,110.2
"2025-10-28 00:00:00",79.68,,113.57
"2025-10-29 00:00:00",95.1,,128.86
"2025-10-30 00:00:00",140.39,,124.22
"2025-10-31 00:00:00",109.19,,122.67
"2025-11-01 00:00:00",188.18,,121.2
"2025-11-02 00:00:00",168.57,,117.41
"2025-11-03 00:00:00",77.61,,105.75
"2025-11-04 00:00:00",69.36,,110.7
"2025-11-05 00:00:00",68.6,,100.57
"2025-11-06 00:00:00",58.77,,114.09
"2025-11-07 00:00:00",143.81,,121.39
"2025-11-08 00:00:00",117.29,,129.55
"2025-11-09 00:00:00",263.19,,134.98
"2025-11-10 00:00:00",128.71,,138.73
"2025-11-11 00:00:00",126.47,,136.25
"2025-11-12 00:00:00",106.63,,131.89
"2025-11-13 00:00:00",85,,100.26
"2025-11-14 00:00:00",0,,45.44
"2025-11-15 00:00:00",0,,27.38
"2025-11-16 00:00:00",0,,12.14
"2025-11-17 00:00:00",0,,0
"2025-11-18 00:00:00",0,,0
"2025-11-19 00:00:00",0,,0
"2025-11-20 00:00:00",0,,0
"2025-11-21 00:00:00",0,,1.39
"2025-11-22 00:00:00",0,,2.47
"2025-11-23 00:00:00",0,,4.41
"2025-11-24 00:00:00",9.75,,11.03
"2025-11-25 00:00:00",7.57,,11.65
"2025-11-26 00:00:00",13.54,,14.08
"2025-11-27 00:00:00",17.09,,13.5
"2025-11-28 00:00:00",18.47,,13.72
"2025-11-29 00:00:00",18.58,,14.39
"2025-11-30 00:00:00",9.49,,14.06
"2025-12-01 00:00:00",11.31,,14.13
"2025-12-02 00:00:00",12.22,,14.27
"2025-12-03 00:00:00",11.24,,15.88
"2025-12-04 00:00:00",17.63,,22.36
"2025-12-05 00:00:00",19.42,,28.9
"2025-12-06 00:00:00",29.88,,32.44
"2025-12-07 00:00:00",54.85,,33.99
"2025-12-08 00:00:00",57.04,,34.34
"2025-12-09 00:00:00",37.03,,34.26
"2025-12-10 00:00:00",22.08,,33.63
"2025-12-11 00:00:00",20.09,,30.22
"2025-12-12 00:00:00",18.85,,26.98
"2025-12-13 00:00:00",25.5,,24.11
"2025-12-14 00:00:00",30.97,,23.04
"2025-12-15 00:00:00",34.32,,22.55
"2025-12-16 00:00:00",16.96,,23.78
"2025-12-17 00:00:00",14.56,,25.93
"2025-12-18 00:00:00",16.72,,24.73
"2025-12-19 00:00:00",27.44,,23.62
"2025-12-20 00:00:00",40.51,,24.17
"2025-12-21 00:00:00",22.57,,27.81
"2025-12-22 00:00:00",26.6,,31.13
"2025-12-23 00:00:00",20.78,,32.11
"2025-12-24 00:00:00",40.06,,35.1
"2025-12-25 00:00:00",39.95,,38.88
"2025-12-26 00:00:00",34.33,,39.82
"2025-12-27 00:00:00",61.42,,43.4
"2025-12-28 00:00:00",48.99,,51.1
"2025-12-29 00:00:00",33.23,,55.81
"2025-12-30 00:00:00",45.83,,57.04
"2025-12-31 00:00:00",93.98,,55.7
"2026-01-01 00:00:00",72.92,,52.85
"2026-01-02 00:00:00",42.9,,58.22
"2026-01-03 00:00:00",52.04,,56.67
"2026-01-04 00:00:00",29.08,,47.38
"2026-01-05 00:00:00",70.78,,46.1
"2026-01-06 00:00:00",34.98,,51.74
"2026-01-07 00:00:00",28.97,,50.77
"2026-01-08 00:00:00",63.93,,49.44
"2026-01-09 00:00:00",82.42,,42.23
"2026-01-10 00:00:00",45.21,,39.34
"2026-01-11 00:00:00",19.8,,37.75
"2026-01-12 00:00:00",20.29,,32.09
"2026-01-13 00:00:00",14.76,,23.66
"2026-01-14 00:00:00",17.83,,23.82
"2026-01-15 00:00:00",24.3,,29.97
"2026-01-16 00:00:00",23.41,,33.72
"2026-01-17 00:00:00",46.34,,36.09
"2026-01-18 00:00:00",62.85,,37.02
"2026-01-19 00:00:00",46.57,,36.39
"2026-01-20 00:00:00",31.36,,36.43
"2026-01-21 00:00:00",24.33,,33.5
"2026-01-22 00:00:00",19.89,,39.09
"2026-01-23 00:00:00",23.69,,38.23
"2026-01-24 00:00:00",25.79,,38.21
"2026-01-25 00:00:00",102.01,,39.12
"2026-01-26 00:00:00",40.54,,40.29
"2026-01-27 00:00:00",31.21,,41.05
"2026-01-28 00:00:00",30.7,,41
"2026-01-29 00:00:00",28.08,,31.69
"2026-01-30 00:00:00",29.03,,34.33
"2026-01-31 00:00:00",25.43,,34.72
"2026-02-01 00:00:00",36.81,,34.21
"2026-02-02 00:00:00",59.07,,33.91
"2026-02-03 00:00:00",33.92,,32.75
"2026-02-04 00:00:00",27.15,,36.14
"2026-02-05 00:00:00",25.93,,31.44
"2026-02-06 00:00:00",20.93,,23.38
"2026-02-07 00:00:00",49.19,,18.92
"2026-02-08 00:00:00",3.92,,15.61
"2026-02-09 00:00:00",2.65,,12.93
"2026-02-10 00:00:00",2.7,,10.7
"2026-02-11 00:00:00",0,,3.83
"2026-02-12 00:00:00",8.47,,8.34
"2026-02-13 00:00:00",5.27,,8.26
"2026-02-14 00:00:00",3.81,,13.87
"2026-02-15 00:00:00",27.02,,20.5
"2026-02-16 00:00:00",0,,17.2
"2026-02-17 00:00:00",44.9,,34.54
"2026-02-18 00:00:00",0,,32.43
"2026-02-19 00:00:00",39.43,,45.47
"2026-02-20 00:00:00",36.82,,43.8
"2026-02-21 00:00:00",78.83,,60.65
"2026-02-22 00:00:00",0,,26.86
"2026-02-23 00:00:00",32.97,182.78992045162929,40.07
