Product Details,ASIN,Type,Lure Type,Size,URL,Image URL,Brand,Price  US$,ASIN Sales,ASIN Revenue,BSR,Ratings,Review Count,Images,Review velocity
"Aunt Fannie's FlyPunch Fruit Fly Trap for Indoor and Kitchen Use, Ready to Use, Made with Plant Based Ingredients, Safe Near Food, Each Bottle Lasts Up to 30 Days, Pack of 3",B07W1WLZM7,,,,https://www.amazon.com/dp/B07W1WLZM7?psc=1,https://m.media-amazon.com/images/I/91ureMPNUtL._AC_SY355_.jpg,Aunt Fannie's,21.99,358,"7,875.31",703,3.9,"25,106",7,30
"Aunt Fannie's FlyPunch Fruit Fly Trap for Indoor and Kitchen Use, Ready to Use, Made with Plant Based Ingredients, Safe Near Food, Each Bottle Lasts Up to 30 Days, Pack of 6",B07MF44XRY,,,,https://www.amazon.com/dp/B07MF44XRY?psc=1,https://m.media-amazon.com/images/I/81H0Byy4r4L._AC_SY355_.jpg,Aunt Fannie's,41.99,131,"5,489.95",703,3.9,"25,106",7,40
"Aunt Fannie's FlyPunch Fruit Fly Trap for Indoor and Kitchen Use, Ready to Use, Made with Plant Based Ingredients, Safe Near Food, Each Bottle Lasts Up to 30 Days, Pack of 12",B00W45Y3JI,,,,https://www.amazon.com/dp/B00W45Y3JI?psc=1,https://m.media-amazon.com/images/I/81OM-t5+TQL._AC_SY355_.jpg,Aunt Fannie's,79.99,56,"4,462",703,3.9,"25,106",7,28
"Aunt Fannie's FlyPunch Fruit Fly Trap for Indoor and Kitchen Use, Ready to Use, Made with Plant Based Ingredients, Safe Near Food, Long Lasting, 32 oz Refill",B0C4Z77R1F,,,,https://www.amazon.com/dp/B0C4Z77R1F?psc=1,https://m.media-amazon.com/images/I/715vp43U33L._AC_SY355_.jpg,Aunt Fannie's,19.99,394,"7,881.76",703,3.9,"25,106",7,30
"Aunt Fannie's FlyPunch Fruit Fly Trap Bundle for Indoor and Kitchen Use, Ready to Use, Made with Plant Based Ingredients, Safe Near Food, Long Lasting, 32 oz Refill and 6 oz Single",B0F4KZFPYQ,,,,https://www.amazon.com/dp/B0F4KZFPYQ?psc=1,https://m.media-amazon.com/images/I/81lGk--IlDL._AC_SY355_.jpg,Aunt Fannie's,24.99,94,"2,354.50",703,3.9,"25,106",7,22
"Fruit Fly Traps for Indoors (1 Device+10 Refills) Plug in Fly Trap for Gnats, Fruit Flies, Flying Insects Sleek Design Indoor Safe",B0DJ2H3BRB,,,,https://www.amazon.com/dp/B0DJ2H3BRB?psc=1,https://m.media-amazon.com/images/I/71l4Ev-4FDL._AC_SY355_.jpg,LFSYS,9.99,"3,185","31,790.93",309,4.3,"2,034",6,73
"2 Pcs Fruit Fly Traps for Indoors (2 Device+10 Refills) Plug in UV Light Fly Trap for Gnats, Fruit Flies, Flying Insects Sleek Design Indoor Safe",B0D795SPZD,,,,https://www.amazon.com/dp/B0D795SPZD?psc=1,https://m.media-amazon.com/images/I/71TMuFeN1sL._AC_SY355_.jpg,LFSYS,15.99,"1,829","29,222.68",309,4.3,"2,034",6,73
"3 Pcs Fruit Fly Traps for Indoors (3 Device+20 Refills) Plug in Fly Trap for Gnats, Fruit Flies, Flying Insects Sleek Design Indoor Safe",B0G18RNP4R,,,,https://www.amazon.com/dp/B0G18RNP4R?psc=1,https://m.media-amazon.com/images/I/81AVeIuvouL._AC_SX355_.jpg,LFSYS,21.99,1,27.69,309,4.3,"2,034",6,19
"40 Packs Refill Card(Refills Only) for Plug in UV Light Fly Trap, Sticky Board Refills for LFSYS Plug-in Fly Trap",B0D7HCQQYC,,,,https://www.amazon.com/dp/B0D7HCQQYC?psc=1,https://m.media-amazon.com/images/I/71gmwCM8H-L._AC_SY355_.jpg,LFSYS,15.89,969,"15,391.93",309,4.3,"2,034",4,73
"Safer Home Indoor Plug-in Fly Trap - SH502-2SR - Effective Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, 800 Total Sq Ft Protection - 2 Devices + 2 Glue Cards",B0CQ8RSTDW,,,,https://www.amazon.com/dp/B0CQ8RSTDW?psc=1,https://m.media-amazon.com/images/I/81RI2s+ahLL._AC_SY355_.jpg,Safer,22.49,"6,976","157,881.89",41,4.5,"19,595",9,256
"Safer Home SH503 Trap Refill Pack of Glue Cards for SH502 Indoor Fly Trap, Official Safer Home Refills with StickyTech Glue Card Technology, 3 Count (Pack of 1)",B09T3SZ79V,,,,https://www.amazon.com/dp/B09T3SZ79V?psc=1,https://m.media-amazon.com/images/I/71XG3dmPkGL._AC_SY355_.jpg,Safer,5.94,"6,146","42,423.52",41,4.5,"19,595",12,243
"Safer Home SH506 Trap Refill Pack of Glue Cards for SH502 Indoor Fly Trap, Official Safer Home Refills with StickyTech Glue Card Technology, 6 Count (Pack of 1)",B0CQ8PDR5G,,,,https://www.amazon.com/dp/B0CQ8PDR5G?psc=1,https://m.media-amazon.com/images/I/711wbc60vYL._AC_SY355_.jpg,Safer,10.67,"2,699","31,664.81",41,4.5,"19,595",10,256
"Safer Home SH512 Trap Refill Pack of Glue Cards for SH502 Indoor Fly Trap, Official Safer Home Refills with StickyTech Glue Card Technology, 12 Count (Pack of 1)",B0CQ8RW79V,,,,https://www.amazon.com/dp/B0CQ8RW79V?psc=1,https://m.media-amazon.com/images/I/71TsSqvn0rL._AC_SY355_.jpg,Safer,19.99,"2,485","47,209.10",41,4.5,"19,595",9,241
"Fruit Fly BarPro – Vapor-Activated Insect Control Strip – Better Than Fruit Fly Traps – Kills Flies, Gnats, Roaches, Mosquitoes, and More – Odorless, 4 Month Protection",B07CR9B27M,,,,https://www.amazon.com/dp/B07CR9B27M?psc=1,https://m.media-amazon.com/images/I/71MIUBWpu3L._SX342_.jpg,Fruit Fly BarPro,109.99,163,"17,927.70","4,060",3.9,"11,493",8,20
"Fruit Fly BarPro – Vapor-Activated Insect Control Strip – Better Than Fruit Fly Traps – Kills Flies, Gnats, Roaches, Mosquitoes, and More – Odorless, 4 Month Protection",B009D17Z5U,,,,https://www.amazon.com/dp/B009D17Z5U?psc=1,https://m.media-amazon.com/images/I/8178mxxgqKL._SX342_.jpg,Fruit Fly BarPro,11.49,650,"7,464.78","4,060",3.9,"11,493",6,19
"Fruit Fly BarPro – Vapor-Activated Insect Control Strip – Better Than Fruit Fly Traps – Kills Flies, Gnats, Roaches, Mosquitoes, and More – Odorless, 4 Month Protection",B06X1GN4B7,,,,https://www.amazon.com/dp/B06X1GN4B7?psc=1,https://m.media-amazon.com/images/I/81S2TNh9aPL._SX342_.jpg,Fruit Fly BarPro,59.99,167,"10,023.42","4,060",3.9,"11,493",7,19
Wondercide - Fruit Fly Traps for Indoors - Fruit Fly Killer - Pet and People Safe - Made in USA & Plant Based - 5.4 oz - 2 Pack,B09WJLKZP1,,,,https://www.amazon.com/dp/B09WJLKZP1?psc=1,https://m.media-amazon.com/images/I/71n1CuYsQPL._AC_SX355_.jpg,Wondercide,21.99,968,"21,266.33","4,573",3.5,"5,445",8,15
"Wondercide - Fruit Fly Trap for Kitchen, Home, and Indoor Areas - Fruit Fly Killer - Pet and People Safe - Made in USA & Plant Based - 5.4 oz",B099P3VMBM,,,,https://www.amazon.com/dp/B099P3VMBM?psc=1,https://m.media-amazon.com/images/I/71MWWAIIVYL._AC_SY355_.jpg,Wondercide,14.11,307,"4,334.13","4,573",3.5,"5,445",6,15
"Fly Trap Indoor, Fruit Fly Traps for Indoors Mosquito Trap Indoor Insect Trap with Suction, Time Setting, Bug Light & 10 Pcs Sticky Glue Boards (Blue)",B0CSK83JSK,,,,https://www.amazon.com/dp/B0CSK83JSK?psc=1,https://m.media-amazon.com/images/I/616tJswYQBL._AC_SY355_.jpg,FVOAI,35.99,"1,156","40,127.09","3,995",4.2,"3,231",7,17
"Fruit Fly Trap for Indoors, Fly Traps for Home Gnat Traps House Indoor, Indoor Insect Trap with Time Setting, 10 Sticky Glue Boards (Pink)",B0FF1R4YXY,,,,https://www.amazon.com/dp/B0FF1R4YXY?psc=1,https://m.media-amazon.com/images/I/71DgMgLKULL._AC_SY355_.jpg,FVOAI,35.99,74,"2,575.02","3,992",4.2,"3,231",7,16
"Fruit Fly Trap for Indoors, Fly Traps Indoor for Home Indoor Insect Trap with Suction, Time Setting, Bug Light & 10 Pcs Sticky Glue Boards (White)",B0F8HSB155,,,,https://www.amazon.com/dp/B0F8HSB155?psc=1,https://m.media-amazon.com/images/I/71CTf+NOmDL._AC_SY355_.jpg,FVOAI,35.99,547,"19,058.24","3,992",4.2,"3,231",6,16
"STEM Insect Trap - Indoor Fruit Fly & Gnat Pest Control for House, Home and Kitchen, Attracts & Traps Flying Bugs, Soft Blue Light - Includes 1 Plug-in Device & 3 Cartridges",B0F2DR1P47,,,,https://www.amazon.com/dp/B0F2DR1P47?psc=1,https://m.media-amazon.com/images/I/81Z4MdVQmiL._AC_SY355_.jpg,STEM,17.97,"1,443","25,921.33",758,4.7,"1,125",11,N/A
"STEM Flying Insect Light Trap Refill Cartridges, Indoor Fruit Fly Trap, Insecticide-Free Pest Control for Home, Attracts and Traps Insects, Official STEM Refills - 4 Count",B0DSQSMG1W,,,,https://www.amazon.com/dp/B0DSQSMG1W?psc=1,https://m.media-amazon.com/images/I/81oe5yYDGoL._AC_SY355_.jpg,STEM,13.31,"1,413","18,993.29",758,4.7,"1,125",11,N/A
"STEM Flying Insect Light Trap Refill Cartridges, Indoor Fruit Fly Trap, Insecticide-Free Pest Control for Home, Attracts and Traps Insects, Official STEM Refills - 8 Count",B0F2F4TGCZ,,,,https://www.amazon.com/dp/B0F2F4TGCZ?psc=1,https://m.media-amazon.com/images/I/7167+gEA2cL._AC_SY355_.jpg,STEM,31.88,283,"7,555.32",758,4.7,"1,125",9,N/A
"TERRO Fruit Fly Traps for Indoors (4 Pack) + 180 Days of Lure Supply - T2503SR - Lure and Kill Indoor Fruit Flies Near Fruit, Trash Cans, Countertops - Ready to Use Trap - 180 Day Supply",B01MRHXM0I,,,,https://www.amazon.com/dp/B01MRHXM0I?psc=1,https://m.media-amazon.com/images/I/81F5uQH3fyL._AC_SY355_.jpg,Terro,14.99,"14,806","189,028.90",31,4,"23,566",9,414
Terro Fruit Fly Traps for Indoors (6 Pack) + 270 Days of Lure Supply,B0BX4GQF68,,,,https://www.amazon.com/dp/B0BX4GQF68?psc=1,https://m.media-amazon.com/images/I/81iUZKBoLNL._AC_SY355_.jpg,Terro,17.84,"4,858","92,053.81",31,4,"23,566",10,408
"Safer Home Indoor Plug-in Fly Trap - SH502-1R5SR - Effective Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, 400 Sq Ft Protection - Style: 1 Device + 5 Glue Cards",B0DK2FXQJL,,,,https://www.amazon.com/dp/B0DK2FXQJL?psc=1,https://m.media-amazon.com/images/I/71uDs8QQ9aL._AC_SY355_.jpg,Safer,15.72,528,"8,329.68","3,092",4.5,"1,744",9,53
"Safer Home Indoor Plug-in Fly Trap - SH502-2R4SR - Effective Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, 400 Sq Ft Protection - Style: 2 Devices + 4 Glue Cards",B0DK2DSCQ2,,,,https://www.amazon.com/dp/B0DK2DSCQ2?psc=1,https://m.media-amazon.com/images/I/817nS1xaxXL._AC_SY355_.jpg,Safer,19.46,748,"14,682.65","3,090",4.5,"1,744",9,53
"Safer Home Indoor Plug-in Fly Trap - SH502-2R7SR - Effective Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, 400 Sq Ft Protection - Style: 2 Devices + 7 Glue Cards",B0DK2FSKYY,,,,https://www.amazon.com/dp/B0DK2FSKYY?psc=1,https://m.media-amazon.com/images/I/81dsiLpHMjL._AC_SY355_.jpg,Safer,22.26,122,"2,731.40","3,092",4.5,"1,744",8,53
"DynaTrap DT152 Indoor Insect Trap and Killer – Catches and Kills Gnats, Flies, Moths & Other Flying Insects",B0BSYD2VV6,,,,https://www.amazon.com/dp/B0BSYD2VV6?psc=1,https://m.media-amazon.com/images/I/71in0hVkFPL._AC_SY355_.jpg,DynaTrap,35.11,926,"33,364.23","5,194",4,"2,051",19,23
"DynaTrap DT152 Indoor Insect Trap and Killer – Catches and Kills Gnats, Flies, Moths & Other Flying Insects (Pack of 6)",B0FD83NB1Y,,,,https://www.amazon.com/dp/B0FD83NB1Y?psc=1,https://m.media-amazon.com/images/I/71in0hVkFPL._AC_SY355_.jpg,DynaTrap,210.66,0,0,N/A,4,"2,051",N/A,0
"Zevo MAX Bug Catcher & Fly Trap for Indoors - Flying Insect Trap for Gnats, House & Fruit Flies - Use in Any Room - No-Mess Disposal (1 Plug in Base & 2 Cartridges)",B0CPKZLV35,,,,https://www.amazon.com/dp/B0CPKZLV35?psc=1,https://m.media-amazon.com/images/I/81D0zOe6ZwL._AC_SY355_.jpg,ZEVO,34.97,828,"28,867.64","1,665",4.1,"5,401",9,"5,389"
"Zevo MAX Bug Catcher & Fly Trap for Indoors - Flying Insect Trap for Gnats, House & Fruit Flies - Use in Any Room - No-Mess Disposal (1 Plug in Base & 6 Cartridges)",B0CTQH1Q83,,,,https://www.amazon.com/dp/B0CTQH1Q83?psc=1,https://m.media-amazon.com/images/I/61P9-aEJEqL._AC_SY355_.jpg,ZEVO,46.99,296,"13,895.17","1,665",4.1,"5,401",9,49
"Zevo MAX Bug Catcher & Fly Trap for Indoors - Flying Insect Trap for Gnats, House & Fruit Flies - Use in Any Room - No-Mess Disposal (2 Plug in Bases & 3 Cartridges)",B0CTQDRPJN,,,,https://www.amazon.com/dp/B0CTQDRPJN?psc=1,https://m.media-amazon.com/images/I/71u9LLmjB2L._AC_SY355_.jpg,ZEVO,49.05,261,"12,971.13","1,665",4.1,"5,401",9,49
"Zevo MAX Bug Catcher & Fly Trap for Indoors - Flying Insect Trap for Gnats, House & Fruit Flies - Use in Any Room - No-Mess Disposal (2 Plug in Bases & 4 Cartridges)",B0CTQ5TSYB,,,,https://www.amazon.com/dp/B0CTQ5TSYB?psc=1,https://m.media-amazon.com/images/I/611gCcZ+1vL._AC_SY355_.jpg,ZEVO,69.99,181,"12,402.79","1,665",4.1,"5,401",9,49
"Zevo Indoor Flying Insect Trap Bundle, 2 Plug-in Trap Devices with 6 Original Replacement Cartridges",B0GQP5HQQV,,,,https://www.amazon.com/dp/B0GQP5HQQV?psc=1,https://m.media-amazon.com/images/I/71gYy434tQL._AC_SY355_.jpg,ZEVO,119.99,0,0,"1,665",4.1,"5,401",N/A,0
"ZEVO Flying Insect Trap Refills, 4 Cartridges, White, Genuine Replacement Pack for Indoor Trap",B0GQNXSTW7,,,,https://www.amazon.com/dp/B0GQNXSTW7?psc=1,https://m.media-amazon.com/images/I/61vFwqPCPuL._AC_SX355_.jpg,ZEVO,35.99,0,0,"1,665",4.1,"5,401",N/A,0
"Qualirey 6 Pack Fruit Fly Trap Refill Liquid, 0.68oz Per Bottle Liquid Fruit Fly Traps for Indoors, Non Toxic Bait Safe Near Pets, Food and Kids, Lure Refill for Home Kitchen",B0D4DY85H3,,,,https://www.amazon.com/dp/B0D4DY85H3?psc=1,https://m.media-amazon.com/images/I/81mn6JqAUwL._AC_SY355_.jpg,Qualirey,11.99,474,"5,683.58","6,244",4.4,660,8,20
"Qualirey Fruit Fly Trap for Indoor and Kitchen Use, 0.68 oz Each Bottle Fruit Fly Trap Refill Liquid, Ready to Use, Safe Near Food, Efficient Lure Refill Liquid, Yellow(4 Pack)",B0F43HQK4C,,,,https://www.amazon.com/dp/B0F43HQK4C?psc=1,https://m.media-amazon.com/images/I/71aCGSlL1nL._AC_SY355_.jpg,Qualirey,8.99,72,646.9,"6,243",4.4,660,8,20
"Qualirey Fruit Fly Trap for Indoor and Kitchen Use, 0.68 oz Each Bottle Fruit Fly Trap Refill Liquid, Ready to Use, Safe Near Food, Efficient Lure Refill Liquid, Yellow(6 Pack)",B0F43FPGBK,,,,https://www.amazon.com/dp/B0F43FPGBK?psc=1,https://m.media-amazon.com/images/I/71bm8sZr4eL._AC_SY355_.jpg,Qualirey,11.99,49,590.49,"6,244",4.4,660,8,20
"Qualirey Fruit Fly Trap for Indoor and Kitchen Use, 0.68 oz Each Bottle Fruit Fly Trap Refill Liquid, Ready to Use, Safe Near Food, Efficient Lure Refill Liquid, Yellow(8 Pack)",B0F43HFFYM,,,,https://www.amazon.com/dp/B0F43HFFYM?psc=1,https://m.media-amazon.com/images/I/81aSssqgZtL._AC_SY355_.jpg,Qualirey,13.99,34,477.64,"6,244",4.4,660,8,19
"Qualirey Fruit Fly Trap for Indoor and Kitchen Use, 0.68 oz Each Bottle Fruit Fly Trap Refill Liquid, Ready to Use, Safe Near Food, Efficient Lure Refill Liquid, Yellow(12 Pack)",B0F43FB193,,,,https://www.amazon.com/dp/B0F43FB193?psc=1,https://m.media-amazon.com/images/I/81m1OyrX8SL._AC_SY355_.jpg,Qualirey,15.99,26,422.7,"6,244",4.4,660,8,19
"Qualirey 12 Pack Fruit Fly Trap Refill Liquid, 0.68oz Per Bottle Liquid Fruit Fly Traps for Indoors, Non Toxic Bait Safe Near Pets, Food and Kids, Lure Refill for Home Kitchen",B0CXXC99TZ,,,,https://www.amazon.com/dp/B0CXXC99TZ?psc=1,https://m.media-amazon.com/images/I/81+PmsH5-GL._AC_SY355_.jpg,Qualirey,19.99,90,"1,790.48","6,244",4.4,660,8,20
"Qualirey Fruit Fly Trap for Indoor and Kitchen Use, 0.68 oz Each Bottle Fruit Fly Trap Refill Liquid, Ready to Use, Safe Near Food, Efficient Lure Refill Liquid, Yellow(16 Pack)",B0F43GM9C5,,,,https://www.amazon.com/dp/B0F43GM9C5?psc=1,https://m.media-amazon.com/images/I/81RG3qbUc0L._AC_SY355_.jpg,Qualirey,15.99,26,420.88,"6,244",4.4,660,8,20
"Qualirey Fruit Fly Trap for Indoor and Kitchen Use, 0.68 oz Each Bottle Fruit Fly Trap Refill Liquid, Ready to Use, Safe Near Food, Efficient Lure Refill Liquid, Yellow (20 Pack)",B0F43FXY11,,,,https://www.amazon.com/dp/B0F43FXY11?psc=1,https://m.media-amazon.com/images/I/81cMyoWlO3L._AC_SY355_.jpg,Qualirey,19.99,18,366.58,"6,244",4.4,660,8,20
"Qualirey 24 Pack Fruit Fly Trap Refill Liquid, 0.68oz Per Bottle Liquid Fruit Fly Traps for Indoors, Non Toxic Bait Safe Near Pets, Food and Kids, Lure Refill for Home Kitchen",B0D4DC2KGV,,,,https://www.amazon.com/dp/B0D4DC2KGV?psc=1,https://m.media-amazon.com/images/I/81YLT3xX9OL._AC_SY355_.jpg,Qualirey,25.99,152,"3,946.57","6,244",4.4,660,8,20
"Catchmaster Fly Ribbon 20-Pack, Bug & Fruit Fly Traps Outdoor and Indoor, Premium Adhesive Sticky Strips & Gnat Hanging Strips, Bulk Flying Insect Paper Rolls, Pesticide-Free Home Pest Control",B07V6HBYHK,,,,https://www.amazon.com/dp/B07V6HBYHK?psc=1,https://m.media-amazon.com/images/I/91wowtWYbYL._AC_SY355_.jpg,Catchmaster,12.99,911,"11,826.82","4,721",4,"12,845",6,22
"Catchmaster Fly Ribbon 96-Pack, Bug & Fruit Fly Traps Outdoor and Indoor, Premium Adhesive Sticky Fly Strips & Gnat Hanging Strips, Bulk Flying Insect Paper Rolls, Pesticide-Free Home Pest Control",B0CFRN76MY,,,,https://www.amazon.com/dp/B0CFRN76MY?psc=1,https://m.media-amazon.com/images/I/91v1K+O5PNL._AC_SY355_.jpg,Catchmaster,43.49,90,"3,913.23","4,721",4,"12,845",5,15
"Mosalogic Fruit Fly Traps for Indoors Gnat Trap for House Indoor-600 Sqft Protection Area UV Fly Insect Trapper for Fruit Flies, Gnat, Mosquito, and Other Flying Insect Plug in Bug Killer White",B0DLN8GNXH,,,,https://www.amazon.com/dp/B0DLN8GNXH?psc=1,https://m.media-amazon.com/images/I/71qRLmO32iL._AC_SY355_.jpg,mosalogic,14.95,"1,183","18,538.44",759,4.2,"3,182",8,48
Mosalogic Fruit Fly Traps for Indoors Gnat Trap for House Indoor-600 Sqft Protection Area UV Fly Insect Trapper for Fruit Flies，Gnats，Mosquito，and Other Flying Insect Plug-in Bug Killer White 2Pack,B0DLNGMDFG,,,,https://www.amazon.com/dp/B0DLNGMDFG?psc=1,https://m.media-amazon.com/images/I/81jyR75YVPL._AC_SY355_.jpg,mosalogic,28.99,371,"10,741.96",759,4.2,"3,182",7,48
Mosalogic Sticky Card Refill Replacement Glue Cards for Flying Insect Trap Indoor Bug Trapper Fly Zapper-5pack (No Device),B0BG1YJ8PV,,,,https://www.amazon.com/dp/B0BG1YJ8PV?psc=1,https://m.media-amazon.com/images/I/719PQcoo3zL._AC_SY355_.jpg,mosalogic,8.99,161,"1,449.02",759,4.2,"3,182",5,48
Mosalogic Sticky Card Plug Refill Replacement Glue Cards for Flying Insect Trap Indoor-10pack (No Device),B094TRFBZX,,,,https://www.amazon.com/dp/B094TRFBZX?psc=1,https://m.media-amazon.com/images/I/81nNHIzwW4L._AC_SY355_.jpg,mosalogic,10.99,901,"10,130.38",759,4.2,"3,182",7,59
"Safer Brand 5026 Houseplant Sticky Stake Insect Traps for Indoor Plants - Controls Fungus Gnats, Whiteflies, Midges, Thrips, Fruit Flies, and Black Flies - 1 Pack, 7 Traps",B000OV8OTY,,,,https://www.amazon.com/dp/B000OV8OTY?psc=1,https://m.media-amazon.com/images/I/81xHrl-iBpL._AC_SY355_.jpg,Safer,13.2,94,"1,235.79","4,404",4.4,"15,217",5,0
"Safer Brand Home SH5026 Houseplant Sticky Stake Insect Traps for Indoor Plants - 16 Traps Included - Controls Aphids, Whiteflies, Fruit Flies, Fungus Gnats, and Other Insects",B0BXLZQDHZ,,,,https://www.amazon.com/dp/B0BXLZQDHZ?psc=1,https://m.media-amazon.com/images/I/71bf+gyB4KL._AC_SY355_.jpg,Safer,8.97,541,"4,849.12","4,401",4.4,"15,217",8,2
"Safer Brand Home SH5026-3SR Houseplant Sticky Stake Insect Traps for Indoor Plants - 48 Traps Included - Controls Aphids, Whiteflies, Fruit Flies, Fungus Gnats, and Other Insects",B0C24N2658,,,,https://www.amazon.com/dp/B0C24N2658?psc=1,https://m.media-amazon.com/images/I/71IGInRJW7L._AC_SY355_.jpg,Safer,15.55,314,"4,887.59","4,404",4.4,"15,217",8,3
Trappify Hanging Fly Traps Outdoor: Fruit Fly Traps for Indoors | Gnat Trap | Gnat Traps for House Indoor | Fly Trap Indoor - Disposable Sticky Fly Trap for Indoor House Pest Control (2 Pack),B08DMY3WWX,,,,https://www.amazon.com/dp/B08DMY3WWX?psc=1,https://m.media-amazon.com/images/I/71DG14XKAtL._AC_SY355_.jpg,Trappify,11.99,568,"6,808.57","4,267",4.2,"5,662",9,33
Trappify Hanging Fly Traps Outdoor: Fruit Fly Traps for Indoors | Gnat Trap | Gnat Traps for House Indoor | Fly Trap Indoor - Disposable Sticky Fly Trap for Indoor House Pest Control (4 Pack),B087CGT6ST,,,,https://www.amazon.com/dp/B087CGT6ST?psc=1,https://m.media-amazon.com/images/I/7104ZyW8Z9L._AC_SY355_.jpg,Trappify,18.99,225,"4,278.87","4,267",4.2,"5,662",9,33
