asin,brand,title,price,rating,review_count,bsr,fulfillment,seller_count,badge_flags,est_monthly_units,est_monthly_revenue,market_share_pct,title_short
B0D4DC2KGV,Qualirey,"Qualirey 24 Pack Fruit Fly Trap Refill Liquid, 0.68oz Per Bottle Liquid Fruit Fly Traps for Indoors, Non Toxic Bait Safe Near Pets, Food and Kids, Lure Refill for Home Kitchen",25.99,4.4,651,5500,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",4,103.96,0.25,"Qualirey 24 Pack Fruit Fly Trap Refill Liquid, 0.68oz Per Bo"
B076QL793Y,Terro,"TERRO T518 Fly Magnet Indoor Housefly, 8 Count Pack, Sticky Fly Trap Indoor Hanging",6.02,4.1,17712,892,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",17,102.34,0.24,"TERRO T518 Fly Magnet Indoor Housefly, 8 Count Pack, Sticky "
B0D38CSTX3,Bugmd,"BugMD Fruit Fly Trap Indoor for Safer Home, Gnat Traps for House Indoor, Gnat Killer, Plug in Bug Catcher, Fly Trap, Insect Traps, Fruit Fly Killer",19.97,4.1,1432,4525,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",5,99.85,0.24,"BugMD Fruit Fly Trap Indoor for Safer Home, Gnat Traps for H"
B07XLL463B,Stingmon,"54 Pack Fruit Fly Trap for Indoor, Gnat Traps for House Indoor, Fungus Gnat Killer Sticky Traps for Plants, Mosquitoes, Flying Insects",7.99,4.6,13786,1450,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",12,95.88,0.23,"54 Pack Fruit Fly Trap for Indoor, Gnat Traps for House Indo"
B0CRKXV1HP,Yissvic,YISSVIC Electric Fly Swatter Foldable Bug Zapper Racket 2 in 1 Mosquito Killer with Purple Attractant Light Rechargeable 1800mAh for Indoor Home Backyard Patio Camping,18.99,4.5,4042,5001,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",5,94.95,0.22,YISSVIC Electric Fly Swatter Foldable Bug Zapper Racket 2 in
B087CGT6ST,Trappify,Trappify Hanging Fly Traps Outdoor: Fruit Fly Traps for Indoors | Gnat Trap | Gnat Traps for House Indoor | Fly Trap Indoor - Disposable Sticky Fly Trap for Indoor House Pest Control (4 Pack),18.99,4.2,5645,4541,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",5,94.95,0.22,Trappify Hanging Fly Traps Outdoor: Fruit Fly Traps for Indo
B07XLM4FWL,Stingmon,"36 Pack Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, Sticky Traps Fungus Gnats Killer for Mosquito and Flying Insects, Bug Pest Insect Catcher Killer for Houseplant",7.19,4.4,34585,1248,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",13,93.47,0.22,"36 Pack Fruit Fly Traps for Indoors, Gnat Traps for House In"
B07CVM269Q,Green Gobbler,Green Gobbler Fruit Fly Goodbye Gel Drain Treatment | Killer Flies & Eliminator (1 Gallon),30.35,4.1,15195,7762,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",3,91.05,0.21,Green Gobbler Fruit Fly Goodbye Gel Drain Treatment | Killer
B09GDHSW99,Raid,"Raid Essentials Fruit Fly Trap for Indoors, Made with Essential Oils, Child and Pet Safe, 5.4 oz",6.99,3.6,3939,1213,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",13,90.87,0.21,"Raid Essentials Fruit Fly Trap for Indoors, Made with Essent"
B0BCNF3NCQ,Eco Strong,"Fruit Fly Drain Treatment | Drain Fly Eliminator | Eliminates Gnats, Sewer Flies and More - Works in All Drains - 32 Fl Oz",16.97,4.1,4118,4919,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",5,84.85,0.2,Fruit Fly Drain Treatment | Drain Fly Eliminator | Eliminate
B0CXXC99TZ,Qualirey,"Qualirey 12 Pack Fruit Fly Trap Refill Liquid, 0.68oz Per Bottle Liquid Fruit Fly Traps for Indoors, Non Toxic Bait Safe Near Pets, Food and Kids, Lure Refill for Home Kitchen",19.99,4.4,651,5501,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",4,79.96,0.19,"Qualirey 12 Pack Fruit Fly Trap Refill Liquid, 0.68oz Per Bo"
B0D4589WK2,Osvdo,"Trap Refills, Flying Insect Trap Refill Kit NO Device - 10 Pcs Glue Cards, Each Glue Card Lasts up to 65-Day or Until Full Flying Insect Trap",9.99,4.0,6209,2600,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",8,79.92,0.19,"Trap Refills, Flying Insect Trap Refill Kit NO Device - 10 P"
B0DCNZVXTP,Qualirey,"Qualirey 4 Pack Fruit Fly Trap Refill Liquid, 0.68oz/ Bottle Liquid Fruit Fly Traps for Indoors Non Toxic Safe Near Food, Effective Lure Refill for Indoor and Kitchen Use, Red",9.99,4.3,585,2908,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",7,69.93,0.16,"Qualirey 4 Pack Fruit Fly Trap Refill Liquid, 0.68oz/ Bottle"
B009D17Z5U,Fruit Fly Barpro,"Fruit Fly BarPro – Vapor-Activated Insect Control Strip – Better Than Fruit Fly Traps – Kills Flies, Gnats, Roaches, Mosquitoes, and More – Odorless, 4 Month Protection",11.49,3.9,11487,3682,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",6,68.94,0.16,Fruit Fly BarPro – Vapor-Activated Insect Control Strip – Be
B0F43FB193,Qualirey,"Qualirey Fruit Fly Trap for Indoor and Kitchen Use, 0.68 oz Each Bottle Fruit Fly Trap Refill Liquid, Ready to Use, Safe Near Food, Efficient Lure Refill Liquid, Yellow(12 Pack)",15.99,4.4,651,5501,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",4,63.96,0.15,"Qualirey Fruit Fly Trap for Indoor and Kitchen Use, 0.68 oz "
B0B992K2QP,Greenkeeper,"72 Pcs Classic Sticky Traps for Fungus Gnat (Plants), Flying Insect, Whitefly and Fly, Yellow Sticky Insect Catcher Traps for Indoor/Outdoor, Kitchen, and Plants, High-End Glue, Non-Toxic, 4 Shapes",7.99,4.4,13074,2651,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",8,63.92,0.15,"72 Pcs Classic Sticky Traps for Fungus Gnat (Plants), Flying"
B0BM51MQF3,Pestcon,60PCS Yellow Sticky Traps for Plant Gnats Fungus Gnat Traps for House Indoor Fruit Fly Traps for Indoor/Outdoor Catcher for Whiteflies Mosquitoes Thrips Aphids... Stake Holders Included Dual-Sided,14.99,4.3,716,6172,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",4,59.96,0.14,60PCS Yellow Sticky Traps for Plant Gnats Fungus Gnat Traps 
B0DZX5HVDD,Pestvanish,"Fruit Fly Trap Refill Liquid, Effective Gnat Killer&Fruit Fly Catcher Bait Refill, Long-Lasting Fruit Scented Ants Attractant for Kitchen Bathroom Living Room Use, Safe Near Food (6 Pack)",16.99,4.5,119,9174,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",3,50.97,0.12,"Fruit Fly Trap Refill Liquid, Effective Gnat Killer&Fruit Fl"
B0GCCJFZ18,Elegenzo,EPA Establishment No.100240-CHN-1 Fruit Fly Traps for Indoors: - Reusable Escape-Proof Trap and Powerful Fruit-Based Bait (2 x 60ml),24.9,5.0,43,13482,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",2,49.8,0.12,EPA Establishment No.100240-CHN-1 Fruit Fly Traps for Indoor
B0D4DY85H3,Qualirey,"Qualirey 6 Pack Fruit Fly Trap Refill Liquid, 0.68oz Per Bottle Liquid Fruit Fly Traps for Indoors, Non Toxic Bait Safe Near Pets, Food and Kids, Lure Refill for Home Kitchen",11.99,4.4,651,5501,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",4,47.96,0.11,"Qualirey 6 Pack Fruit Fly Trap Refill Liquid, 0.68oz Per Bot"
B0F43FPGBK,Qualirey,"Qualirey Fruit Fly Trap for Indoor and Kitchen Use, 0.68 oz Each Bottle Fruit Fly Trap Refill Liquid, Ready to Use, Safe Near Food, Efficient Lure Refill Liquid, Yellow(6 Pack)",11.99,4.4,651,5501,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",4,47.96,0.11,"Qualirey Fruit Fly Trap for Indoor and Kitchen Use, 0.68 oz "
B08TFXMHSY,Rescue!,RESCUE! Reusable Fly Trap Refill – Outdoor Use - 6 Pack,18.4,4.7,1347,11129,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",2,36.8,0.09,RESCUE! Reusable Fly Trap Refill – Outdoor Use - 6 Pack
B0F2VX1PRC,Terro,"TERRO Drain Insect Killer - T590 Drain Fly Killer Spray - Foam Treatment for Fruit Flies, House Flies, and Cockroaches",15.97,4.2,869,12498,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",2,31.94,0.08,TERRO Drain Insect Killer - T590 Drain Fly Killer Spray - Fo
B0DXF8FPKF,Pestvanish,"Fruit Fly Trap Refill Liquid, Effective Gnat Killer&Fruit Fly Catcher Bait Refill, Long-Lasting Fruit Scented Ants Attractant for Kitchen Bathroom Living Room Use, Safe Near Food (4 Pack)",9.99,4.5,119,9174,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",3,29.97,0.07,"Fruit Fly Trap Refill Liquid, Effective Gnat Killer&Fruit Fl"
B00E4GADNA,Terro,TERRO 2-Pack Fly Trap,9.76,4.1,2977,9049,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",3,29.28,0.07,TERRO 2-Pack Fly Trap
B0BFBXW2QX,Natural Elements,"Natural Elements Fruit Fly Killer | Drain Flies, Gnats, Flying Ants | Home & Commercial Use | Non-Toxic Gel Formula | 1 Gallon | 128 Fl Oz",27.99,4.2,359,32710,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",1,27.99,0.07,"Natural Elements Fruit Fly Killer | Drain Flies, Gnats, Flyi"
B07CVMMDNQ,Green Gobbler,"Green Gobbler Fruit Fly Killer+ - Kills Fruit Flies, Drain Flies & Sewer Flies, Gel Treatment for Use in Sinks & Pipes - Safe for Septic Systems, 32oz",13.97,4.0,13996,12486,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",2,27.94,0.07,"Green Gobbler Fruit Fly Killer+ - Kills Fruit Flies, Drain F"
B004OSS15U,Monterey,Monterey Olive Fruit Fly Trap and Lure,27.91,4.0,24,293030,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",1,27.91,0.07,Monterey Olive Fruit Fly Trap and Lure
B09GD8T863,Stem,STEM Kills Fruit Fly Trap: Fruit Fly Catcher With Botanical Extracts; 5.4 fl oz (Pack Of 1),6.82,3.7,1963,6665,Unknown,,"{""bestseller"": false, ""amazon_choice"": false, ""climate_pledge"": false}",4,27.28,0.06,STEM Kills Fruit Fly Trap: Fruit Fly Catcher With Botanical 
